variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T975,PRIMARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T975,PRIMARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T975,PRIMARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T975,PRIMARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T975,PRIMARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T975,PRIMARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T975,PRIMARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T975,PRIMARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T975,PRIMARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T975,PRIMARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T975,PRIMARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T975,PRIMARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T975,PRIMARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T975,PRIMARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T975,PRIMARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T975,PRIMARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T975,PRIMARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T975,PRIMARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T975,PRIMARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T975,PRIMARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T975,PRIMARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T975,PRIMARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T975,PRIMARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T975,PRIMARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T975,PRIMARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T975,PRIMARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T975,PRIMARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T975,PRIMARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T975,PRIMARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T975,PRIMARY,heartbeat,50,51,0.011433587371428633,0.3285671279595874,7.4332574592773755
T975,PRIMARY,heartbeat,51,52,0.011067503135981593,0.4853599944077758,7.541983105861625
T975,PRIMARY,heartbeat,52,53,0.010419806476586135,0.6821959065468925,7.649788533330327
T975,PRIMARY,heartbeat,53,54,0.006087695619460987,0.9646608772063323,7.760657657062609
T975,PRIMARY,heartbeat,54,55,0.001069467471137231,1.2800827473140195,7.883977048981319
T975,PRIMARY,heartbeat,55,56,0.0,1.6092549674328358,8.00132687437962
T975,PRIMARY,heartbeat,56,57,0.0,1.9889832247088115,8.119072174801943
T975,PRIMARY,heartbeat,57,58,0.0,2.435882607414012,8.266330155899402
T975,PRIMARY,heartbeat,58,59,0.0,2.9412482109438214,8.420423015789332
T975,PRIMARY,heartbeat,59,60,0.0,3.479775438139548,8.592176146377895
T975,PRIMARY,heartbeat,60,61,0.0,4.006989420188044,8.736151845721944
T975,PRIMARY,heartbeat,61,62,0.0,4.48410128094844,8.843528602213091
T975,PRIMARY,heartbeat,62,63,0.0,0.0,8.961734364988962
T975,PRIMARY,heartbeat,63,64,0.0,0.5619015406188279,9.110569619125613
T975,PRIMARY,heartbeat,64,65,0.001964701213034048,1.1413355027694772,9.263959102511867
T975,PRIMARY,heartbeat,65,66,0.0,1.7554344310574839,9.42402680644219
T975,PRIMARY,heartbeat,66,67,0.0,2.362770981721159,9.590135090322265
T975,PRIMARY,heartbeat,67,68,0.0,2.9523167743244914,9.743818598582727
T975,PRIMARY,heartbeat,68,69,0.0,3.541555810265586,9.887259884495426
T975,PRIMARY,heartbeat,69,70,0.0,4.134090961089937,10.03438191216287
T975,PRIMARY,heartbeat,70,71,0.0,0.0,10.217734809154475
T975,PRIMARY,heartbeat,71,72,0.016479954083011727,0.6632982005280144,10.419815518795252
T975,PRIMARY,heartbeat,72,73,0.013222993973661668,1.3369694631390334,10.627408138908581
T975,PRIMARY,heartbeat,73,74,0.010089588421506201,2.022180854720463,10.843247681191444
T975,PRIMARY,heartbeat,74,75,0.011314611753742376,2.6964371530773503,11.038547308550232
T975,PRIMARY,heartbeat,75,76,0.011526902416509666,3.389563293782471,11.249191376049053
T975,PRIMARY,heartbeat,76,77,0.05808961762956366,4.0859547701871675,11.48461230489024
T975,PRIMARY,heartbeat,77,78,0.05460949782030633,0.0,11.709908630928775
T975,PRIMARY,heartbeat,78,79,0.053127231824082854,0.7574060030002672,11.94140196976511
T975,PRIMARY,heartbeat,79,80,0.05000459045643224,1.5430508677595578,12.188660640932053
T975,PRIMARY,heartbeat,80,81,0.04675258065189336,2.3601570852785656,12.451142702759128
T975,PRIMARY,heartbeat,81,82,0.043250215129009395,3.0747170155688357,12.639694285143847
T975,PRIMARY,heartbeat,82,83,0.03949014522721228,3.821734836023932,12.856431737711588
T975,PRIMARY,heartbeat,83,84,0.035853271069229864,0.0,13.061610762260772
T975,PRIMARY,heartbeat,84,85,0.0599798597809309,0.7697156919276833,13.289490278990618
T975,PRIMARY,heartbeat,85,86,0.0571649364166511,1.4984372681194074,13.478225046337315
T975,PRIMARY,heartbeat,86,87,0.05066393227710597,2.256815529510199,13.684549372807883
T975,PRIMARY,heartbeat,87,88,0.05447844936028179,3.037100097485209,13.905693282678842
T975,PRIMARY,heartbeat,88,89,0.05381267326728445,3.7986190133336475,14.102912677481315
T975,PRIMARY,heartbeat,89,90,0.04918619719205242,0.0,14.270069092236664
T975,PRIMARY,heartbeat,90,91,0.0444774640558907,0.7358225379348828,14.42786354649487
T975,PRIMARY,heartbeat,91,92,0.041333577440989866,1.4833494787519623,14.596287901233897
T975,PRIMARY,heartbeat,92,93,0.041209968461358604,2.2780548408668633,14.79901917228111
T975,PRIMARY,heartbeat,93,94,0.035123551446669454,3.056194066728821,14.995396420000423
T975,PRIMARY,heartbeat,94,95,0.033605708474833906,3.83163296831569,0.0
T975,PRIMARY,heartbeat,95,96,0.02920648375294921,0.0,0.14769663605140004
T975,PRIMARY,heartbeat,96,97,0.024741158992344414,0.7173107144285868,0.2968132444426528
T975,PRIMARY,heartbeat,97,98,0.020753575230140875,1.4796745237419928,0.461402991975133
T975,PRIMARY,heartbeat,98,99,0.01854797309113898,2.2711381760351275,0.6464444662016777
T975,PRIMARY,heartbeat,99,100,0.023712721138086312,3.0775254597557486,0.8555155899059945
