variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T975,PRIMARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T975,PRIMARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T975,PRIMARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T975,PRIMARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T975,PRIMARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T975,PRIMARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T975,PRIMARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T975,PRIMARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T975,PRIMARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T975,PRIMARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T975,PRIMARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T975,PRIMARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T975,PRIMARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T975,PRIMARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T975,PRIMARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T975,PRIMARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T975,PRIMARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T975,PRIMARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T975,PRIMARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T975,PRIMARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T975,PRIMARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T975,PRIMARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T975,PRIMARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T975,PRIMARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T975,PRIMARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T975,PRIMARY,heartbeat,50,51,0.01349278548726962,0.0,1.8108153269073948
T975,PRIMARY,heartbeat,51,52,0.016842108045924564,0.008058295926768766,1.75999398590801
T975,PRIMARY,heartbeat,52,53,0.00907091848570607,0.04388016810022766,1.7024952727803688
T975,PRIMARY,heartbeat,53,54,0.005735786128391984,0.08911923193331184,1.6609644027323336
T975,PRIMARY,heartbeat,54,55,0.0004773104396851302,0.1445869782021172,1.6118652632494936
T975,PRIMARY,heartbeat,55,56,0.0,0.22472972374467592,1.5815454511166043
T975,PRIMARY,heartbeat,56,57,0.0,0.31983205095832545,1.544397999804995
T975,PRIMARY,heartbeat,57,58,0.0,0.4623855744432732,1.5194210311365441
T975,PRIMARY,heartbeat,58,59,0.0,0.610418991659377,1.4988950632352471
T975,PRIMARY,heartbeat,59,60,0.0,0.7590916654928364,1.4683305566570046
T975,PRIMARY,heartbeat,60,61,0.0,0.9263999101550873,1.4407560835092885
T975,PRIMARY,heartbeat,61,62,0.0,1.127259029475509,1.4089578791309294
T975,PRIMARY,heartbeat,62,63,0.0,1.3134209043411997,1.3704532335071342
T975,PRIMARY,heartbeat,63,64,0.0,1.493787553700481,1.3684074143198517
T975,PRIMARY,heartbeat,64,65,0.0,1.724234451683876,1.3758482099396467
T975,PRIMARY,heartbeat,65,66,0.0,1.943219033819388,1.3707297232737754
T975,PRIMARY,heartbeat,66,67,0.0,2.161295984360608,1.3405844095458574
T975,PRIMARY,heartbeat,67,68,0.0,2.4328322539538974,1.3080632876816032
T975,PRIMARY,heartbeat,68,69,0.0,2.700220546229753,1.281686574639651
T975,PRIMARY,heartbeat,69,70,0.0,2.9299551215956336,1.2319722577721348
T975,PRIMARY,heartbeat,70,71,0.0,3.198028475134157,1.206777151030444
T975,PRIMARY,heartbeat,71,72,0.00553691399816425,3.4680270304709584,1.1946836172795265
T975,PRIMARY,heartbeat,72,73,0.0022400560400137604,3.7246877284772184,1.1506397912626527
T975,PRIMARY,heartbeat,73,74,0.0,3.9925633349249843,1.1043741130101896
T975,PRIMARY,heartbeat,74,75,0.010539857851433188,4.288687409687327,1.0846750868973394
T975,PRIMARY,heartbeat,75,76,0.007482233521192483,0.0,1.048008285282846
T975,PRIMARY,heartbeat,76,77,0.002663826750619158,0.31430109927538097,1.0073065694186338
T975,PRIMARY,heartbeat,77,78,0.018064739511064465,0.6512079670185031,0.9852576271751964
T975,PRIMARY,heartbeat,78,79,0.010423373362068888,1.049108273218965,0.9653259285957115
T975,PRIMARY,heartbeat,79,80,0.00929590411109349,1.4400641772042053,0.9545647312481854
T975,PRIMARY,heartbeat,80,81,0.005906878579664876,1.816615390256931,0.94513399183772
T975,PRIMARY,heartbeat,81,82,0.0,2.252931355298246,0.9324728155701396
T975,PRIMARY,heartbeat,82,83,0.0,2.6444637183348068,0.9295177513203468
T975,PRIMARY,heartbeat,83,84,0.0,3.0818174433514276,0.9205125267228267
T975,PRIMARY,heartbeat,84,85,0.0,3.5024967499031465,0.9141868973181452
T975,PRIMARY,heartbeat,85,86,0.0,3.8618931550599314,0.8982173285848729
T975,PRIMARY,heartbeat,86,87,0.0,4.23325090247964,0.8831879808412999
T975,PRIMARY,heartbeat,87,88,0.0,0.0,0.877196551086405
T975,PRIMARY,heartbeat,88,89,0.0,0.4139891055257914,0.8838417765804975
T975,PRIMARY,heartbeat,89,90,0.0,0.8725291640452251,0.883664964468307
T975,PRIMARY,heartbeat,90,91,0.01618036777328269,1.3485764004903278,0.8804165793975132
T975,PRIMARY,heartbeat,91,92,0.01197844696211392,1.7799950270393106,0.855607124795148
T975,PRIMARY,heartbeat,92,93,0.017753289779570136,2.1976578807856093,0.8269163478385533
T975,PRIMARY,heartbeat,93,94,0.01550941777800463,2.6329280668253334,0.7870880944297781
T975,PRIMARY,heartbeat,94,95,0.010429679210925302,3.054446864426838,0.7422456883710906
T975,PRIMARY,heartbeat,95,96,0.004394059406532036,3.4565000302691518,0.70116807531769
T975,PRIMARY,heartbeat,96,97,0.0,3.8449110667741113,0.648121910426483
T975,PRIMARY,heartbeat,97,98,0.0,4.239547016716446,0.5872655558689824
T975,PRIMARY,heartbeat,98,99,0.0012916104666437223,0.0,0.5443406298190003
T975,PRIMARY,heartbeat,99,100,0.0,0.4353341135933806,0.4810842836522031
