arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
C1_D1,1835087031,0,200,0.9760801692661567,0.9878228646936236,0.035281217526641734,0.9760801692661567,0.09751808615108191,0.41400000000000003,0.6610916997480194,0.5159922778931048,0.5380908273729132,1.4505273064655377,200,0.19990347366380934,0.20879734296904717,0.033223941673455826,0.2468230247937408,0.24045413686456651,0.07079808003538035,0.2,0.4,False,False,0.0,2
C1_D1,1835087031,1,200,0.9889240497935609,0.9889248610483149,0.11154888303517733,0.9889240497935609,0.1220604145442021,0.0,0.6750553562358887,0.5158459118190026,0.5805707564069167,1.3162107970106514,207,0.00816559775691412,0.23284552298921044,0.061250319742331825,0.2954549047301195,0.28144505885647364,0.12083859592495051,0.0,0.0,False,False,0.0,0
C1_D1,1835087031,2,207,0.9868665385783874,0.9880016838886981,0.053881140397229195,0.9868665385783874,0.13944700914061578,0.326,0.6862689323386763,0.5400536162280525,0.6218512774102644,1.2654821073003653,206,0.32004613913776714,0.2361965734977666,0.019473777047763017,0.1107327619186907,0.2966879832201966,0.016862765177815823,0.6,0.2,False,False,0.0,0
C1_D1,1835087031,3,206,0.9781053833763992,0.9852049335478077,0.039265603081396525,0.9781053833763992,0.16408705496955175,0.41400000000000003,0.6978761441514366,0.5626240546125698,0.6310679940745371,1.2775084714850904,213,0.30716398994899907,0.17231749519236625,0.03713703839383038,0.2736580230434413,0.15700922202649564,0.05271423139486744,0.2,0.4,False,False,0.0,0
C1_D1,1835087031,4,213,0.9835096227003965,0.9836656500297363,0.06964277674606796,0.9835096227003965,0.1884808499838104,0.256,0.7079933057185073,0.5697373214983749,0.6679611946670834,1.204742649956,218,0.12805587020541961,0.25954752896242067,0.07914298218710565,0.1835972029244926,0.3485397288914116,0.001116686829149996,0.4,0.2,False,False,0.0,0
C1_D1,1835087031,5,218,0.986814336804019,0.9868865609685069,0.07580009810781715,0.986814336804019,0.21018235991083464,0.2,0.7187275985908745,0.5771089651916712,0.6946863521608521,1.1558586632893932,218,0.13573137210268796,0.1867802080843597,0.1106393994720422,0.23118369143252762,0.2676063848023853,0.06805894410599722,0.0,0.2,False,False,0.0,0
C1_D1,1835087031,6,218,0.9619906886280472,0.986807347574941,0.029316635103861857,0.9619906886280472,0.22648268850645834,0.526,0.7284457144460371,0.5804877381882882,0.7093334430750623,1.1234284599713489,221,0.09042776570250756,0.21899458677059758,0.06909972348309507,0.2819948851984464,0.22057863065147731,0.118904408193876,0.6,0.4,False,False,0.0,0
C1_D1,1835087031,7,221,0.9881445878257796,0.9881949594987484,0.07867902328959547,0.9881445878257796,0.259831722336357,0.22400000000000003,0.7346185995538049,0.5924111852933414,0.7314841545880982,1.102443667135773,227,0.19934792518084357,0.1692556880152467,0.048686395799913705,0.22026073956344283,0.2654202791027107,0.09702897233784252,0.8,0.0,False,False,0.0,0
C1_D1,1835087031,8,227,0.9885043655885296,0.9885043939025302,0.13825334620256097,0.9885043655885296,0.2826792372963478,0.0,0.7426918014402409,0.5899357298231489,0.7583357391292884,1.0474530035888154,228,0.02681379743093273,0.1595383833377301,0.047243469320788704,0.2852254206408347,0.4808455730423157,0.0003333562273979855,0.0,0.0,False,False,0.0,0
C1_D1,1835087031,9,228,0.9825206683475797,0.9849693532792707,0.047737042515304494,0.9825206683475797,0.30693885215861916,0.41400000000000003,0.7507562562797689,0.5954078837393586,0.7762621459141826,1.0216619339082207,231,0.12461175509208965,0.27280251644071546,0.033336980146363646,0.2904931190083743,0.2687999034891151,0.009955725823341977,0.2,0.4,False,False,0.0,0
C1_D1,1835087031,10,231,0.9290010104517304,0.9882576050522005,0.022400178905830247,0.9290010104517304,0.30851480638625406,0.614,0.7588606189142083,0.5953169158009418,0.7986359313227643,0.9822846599173931,231,0.05849282810688871,0.21135811253044373,6.558940820831612e-05,0.2517880046102467,0.42880277793778826,0.04949268740642431,0.2,0.6,False,False,0.0,0
C1_D1,1835087031,11,231,0.9818565555564853,0.9818760323827478,0.08619165182528357,0.9818565555564853,0.34175239967523396,0.2,0.7665936341819202,0.6039764257355837,0.8053791234861867,0.9782602594067821,231,0.16781694655861307,0.21331297757973952,0.01565209797497122,0.23146723935117097,0.23303392647849402,0.1387168120570111,0.0,0.2,False,False,0.0,0
C1_D1,1835087031,12,231,0.9843838944432148,0.9843846890895924,0.11167690755813639,0.9843838944432148,0.3665741917927056,0.126,0.7715817755550981,0.6005951500530013,0.8242228869343062,0.9443982851542851,238,0.02271932005246042,0.2554520914913835,0.025910140080207242,0.23616565212569357,0.29690837898369105,0.1628444172665642,0.6,0.0,False,False,0.0,0
C1_D1,1835087031,13,238,0.986163439584059,0.9909145380883677,0.042508809773832874,0.986163439584059,0.37855621799120936,0.456,0.7773228491406017,0.6113279613697686,0.8369212164737123,0.939697883877001,235,0.19703211024271675,0.18307084737588195,0.07732150466531118,0.20039025001933708,0.27560309116418347,0.06658219653256954,0.4,0.4,False,False,0.0,0
C1_D1,1835087031,14,235,0.9879703600498744,0.987979644711002,0.09213829508042934,0.9879703600498744,0.3979833493627274,0.256,0.7765534609964885,0.6114484413381249,0.8532290948263411,0.9228323838671514,239,0.07108597546055895,0.17188349639414208,0.06362748229457298,0.23979207448359313,0.318917391001632,0.1346935803655008,0.4,0.2,False,False,0.0,0
