variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T975,PRIMARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T975,PRIMARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T975,PRIMARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T975,PRIMARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T975,PRIMARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T975,PRIMARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T975,PRIMARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T975,PRIMARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T975,PRIMARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T975,PRIMARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T975,PRIMARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T975,PRIMARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T975,PRIMARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T975,PRIMARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T975,PRIMARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T975,PRIMARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T975,PRIMARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T975,PRIMARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T975,PRIMARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T975,PRIMARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T975,PRIMARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T975,PRIMARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T975,PRIMARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T975,PRIMARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T975,PRIMARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T975,PRIMARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T975,PRIMARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T975,PRIMARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T975,PRIMARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T975,PRIMARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T975,PRIMARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T975,PRIMARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T975,PRIMARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T975,PRIMARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T975,PRIMARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T975,PRIMARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T975,PRIMARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T975,PRIMARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T975,PRIMARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T975,PRIMARY,heartbeat,50,51,0.010577883360101903,0.0,5.455448610409642
T975,PRIMARY,heartbeat,51,52,0.004388278170356252,0.0,5.4623404863116125
T975,PRIMARY,heartbeat,52,53,0.001109004186036433,0.0,5.470576494235204
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.460273504263383
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.426225556677905
T975,PRIMARY,heartbeat,55,56,0.0,0.0,5.3676409844860915
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.286943069195247
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.197920090348644
T975,PRIMARY,heartbeat,58,59,0.0,0.0,5.099004675943556
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.997420449701573
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.893563784432132
T975,PRIMARY,heartbeat,61,62,0.0,0.0,4.782523350531827
T975,PRIMARY,heartbeat,62,63,0.0,0.0,4.67431556861008
T975,PRIMARY,heartbeat,63,64,0.0,0.0,4.565368453921009
T975,PRIMARY,heartbeat,64,65,0.0,0.0,4.474399750499435
T975,PRIMARY,heartbeat,65,66,0.0,0.0,4.374177027568686
T975,PRIMARY,heartbeat,66,67,0.007316037482644644,0.0,4.2710770075453475
T975,PRIMARY,heartbeat,67,68,0.00308910950378094,0.0,4.1587562482223674
T975,PRIMARY,heartbeat,68,69,0.003452067322575303,0.0,4.062639619903373
T975,PRIMARY,heartbeat,69,70,0.0,0.0,3.95959292978869
T975,PRIMARY,heartbeat,70,71,0.052056379895548455,0.0,3.9062514576061496
T975,PRIMARY,heartbeat,71,72,0.10015758365798699,0.0,3.8469085375792402
T975,PRIMARY,heartbeat,72,73,0.10816171506622718,0.0,3.7656710859973987
T975,PRIMARY,heartbeat,73,74,0.10369356215678294,0.0,3.6754879401502714
T975,PRIMARY,heartbeat,74,75,0.09996585610302244,0.002945959876080817,3.591445522504565
T975,PRIMARY,heartbeat,75,76,0.0957833984511427,0.008499532042751445,3.5088586573868707
T975,PRIMARY,heartbeat,76,77,0.10925051211605374,0.002303901222259208,3.4197740053239665
T975,PRIMARY,heartbeat,77,78,0.10540767925699268,0.0,3.3124855575176397
T975,PRIMARY,heartbeat,78,79,0.1020469116420113,0.0,3.2018775087857874
T975,PRIMARY,heartbeat,79,80,0.09721098329230604,0.0,3.0958643203059792
T975,PRIMARY,heartbeat,80,81,0.09798956690948024,0.0,3.013682397845757
T975,PRIMARY,heartbeat,81,82,0.09702125276843165,0.011861319918809787,2.957095907637335
T975,PRIMARY,heartbeat,82,83,0.09387626220572376,0.02517475872523356,2.9020150756367302
T975,PRIMARY,heartbeat,83,84,0.10468509795527547,0.013278846038910164,2.867769336265239
T975,PRIMARY,heartbeat,84,85,0.09834968554136725,0.02084508486219505,2.8295166982968607
T975,PRIMARY,heartbeat,85,86,0.11205494742100353,0.03170292333841074,2.8188388216054303
T975,PRIMARY,heartbeat,86,87,0.12959723102857756,0.09325719019770329,2.8183559212975218
T975,PRIMARY,heartbeat,87,88,0.1268888854971102,0.14602358459693665,2.811032859700652
T975,PRIMARY,heartbeat,88,89,0.1298003393719508,0.17662167750446067,2.798516725737536
T975,PRIMARY,heartbeat,89,90,0.1309735958557452,0.18722451610498636,2.7751128620160266
T975,PRIMARY,heartbeat,90,91,0.12786116845126616,0.19269791686234994,2.721214585290244
T975,PRIMARY,heartbeat,91,92,0.12649843076075018,0.1883190945799973,2.6934797638127814
T975,PRIMARY,heartbeat,92,93,0.12793336072917572,0.17712356619140235,2.685986947354898
T975,PRIMARY,heartbeat,93,94,0.12389855599077748,0.17171290114697446,2.6734561520688533
T975,PRIMARY,heartbeat,94,95,0.11981070543321104,0.1963360268358827,2.6560380844454627
T975,PRIMARY,heartbeat,95,96,0.15974447207025688,0.24983347097165742,2.6737568268192864
T975,PRIMARY,heartbeat,96,97,0.15808171316522657,0.33231306702055363,2.6888026600563046
T975,PRIMARY,heartbeat,97,98,0.1586782779356558,0.4424889639650331,2.7147435305039886
T975,PRIMARY,heartbeat,98,99,0.15832845669811113,0.5467245970203205,2.7324039998667606
T975,PRIMARY,heartbeat,99,100,0.16610427211206313,0.629437224542307,2.7512290451110943
