record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.03165175994619257,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.034678966441579584,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.023461887628235145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.05718517863064676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.03133525780800489,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
