variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,112,entropy,0.2215867015568681,0.0,True
T975,PRIMARY,alarm,121,entropy,0.1787371134580522,0.0,True
T975,PRIMARY,alarm,123,entropy,0.19100759528426947,0.0,True
T975,PRIMARY,alarm,131,entropy,0.49167297714425506,0.0,True
T975,PRIMARY,alarm,132,entropy,0.2125898511177925,0.0,True
T975,PRIMARY,alarm,132,g,4.591552473058954,0.0,True
T975,PRIMARY,alarm,134,entropy,0.25681369843392543,0.0,True
T975,PRIMARY,alarm,135,entropy,0.2265122939760018,0.0,True
T975,PRIMARY,alarm,142,entropy,0.20241156235479663,0.0,True
T975,PRIMARY,alarm,145,entropy,0.18603775227464325,0.0,True
T975,PRIMARY,alarm,148,entropy,0.387823534804584,0.0,True
T975,PRIMARY,alarm,149,entropy,0.3838229370591897,0.0,True
T975,PRIMARY,alarm,152,entropy,0.2565160287034066,0.0,True
T975,PRIMARY,alarm,153,entropy,0.20128961195620687,0.0,True
T975,PRIMARY,alarm,156,entropy,0.2677099324003974,0.0,True
T975,PRIMARY,alarm,156,g,4.642954257864041,0.0,True
T975,PRIMARY,alarm,158,entropy,0.5326760748526118,0.0,True
T975,PRIMARY,alarm,160,entropy,0.29868721162085154,0.0,True
T975,PRIMARY,alarm,161,entropy,0.3187508766781586,0.0,True
T975,PRIMARY,alarm,162,entropy,0.5156138762864464,0.0,True
T975,PRIMARY,alarm,165,entropy,0.1740653096779904,0.0,True
T975,PRIMARY,alarm,167,entropy,0.1806411928271895,0.0,True
T975,PRIMARY,alarm,167,g,4.569983007688649,0.0,True
T975,PRIMARY,alarm,169,entropy,0.30347605743687955,0.0,True
T975,PRIMARY,alarm,170,entropy,0.7855167740774835,0.0,True
T975,PRIMARY,alarm,171,entropy,0.3091409143021624,0.0,True
T975,PRIMARY,alarm,173,entropy,0.2870986623109927,0.0,True
T975,PRIMARY,alarm,174,entropy,0.23947364528971415,0.0,True
T975,PRIMARY,alarm,175,entropy,0.3184901672945071,0.0,True
T975,PRIMARY,alarm,176,entropy,0.7692240352880538,0.0,True
T975,PRIMARY,alarm,176,g,5.041690480367155,0.0,True
T975,PRIMARY,alarm,179,entropy,0.1887543859128865,0.0,True
T975,PRIMARY,alarm,180,entropy,0.41515316755938314,0.0,True
T975,PRIMARY,alarm,181,entropy,0.2745126047554114,0.0,True
T975,PRIMARY,alarm,182,entropy,0.26126724712123717,0.0,True
T975,PRIMARY,alarm,183,entropy,0.7807059208668181,0.0,True
T975,PRIMARY,alarm,184,g,4.585174518533195,0.0,True
T975,PRIMARY,alarm,186,entropy,0.5774927238240722,0.0,True
T975,PRIMARY,alarm,187,entropy,0.5938722214773235,0.0,True
T975,PRIMARY,alarm,189,entropy,0.17859752513275395,0.0,True
T975,PRIMARY,alarm,190,entropy,0.6718476520436905,0.0,True
T975,PRIMARY,alarm,191,entropy,0.7322646573712257,0.0,True
T975,PRIMARY,alarm,192,entropy,0.43327925362495556,0.0,True
T975,PRIMARY,alarm,192,g,4.816017868235642,0.0,True
T975,PRIMARY,alarm,192,L,15.13722594602331,0.0,False
T975,PRIMARY,alarm,193,entropy,0.45613223975186223,0.0,True
T975,PRIMARY,alarm,195,entropy,0.2275314601521653,0.0,True
T975,PRIMARY,alarm,196,entropy,0.35479274074328637,0.0,True
T975,PRIMARY,alarm,197,entropy,0.5223759944257201,0.0,True
T975,PRIMARY,alarm,198,entropy,0.2583787365086315,0.0,True
T975,PRIMARY,alarm,200,entropy,0.2194140452800013,0.0,True
T975,PRIMARY,alarm,200,g,4.723916103902081,0.0,True
T975,PRIMARY,alarm,201,entropy,0.4307226311188317,0.0,True
T975,PRIMARY,alarm,203,entropy,0.20408617251833727,0.0,True
T975,PRIMARY,alarm,204,entropy,0.916182216459818,0.0,True
T975,PRIMARY,alarm,205,entropy,0.17762102620632303,0.0,True
T975,PRIMARY,alarm,206,entropy,0.5329217790438614,0.0,True
T975,PRIMARY,alarm,208,entropy,0.6422597166513235,0.0,True
T975,PRIMARY,alarm,208,g,4.830807826225176,0.0,True
T975,PRIMARY,alarm,209,entropy,0.8441758954557036,0.0,True
T975,PRIMARY,alarm,210,entropy,0.549080540504481,0.0,True
T975,PRIMARY,alarm,211,entropy,0.9622415915582124,0.0,True
T975,PRIMARY,alarm,212,entropy,0.5866377337308591,0.0,True
T975,PRIMARY,alarm,213,entropy,0.3051890468795285,0.0,True
T975,PRIMARY,alarm,214,entropy,0.49239150103388923,0.0,True
T975,PRIMARY,alarm,215,entropy,0.7014180788304002,0.0,True
T975,PRIMARY,alarm,215,g,4.5711061529485475,0.0,True
T975,PRIMARY,alarm,216,entropy,0.8547358850627937,0.0,True
T975,PRIMARY,alarm,217,entropy,0.6859898053125664,0.0,True
T975,PRIMARY,alarm,218,entropy,0.6321609467326618,0.0,True
T975,PRIMARY,alarm,218,L,15.216564158965516,0.0,False
T975,PRIMARY,alarm,219,entropy,0.24521916519494347,0.0,True
T975,PRIMARY,alarm,220,entropy,0.6602908347071745,0.0,True
T975,PRIMARY,alarm,221,entropy,0.8705127986284174,0.0,True
T975,PRIMARY,alarm,222,entropy,0.2695449492206978,0.0,True
T975,PRIMARY,alarm,222,g,4.741398606079246,0.0,True
T975,PRIMARY,alarm,223,entropy,0.2838689150471547,0.0,True
T975,PRIMARY,alarm,224,entropy,0.5292064975013278,0.0,True
T975,PRIMARY,alarm,225,entropy,0.4241141010573889,0.0,True
T975,PRIMARY,alarm,226,entropy,0.5908453030994008,0.0,True
T975,PRIMARY,alarm,227,entropy,0.8210982139151134,0.0,True
T975,PRIMARY,alarm,228,entropy,0.42195828336246066,0.0,True
T975,PRIMARY,alarm,228,g,4.983689905366715,0.0,True
T975,PRIMARY,alarm,229,entropy,0.8384308628124041,0.0,True
T975,PRIMARY,alarm,230,entropy,0.43866394865299596,0.0,True
T975,PRIMARY,alarm,231,entropy,0.3570705869389794,0.0,True
T975,PRIMARY,alarm,232,entropy,0.4264823065730037,0.0,True
T975,PRIMARY,alarm,233,entropy,0.6344101906530163,0.0,True
T975,PRIMARY,alarm,234,entropy,0.825489280810845,0.0,True
T975,PRIMARY,alarm,234,g,5.00565726371837,0.0,True
T975,PRIMARY,alarm,235,entropy,0.4256093850632515,0.0,True
T975,PRIMARY,alarm,236,entropy,0.8735603742751434,0.0,True
T975,PRIMARY,alarm,237,entropy,0.45282135655730327,0.0,True
T975,PRIMARY,alarm,238,entropy,0.69340171057101,0.0,True
T975,PRIMARY,alarm,239,entropy,0.5282681641431537,0.0,True
T975,PRIMARY,alarm,240,entropy,0.37146055758991625,0.0,True
T975,PRIMARY,alarm,240,g,4.976854871895404,0.0,True
T975,PRIMARY,alarm,241,entropy,0.8991317875613765,0.0,True
T975,PRIMARY,alarm,242,entropy,0.8378504361682252,0.0,True
T975,PRIMARY,alarm,242,L,15.675882544147372,0.0,False
T975,PRIMARY,alarm,243,entropy,0.5099531972935913,0.0,True
T975,PRIMARY,alarm,244,entropy,0.5540112706880802,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9028529989369117,0.0,True
T975,PRIMARY,alarm,245,g,5.255195308765801,0.0,True
T975,PRIMARY,alarm,246,entropy,0.5898333963713329,0.0,True
T975,PRIMARY,alarm,247,entropy,0.5885987401489217,0.0,True
T975,PRIMARY,alarm,248,entropy,0.5276225305168121,0.0,True
