variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.022460012723408918,0.083020508336908,5.626180822187446
T975,PRIMARY,heartbeat,51,52,0.02430247862175927,0.1183237083781048,5.645462146440939
T975,PRIMARY,heartbeat,52,53,0.01964416414274095,0.18362080402912895,5.6827171130320195
T975,PRIMARY,heartbeat,53,54,0.02933760929636242,0.2558776708333892,5.718215085788472
T975,PRIMARY,heartbeat,54,55,0.026153665626648226,0.3829962796635882,5.742422986063872
T975,PRIMARY,heartbeat,55,56,0.023699389189783426,0.5697273108881151,5.7828795345438575
T975,PRIMARY,heartbeat,56,57,0.019554972131048065,0.8095936487739532,5.82918733304431
T975,PRIMARY,heartbeat,57,58,0.01370172391429536,1.0822979577117795,5.871136254674156
T975,PRIMARY,heartbeat,58,59,0.013150050674121228,1.3517415554592247,5.918066044215694
T975,PRIMARY,heartbeat,59,60,0.007487566364905329,1.6202740576033194,5.963714921528637
T975,PRIMARY,heartbeat,60,61,0.026341797466301275,1.8986174770926028,6.013786408192644
T975,PRIMARY,heartbeat,61,62,0.023258097881234563,2.1805727693759884,6.028611830429964
T975,PRIMARY,heartbeat,62,63,0.01953835512253954,2.4921915650488877,6.04786903918273
T975,PRIMARY,heartbeat,63,64,0.013427539895304097,2.799272363843232,6.067431893669094
T975,PRIMARY,heartbeat,64,65,0.014806892624586454,3.1364361166825727,6.090376620718516
T975,PRIMARY,heartbeat,65,66,0.011969882840761947,3.4346057022637666,6.101772539209377
T975,PRIMARY,heartbeat,66,67,0.005943567301296637,3.744544897803295,6.079710891145817
T975,PRIMARY,heartbeat,67,68,0.0,4.037470821140859,6.053999615369633
T975,PRIMARY,heartbeat,68,69,0.0,4.314030203543412,6.01406766042364
T975,PRIMARY,heartbeat,69,70,0.0,0.0,5.971977806706052
T975,PRIMARY,heartbeat,70,71,0.0,0.30401515867462914,5.917637731963727
T975,PRIMARY,heartbeat,71,72,0.0,0.5843531645224018,5.855610437781654
T975,PRIMARY,heartbeat,72,73,0.0,0.8781834777660977,5.8132954113567585
T975,PRIMARY,heartbeat,73,74,0.0,1.2000294292896696,5.793929658962063
T975,PRIMARY,heartbeat,74,75,0.0,1.527955294705852,5.7530816672739284
T975,PRIMARY,heartbeat,75,76,0.0,1.9029432797550332,5.705858147699418
T975,PRIMARY,heartbeat,76,77,0.0,2.320236389682467,5.661621092208925
T975,PRIMARY,heartbeat,77,78,0.02190452534211096,2.7038947385783016,5.636844499364013
T975,PRIMARY,heartbeat,78,79,0.01702062639082813,3.129290190163644,5.591289682775185
T975,PRIMARY,heartbeat,79,80,0.012192190017063176,3.5920754059615136,5.558684403094198
T975,PRIMARY,heartbeat,80,81,0.009097038815851222,4.097888189288515,5.550395438696582
T975,PRIMARY,heartbeat,81,82,0.0036393743533392753,0.0,5.532306203417653
T975,PRIMARY,heartbeat,82,83,0.04293544661186888,0.4843503603964123,5.553105482456903
T975,PRIMARY,heartbeat,83,84,0.04402094785413835,0.9207434717747895,5.55018445613407
T975,PRIMARY,heartbeat,84,85,0.04549429777502523,1.34452377644065,5.530665041858523
T975,PRIMARY,heartbeat,85,86,0.04032174583362458,1.7607261674387822,5.488482207975404
T975,PRIMARY,heartbeat,86,87,0.036393050506446034,2.1977665682728276,5.43439210504054
T975,PRIMARY,heartbeat,87,88,0.03451503162056446,2.6492256969910972,5.373496320553118
T975,PRIMARY,heartbeat,88,89,0.02834704621012818,3.0990713432435566,5.326112180037344
T975,PRIMARY,heartbeat,89,90,0.022572677652179074,3.56188963460818,5.279042328758882
T975,PRIMARY,heartbeat,90,91,0.02153236806177017,3.9907760436167896,5.227471813449608
T975,PRIMARY,heartbeat,91,92,0.014723777804287796,4.384060951574183,5.143745326627258
T975,PRIMARY,heartbeat,92,93,0.017050288361300403,0.0,5.085008263472567
T975,PRIMARY,heartbeat,93,94,0.01365248312181988,0.361737720287741,5.029698176260746
T975,PRIMARY,heartbeat,94,95,0.016530545513005035,0.7323507516720735,4.983159923519562
