record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0003875213823391066,0.0,0.3598405239878027
heartbeat,11,12,0.004151616213104892,0.0,0.6987029530856157
heartbeat,12,13,0.028774134670532914,0.0,1.0292901571645219
heartbeat,13,14,0.023424915019820913,0.0,1.3275998970829477
heartbeat,14,15,0.018684521270074472,0.0,1.5948534978544815
heartbeat,15,16,0.018384596986359303,0.0,1.8458714495588289
heartbeat,16,17,0.0183737062920728,0.0,2.078940768146304
heartbeat,17,18,0.016399268263476263,0.0,2.293202286034358
heartbeat,18,19,0.01516131203193416,0.0,2.485082332437209
heartbeat,19,20,0.012828856669231059,0.0,2.6454463260024363
heartbeat,20,21,0.005888857766015776,0.0,2.79048917601005
heartbeat,21,22,0.003874776989370776,0.0,2.918729141198492
heartbeat,22,23,0.01719103405204403,0.0,3.0467007828612847
heartbeat,23,24,0.017741532862327047,0.0,3.1522083190962795
heartbeat,24,25,0.014567703469229643,0.0,3.2446487866521565
heartbeat,25,26,0.013840621725974778,0.0,3.319758794893372
heartbeat,26,27,0.018610664427339496,0.0,3.3943355754070366
heartbeat,27,28,0.016862037809081243,0.0,3.4675350638079943
heartbeat,28,29,0.01198185946656316,0.0,3.529818716964327
heartbeat,29,30,0.008171268752473426,0.0,3.5840605251246904
heartbeat,30,31,0.0028228327330064307,0.0,3.637802006463688
heartbeat,31,32,0.0006070092463003052,0.0,3.6816198091166172
heartbeat,32,33,0.0,0.0,3.686667339902051
heartbeat,33,34,0.0,0.0,3.6734916251029657
heartbeat,34,35,0.0,0.0,3.663943396378859
heartbeat,35,36,0.0,0.0,3.645437631967811
heartbeat,36,37,0.0,0.0,3.6350281990035023
heartbeat,37,38,0.0,0.0,3.608835225484988
heartbeat,38,39,0.0071732797199255405,0.0,3.5728506449601465
heartbeat,39,40,0.00698406172319177,0.0,3.498900706687828
heartbeat,40,41,0.06525984610944613,0.0,3.4559979886200223
heartbeat,41,42,0.06092447655522126,0.0,3.3601064963628886
heartbeat,42,43,0.07093094646671716,0.005598864489150701,3.258836967948958
heartbeat,43,44,0.06868194425874818,6.31800737946886e-05,3.1414354705519814
heartbeat,44,45,0.06227140054361657,0.0,3.017795822048838
heartbeat,45,46,0.05890653228722642,0.0,2.9220006070609883
heartbeat,46,47,0.05293173925640804,0.0,2.817610869592296
heartbeat,47,48,0.047789801523027364,0.0,2.7166650268487533
heartbeat,48,49,0.043393015492683484,0.0,2.619090284011639
