variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T975,PRIMARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T975,PRIMARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T975,PRIMARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T975,PRIMARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T975,PRIMARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T975,PRIMARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T975,PRIMARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T975,PRIMARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T975,PRIMARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T975,PRIMARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T975,PRIMARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T975,PRIMARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T975,PRIMARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T975,PRIMARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T975,PRIMARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T975,PRIMARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T975,PRIMARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T975,PRIMARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T975,PRIMARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T975,PRIMARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T975,PRIMARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T975,PRIMARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T975,PRIMARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T975,PRIMARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T975,PRIMARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T975,PRIMARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T975,PRIMARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T975,PRIMARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T975,PRIMARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T975,PRIMARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T975,PRIMARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T975,PRIMARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T975,PRIMARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T975,PRIMARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T975,PRIMARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T975,PRIMARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.719182981992603
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.777263172732399
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.819744492826948
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.854692783291247
T975,PRIMARY,heartbeat,54,55,0.0,0.000212735326404756,4.9234810907379805
T975,PRIMARY,heartbeat,55,56,0.0,0.011546045094989354,5.008616750957463
T975,PRIMARY,heartbeat,56,57,0.0,0.05558257127060329,5.1074971854037265
T975,PRIMARY,heartbeat,57,58,0.0,0.15281393324956127,5.213674236833496
T975,PRIMARY,heartbeat,58,59,0.0007211829957574079,0.27219185026333115,5.3242817638442
T975,PRIMARY,heartbeat,59,60,0.0,0.3726591808314679,5.426103432270825
T975,PRIMARY,heartbeat,60,61,0.00946120437156528,0.4652762983482932,5.511671216016532
T975,PRIMARY,heartbeat,61,62,0.004203251259938812,0.5316627958860309,5.565648163978349
T975,PRIMARY,heartbeat,62,63,0.006395061423372095,0.6209894023408489,5.602867898908855
T975,PRIMARY,heartbeat,63,64,0.003091563571629985,0.7652395882684198,5.647196073052735
T975,PRIMARY,heartbeat,64,65,0.0021925454688265233,0.9270110605862028,5.6879274321913655
T975,PRIMARY,heartbeat,65,66,0.0,1.1182652349995024,5.730566822648653
T975,PRIMARY,heartbeat,66,67,0.0,1.334059954140441,5.769751083704546
T975,PRIMARY,heartbeat,67,68,0.0,1.5963000309091788,5.820773367216322
T975,PRIMARY,heartbeat,68,69,0.0,1.8527789018236287,5.87925476751189
T975,PRIMARY,heartbeat,69,70,0.010955114266848476,2.123567635411047,5.931603078109847
T975,PRIMARY,heartbeat,70,71,0.006831621458821213,2.4039596322263224,5.971458712576195
T975,PRIMARY,heartbeat,71,72,0.005389713417831898,2.6590843475333106,5.993512482137778
T975,PRIMARY,heartbeat,72,73,0.0,2.9114621199075446,6.013366843960507
T975,PRIMARY,heartbeat,73,74,0.0,3.2043959787170992,6.042766298133973
T975,PRIMARY,heartbeat,74,75,0.0,3.500111272402168,6.079148983251272
T975,PRIMARY,heartbeat,75,76,0.0,3.8188224251793415,6.1215767302975435
T975,PRIMARY,heartbeat,76,77,0.0,4.1800774676979024,6.168177841975464
T975,PRIMARY,heartbeat,77,78,0.0,4.504851017676385,6.193441931362213
T975,PRIMARY,heartbeat,78,79,0.0,0.0,6.220229869493338
T975,PRIMARY,heartbeat,79,80,0.0,0.29952419876128156,6.25307996514659
T975,PRIMARY,heartbeat,80,81,0.0,0.6080487612433849,6.294945822407449
T975,PRIMARY,heartbeat,81,82,0.0,0.9251341047909769,6.331702527628979
T975,PRIMARY,heartbeat,82,83,0.007787822725805471,1.2039376479717057,6.345862704807747
T975,PRIMARY,heartbeat,83,84,0.003134699706113686,1.4603225801685598,6.350252975624981
T975,PRIMARY,heartbeat,84,85,0.0025525420091360163,1.706002344740712,6.3816506823909815
T975,PRIMARY,heartbeat,85,86,0.00021603938774783504,1.9723388732112113,6.408036062830738
T975,PRIMARY,heartbeat,86,87,0.0,2.2845917413181427,6.448240835385519
T975,PRIMARY,heartbeat,87,88,0.0,2.5883022802533446,6.488894069266431
T975,PRIMARY,heartbeat,88,89,0.0,2.919309804572028,6.519570565687613
T975,PRIMARY,heartbeat,89,90,0.0,3.292574341746209,6.563877645251229
T975,PRIMARY,heartbeat,90,91,0.0,3.638436355800658,6.5926878285732
T975,PRIMARY,heartbeat,91,92,0.0,3.95902587351085,6.642087470826324
T975,PRIMARY,heartbeat,92,93,0.0,4.296987990703245,6.679805018667542
T975,PRIMARY,heartbeat,93,94,0.0,0.0,6.707811508150352
T975,PRIMARY,heartbeat,94,95,0.0,0.3254390507085376,6.756956304383412
T975,PRIMARY,heartbeat,95,96,0.033787014353498734,0.6460544064203249,6.809881575045284
T975,PRIMARY,heartbeat,96,97,0.04655566947134715,0.9816070931838545,6.835768373928222
T975,PRIMARY,heartbeat,97,98,0.04144012748225001,1.329352494599221,6.86183078219371
T975,PRIMARY,heartbeat,98,99,0.03816332175297277,1.7085145514436848,6.890189650688578
