record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.049978834641006165,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.03697678416162903,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.018414671424046125,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
