variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T975,PRIMARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T975,PRIMARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T975,PRIMARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T975,PRIMARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T975,PRIMARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T975,PRIMARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T975,PRIMARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T975,PRIMARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T975,PRIMARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T975,PRIMARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T975,PRIMARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T975,PRIMARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T975,PRIMARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T975,PRIMARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T975,PRIMARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T975,PRIMARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T975,PRIMARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T975,PRIMARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T975,PRIMARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T975,PRIMARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T975,PRIMARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T975,PRIMARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T975,PRIMARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T975,PRIMARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T975,PRIMARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T975,PRIMARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T975,PRIMARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T975,PRIMARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T975,PRIMARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T975,PRIMARY,heartbeat,50,51,0.0,0.2726501784343387,4.115974225043546
T975,PRIMARY,heartbeat,51,52,0.0,0.2949630917966011,4.054049606118786
T975,PRIMARY,heartbeat,52,53,0.0,0.3350979246117265,4.008529646839501
T975,PRIMARY,heartbeat,53,54,0.0,0.37874754170916414,3.9443845489782765
T975,PRIMARY,heartbeat,54,55,0.0,0.39464500636429767,3.8752489111777226
T975,PRIMARY,heartbeat,55,56,0.0,0.40711352255485367,3.807150507010939
T975,PRIMARY,heartbeat,56,57,0.0,0.4011580991963932,3.7210174379454974
T975,PRIMARY,heartbeat,57,58,0.0048038849660215766,0.40846176827685676,3.6524514305570746
T975,PRIMARY,heartbeat,58,59,0.003115159966071923,0.44218812494431825,3.597466215087011
T975,PRIMARY,heartbeat,59,60,0.0,0.44709395955143205,3.5578552052141466
T975,PRIMARY,heartbeat,60,61,0.0,0.42374527968797815,3.5285833000068356
T975,PRIMARY,heartbeat,61,62,0.011024858213899313,0.4480846807647232,3.5104116089610495
T975,PRIMARY,heartbeat,62,63,0.00857087883363894,0.5270136667078764,3.4775621867822246
T975,PRIMARY,heartbeat,63,64,0.0030087398796114773,0.6482032826338919,3.4540936653732124
T975,PRIMARY,heartbeat,64,65,0.0,0.7777099620804178,3.430806511383189
T975,PRIMARY,heartbeat,65,66,0.0,0.9103619248175856,3.4092248397394713
T975,PRIMARY,heartbeat,66,67,0.0,1.0227924048790127,3.377849291029041
T975,PRIMARY,heartbeat,67,68,0.0,1.1531453467824313,3.350532353870736
T975,PRIMARY,heartbeat,68,69,0.020717006438718877,1.2562146810365362,3.321401785484059
T975,PRIMARY,heartbeat,69,70,0.01585830970834845,1.3370477924257356,3.26458133615116
T975,PRIMARY,heartbeat,70,71,0.05147729511915189,1.4228943210534346,3.228762574688658
T975,PRIMARY,heartbeat,71,72,0.04715202132338203,1.503855660576489,3.1527428277515415
T975,PRIMARY,heartbeat,72,73,0.04066131105524029,1.5613452991248786,3.0626586726466654
T975,PRIMARY,heartbeat,73,74,0.03369849500867572,1.595108931314951,2.9670675523422307
T975,PRIMARY,heartbeat,74,75,0.03131930186752385,1.6060526307529706,2.8715777619008245
T975,PRIMARY,heartbeat,75,76,0.02485135350418466,1.635335459751383,2.7628665377566137
T975,PRIMARY,heartbeat,76,77,0.01825487587177288,1.6409112157382262,2.639968121229033
T975,PRIMARY,heartbeat,77,78,0.010259442364945692,1.6276800396939073,2.5136935459979233
T975,PRIMARY,heartbeat,78,79,0.002983057670056466,1.6286150124124086,2.3815489188237136
T975,PRIMARY,heartbeat,79,80,0.0,1.636207520777517,2.2757308327306447
T975,PRIMARY,heartbeat,80,81,0.0,1.6820094045371936,2.1580885694963623
T975,PRIMARY,heartbeat,81,82,0.0,1.7159137855669846,2.0243353112843763
T975,PRIMARY,heartbeat,82,83,0.001255057832628248,1.7469932747454162,1.880792284787193
T975,PRIMARY,heartbeat,83,84,0.0,1.7543327425460766,1.7165481036735
T975,PRIMARY,heartbeat,84,85,0.0,1.7738854197406269,1.5775933902359547
T975,PRIMARY,heartbeat,85,86,0.004906782969810064,1.8021741987973365,1.435314428444125
T975,PRIMARY,heartbeat,86,87,0.00046852021590726434,1.8544109284921741,1.3150770127923033
T975,PRIMARY,heartbeat,87,88,0.0,1.9014764421341244,1.162932699482953
T975,PRIMARY,heartbeat,88,89,0.0,1.9217156318492419,0.9904053200432626
T975,PRIMARY,heartbeat,89,90,0.0,1.9539718256757508,0.8271702673356972
T975,PRIMARY,heartbeat,90,91,0.0,1.964750062953853,0.6724336180829584
T975,PRIMARY,heartbeat,91,92,0.0,1.9658799925870147,0.5333506794844631
T975,PRIMARY,heartbeat,92,93,0.0,1.978149608785224,0.39251343767258506
T975,PRIMARY,heartbeat,93,94,0.0,1.9920512967118984,0.24602878608988776
T975,PRIMARY,heartbeat,94,95,0.0,2.0235793956311987,0.10514805403172844
T975,PRIMARY,heartbeat,95,96,0.0,2.064674244765479,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.103363475216243,0.0
T975,PRIMARY,heartbeat,97,98,0.0,2.1381757422148855,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.16376098133406,0.0
