variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T975,PRIMARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T975,PRIMARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T975,PRIMARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T975,PRIMARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T975,PRIMARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T975,PRIMARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T975,PRIMARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T975,PRIMARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T975,PRIMARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T975,PRIMARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T975,PRIMARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T975,PRIMARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T975,PRIMARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T975,PRIMARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T975,PRIMARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T975,PRIMARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T975,PRIMARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T975,PRIMARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T975,PRIMARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T975,PRIMARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T975,PRIMARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T975,PRIMARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T975,PRIMARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T975,PRIMARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T975,PRIMARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T975,PRIMARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T975,PRIMARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T975,PRIMARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T975,PRIMARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T975,PRIMARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T975,PRIMARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T975,PRIMARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T975,PRIMARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T975,PRIMARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T975,PRIMARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T975,PRIMARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T975,PRIMARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T975,PRIMARY,heartbeat,50,51,0.0004319009926042616,0.0,6.0044643027756095
T975,PRIMARY,heartbeat,51,52,0.0,0.02852469196170926,6.134873480979701
T975,PRIMARY,heartbeat,52,53,0.0005547223063953055,0.045457310585451216,6.252538370541409
T975,PRIMARY,heartbeat,53,54,0.018515086156807525,0.09609225303605862,6.382319053296805
T975,PRIMARY,heartbeat,54,55,0.017232443667898223,0.16439267091364518,6.497492245154342
T975,PRIMARY,heartbeat,55,56,0.017258277678038336,0.2636057406883514,6.611068798330242
T975,PRIMARY,heartbeat,56,57,0.01728029490873173,0.3996838307200594,6.730142275762334
T975,PRIMARY,heartbeat,57,58,0.014966714049426844,0.5470200957894029,6.839174580657355
T975,PRIMARY,heartbeat,58,59,0.017888708752284543,0.747502891778387,6.946527138981325
T975,PRIMARY,heartbeat,59,60,0.030447208613120447,0.9842035489133936,7.046774608248297
T975,PRIMARY,heartbeat,60,61,0.02235575449924687,1.261929117274607,7.131379955568131
T975,PRIMARY,heartbeat,61,62,0.01928522087901474,1.5364179274079308,7.216904975524455
T975,PRIMARY,heartbeat,62,63,0.01590665366809485,1.817707113069153,7.297386405195541
T975,PRIMARY,heartbeat,63,64,0.018757411055691287,2.1134845944196963,7.383843798965526
T975,PRIMARY,heartbeat,64,65,0.01740545865966514,2.4239968627502257,7.447586200405663
T975,PRIMARY,heartbeat,65,66,0.014188942482564637,2.768565841847054,7.515943583762094
T975,PRIMARY,heartbeat,66,67,0.014861695217735615,3.136647565834834,7.588230503462607
T975,PRIMARY,heartbeat,67,68,0.015417925867309168,3.50896297793493,7.666443582612663
T975,PRIMARY,heartbeat,68,69,0.011204592844869299,3.8688717885380965,7.727475482341018
T975,PRIMARY,heartbeat,69,70,0.00854350134388382,4.214950817250533,7.78444090807881
T975,PRIMARY,heartbeat,70,71,0.004902514343825715,0.0,7.846775390587326
T975,PRIMARY,heartbeat,71,72,0.0005805327861231335,0.3429651259083779,7.917906745093672
T975,PRIMARY,heartbeat,72,73,0.0,0.7032209122345356,7.994572570618576
T975,PRIMARY,heartbeat,73,74,0.0,1.0905156853162892,8.065860741203679
T975,PRIMARY,heartbeat,74,75,0.0,1.5318213236786844,8.165934398057761
T975,PRIMARY,heartbeat,75,76,0.0,1.9863739287943345,8.26057496648497
T975,PRIMARY,heartbeat,76,77,0.0,2.459993827696473,8.338477673924077
T975,PRIMARY,heartbeat,77,78,0.0,2.9075350652933967,8.415721060521022
T975,PRIMARY,heartbeat,78,79,0.019912636873927747,3.3066249783155675,8.489459222455292
T975,PRIMARY,heartbeat,79,80,0.016733696853820867,3.700004842209866,8.540326600099444
T975,PRIMARY,heartbeat,80,81,0.014761496768481153,4.076428084620712,8.587563541933838
T975,PRIMARY,heartbeat,81,82,0.008906020347416166,4.456674419422422,8.630248332848423
T975,PRIMARY,heartbeat,82,83,0.005779305291880754,0.0,8.686599683463388
T975,PRIMARY,heartbeat,83,84,0.0,0.4508225078693757,8.74937237264022
T975,PRIMARY,heartbeat,84,85,0.0,0.9068152243056267,8.79716325867132
T975,PRIMARY,heartbeat,85,86,0.0,1.3564755182734893,8.848047061636152
T975,PRIMARY,heartbeat,86,87,0.0,1.7868716836037322,8.899615428820173
T975,PRIMARY,heartbeat,87,88,0.0,2.165111933044643,8.930102468464897
T975,PRIMARY,heartbeat,88,89,0.0004235850823441911,2.520658058130439,8.935716668677191
T975,PRIMARY,heartbeat,89,90,0.0,2.858261328733591,8.8884080046694
T975,PRIMARY,heartbeat,90,91,0.0,3.1700012789482805,8.836973358029937
T975,PRIMARY,heartbeat,91,92,0.0,3.470288221430483,8.799481941335275
T975,PRIMARY,heartbeat,92,93,0.010403747513615391,3.755746385806077,8.7624335890963
T975,PRIMARY,heartbeat,93,94,0.0077063614261967395,4.038301863283953,8.732661698972052
T975,PRIMARY,heartbeat,94,95,0.0018049943482993935,4.325780831790312,8.709902796101353
T975,PRIMARY,heartbeat,95,96,0.0,0.0,8.688240469198218
T975,PRIMARY,heartbeat,96,97,0.0,0.26789872031236883,8.64800941271964
T975,PRIMARY,heartbeat,97,98,0.0,0.5337537155130898,8.623613573115623
T975,PRIMARY,heartbeat,98,99,0.0,0.7660378597425961,8.594263557319197
