record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.001127645100347796,0.0,0.349606328206744
heartbeat,11,12,0.0,0.0,0.67462734949665
heartbeat,12,13,0.006009014240098698,0.0,0.9877614506611954
heartbeat,13,14,0.0068090437954060334,0.0,1.281138078532476
heartbeat,14,15,0.008643056672435812,0.0,1.5601178900480863
heartbeat,15,16,0.0073384274694916485,0.0,1.8265765374315943
heartbeat,16,17,0.00882597845705213,0.0,2.0829561221596125
heartbeat,17,18,0.012165739782030505,0.0,2.3169000535949626
heartbeat,18,19,0.012180978192180003,0.0,2.5224823381936488
heartbeat,19,20,0.007485559950955789,0.0,2.6908752158956006
heartbeat,20,21,0.0029948650515584374,0.0,2.8428307120336314
heartbeat,21,22,0.0028813455880327687,0.0,2.9734709012886116
heartbeat,22,23,2.873257159463627e-05,0.0,3.093424727496198
heartbeat,23,24,0.002443018000701569,0.0,3.1920445237456367
heartbeat,24,25,0.0002931213101869945,0.0,3.27964673110876
heartbeat,25,26,0.0,0.0,3.3471486436911206
heartbeat,26,27,0.0,0.0,3.3927812263594617
heartbeat,27,28,0.01226417385060552,0.0,3.421451290406555
heartbeat,28,29,0.04816122142026724,0.0,3.448021354174918
heartbeat,29,30,0.04331133007040522,0.0,3.4475227564921416
heartbeat,30,31,0.03900882935851624,0.0,3.4323805369267393
heartbeat,31,32,0.0343501667010383,0.0,3.424497049063109
heartbeat,32,33,0.028350516626426958,0.0,3.3895964801613765
heartbeat,33,34,0.02598030770001747,0.0,3.3580916713283484
heartbeat,34,35,0.021635684046457437,0.0,3.3172076257744214
heartbeat,35,36,0.01717033352646591,0.0,3.2477280737755336
heartbeat,36,37,0.012591441443210671,0.0,3.1575709999691677
heartbeat,37,38,0.007670908947462363,0.0,3.0755489660328834
heartbeat,38,39,5.2028677050230954e-05,0.0,2.986954732200281
heartbeat,39,40,0.0,0.0,2.897924887907072
heartbeat,40,41,0.0,0.0,2.8025540296018296
heartbeat,41,42,0.0,0.015861696855771656,2.712803960592953
heartbeat,42,43,0.0,0.025128892744391562,2.6106003852081185
heartbeat,43,44,0.043589150530900844,0.012276552383515549,2.5406613219861756
heartbeat,44,45,0.05542660197832361,0.0,2.4356695599116898
heartbeat,45,46,0.05676148040825013,0.0,2.333424221006482
heartbeat,46,47,0.05107833309585297,0.0,2.2167792161000928
heartbeat,47,48,0.05843928433617929,0.0,2.119476395002118
heartbeat,48,49,0.05337813925669055,0.0,2.0098259678936112
