variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.02248466389844961,0.04985860555812649,5.618781521963022
T975,PRIMARY,heartbeat,51,52,0.024795182279863548,0.020892844094193785,5.624642110443333
T975,PRIMARY,heartbeat,52,53,0.020138683018582015,0.004421671245800285,5.636106609291721
T975,PRIMARY,heartbeat,53,54,0.03292277136916444,0.0,5.647255000472072
T975,PRIMARY,heartbeat,54,55,0.030246687065972555,0.0,5.639023109422085
T975,PRIMARY,heartbeat,55,56,0.028484202542566228,0.024701246029021906,5.638955372976258
T975,PRIMARY,heartbeat,56,57,0.024376285528697084,0.07406126054717688,5.641462594897113
T975,PRIMARY,heartbeat,57,58,0.019477541594621894,0.13281647701179167,5.633456261166702
T975,PRIMARY,heartbeat,58,59,0.02006404144125029,0.16874405586279306,5.628633707251471
T975,PRIMARY,heartbeat,59,60,0.014424662875980099,0.18682691498328396,5.619749046236012
T975,PRIMARY,heartbeat,60,61,0.052069076688395555,0.1998888689584044,5.628225629948931
T975,PRIMARY,heartbeat,61,62,0.050227529219415534,0.20824819102902992,5.5890204856681045
T975,PRIMARY,heartbeat,62,63,0.046535318932727665,0.22392061490395188,5.550298063603692
T975,PRIMARY,heartbeat,63,64,0.042245351710364476,0.2306114646808861,5.517960275286422
T975,PRIMARY,heartbeat,64,65,0.04980464243214022,0.2465836239652821,5.489653231520888
T975,PRIMARY,heartbeat,65,66,0.050247599525659825,0.24324035794344145,5.460904296568172
T975,PRIMARY,heartbeat,66,67,0.0467082031749283,0.24094353556313863,5.395540897529006
T975,PRIMARY,heartbeat,67,68,0.04137636814473422,0.2198646422121111,5.328398277684975
T975,PRIMARY,heartbeat,68,69,0.036994550051136055,0.20304542130436776,5.263970934054588
T975,PRIMARY,heartbeat,69,70,0.03623156497371449,0.1796203038965205,5.203314892646891
T975,PRIMARY,heartbeat,70,71,0.03680057148529792,0.1712674440469566,5.154483414737227
T975,PRIMARY,heartbeat,71,72,0.033993836328295224,0.18153922075375029,5.116403306138055
T975,PRIMARY,heartbeat,72,73,0.03567784843624833,0.2422098164040658,5.0710300554061085
T975,PRIMARY,heartbeat,73,74,0.03332176540520071,0.2978251216320815,5.011053172039999
T975,PRIMARY,heartbeat,74,75,0.033580819966867015,0.34523017843669224,4.945608477538917
T975,PRIMARY,heartbeat,75,76,0.0279904188082003,0.3834346172921299,4.873125621180823
T975,PRIMARY,heartbeat,76,77,0.03443746459819508,0.42086050117938445,4.800424053817017
T975,PRIMARY,heartbeat,77,78,0.037446207106393015,0.49856832817449104,4.733560387456655
T975,PRIMARY,heartbeat,78,79,0.04176929535823404,0.6095829152490988,4.688898886998687
T975,PRIMARY,heartbeat,79,80,0.03833356184564374,0.7066999182588563,4.622434714225111
T975,PRIMARY,heartbeat,80,81,0.03597940463014537,0.7985258067819005,4.5745923221645715
T975,PRIMARY,heartbeat,81,82,0.03158402975954089,0.9150695837963199,4.523426432741293
T975,PRIMARY,heartbeat,82,83,0.032960730504397406,1.0446301611816071,4.4784382625860015
T975,PRIMARY,heartbeat,83,84,0.040648607339668796,1.154541695378377,4.442281836277078
T975,PRIMARY,heartbeat,84,85,0.03680590386595184,1.2811007242059465,4.446249774920071
T975,PRIMARY,heartbeat,85,86,0.03499494377107659,1.4204614505288078,4.46132208942705
T975,PRIMARY,heartbeat,86,87,0.1429050334909926,1.5199349117793324,4.558402381292952
T975,PRIMARY,heartbeat,87,88,0.14477247907378088,1.6405455614919264,4.588786539391739
T975,PRIMARY,heartbeat,88,89,0.14444724447046908,1.797764985243688,4.619761983643616
T975,PRIMARY,heartbeat,89,90,0.13869813743447745,1.9604565409930383,4.638572048572598
T975,PRIMARY,heartbeat,90,91,0.13666977019265314,2.15910716996284,4.659198568939806
T975,PRIMARY,heartbeat,91,92,0.13460809711142463,2.3761160943498014,4.6776370623198575
T975,PRIMARY,heartbeat,92,93,0.1412581338428459,2.5679087248825176,4.719216123530655
T975,PRIMARY,heartbeat,93,94,0.14291566581444948,2.7287319345688203,4.7477280905142045
