variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T975,PRIMARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T975,PRIMARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T975,PRIMARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T975,PRIMARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T975,PRIMARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T975,PRIMARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T975,PRIMARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T975,PRIMARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T975,PRIMARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T975,PRIMARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T975,PRIMARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T975,PRIMARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T975,PRIMARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T975,PRIMARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T975,PRIMARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T975,PRIMARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T975,PRIMARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T975,PRIMARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.325430465326
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T975,PRIMARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T975,PRIMARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T975,PRIMARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T975,PRIMARY,heartbeat,50,51,0.00014799792500019837,0.0,1.068186849918741
T975,PRIMARY,heartbeat,51,52,0.0,0.033642238541660374,0.9178481949703386
T975,PRIMARY,heartbeat,52,53,0.0,0.044203320524729195,0.7684870542820429
T975,PRIMARY,heartbeat,53,54,0.0,0.07179584611975387,0.6274787425303877
T975,PRIMARY,heartbeat,54,55,0.0,0.12010491716668525,0.5033535269088926
T975,PRIMARY,heartbeat,55,56,0.0,0.15712185221342923,0.3751386453644232
T975,PRIMARY,heartbeat,56,57,0.0,0.17509156801538728,0.25129340858820426
T975,PRIMARY,heartbeat,57,58,0.0,0.21720576893372168,0.110253594895938
T975,PRIMARY,heartbeat,58,59,0.0,0.24811938227059582,0.0
T975,PRIMARY,heartbeat,59,60,0.0,0.2690996768390419,0.0
T975,PRIMARY,heartbeat,60,61,0.0,0.2878333519910845,0.0
T975,PRIMARY,heartbeat,61,62,0.0,0.33142937578589815,0.0
T975,PRIMARY,heartbeat,62,63,0.0,0.36067878940902487,0.0
T975,PRIMARY,heartbeat,63,64,0.0,0.36805944836114457,0.0
T975,PRIMARY,heartbeat,64,65,0.0,0.4232013482516208,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.4622123880309328,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.5178517681329358,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.5943085744562384,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.652371613037843,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.6820009392492921,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.6920133202908108,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.7184454739316901,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.7238317780690537,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.7310190318566332,0.0
T975,PRIMARY,heartbeat,74,75,0.0023615247747192925,0.740740195333478,0.0
T975,PRIMARY,heartbeat,75,76,0.0,0.7361114668119406,0.0
T975,PRIMARY,heartbeat,76,77,0.0,0.7416442735865933,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.730636317376038,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.7545796484952982,0.0
T975,PRIMARY,heartbeat,79,80,0.00018662653478529467,0.7878718563773797,0.0
T975,PRIMARY,heartbeat,80,81,0.00816119933661974,0.8260799493488891,0.0
T975,PRIMARY,heartbeat,81,82,0.001296876606712405,0.8458016526652297,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.8637077403128719,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.8610133903441972,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.892331296120821,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.9058684933728409,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.9019344509564486,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.9231450949897217,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.9210789826514274,0.0
T975,PRIMARY,heartbeat,89,90,0.0008484265513384326,0.951926567780264,0.0
T975,PRIMARY,heartbeat,90,91,0.0,0.9803706048626075,0.0
T975,PRIMARY,heartbeat,91,92,0.0,1.0090872211838897,0.0
T975,PRIMARY,heartbeat,92,93,0.0,1.0392155011547197,0.0
T975,PRIMARY,heartbeat,93,94,0.0,1.0565238464486215,0.0
T975,PRIMARY,heartbeat,94,95,0.0,1.0591161631767088,0.0
T975,PRIMARY,heartbeat,95,96,0.0,1.038152938400913,0.0
T975,PRIMARY,heartbeat,96,97,0.008892150632231033,1.0358169769927825,0.0
T975,PRIMARY,heartbeat,97,98,0.007177519866170656,1.0153460373774104,0.0
T975,PRIMARY,heartbeat,98,99,0.001304165189442985,0.9945486931826879,0.0
T975,PRIMARY,heartbeat,99,100,0.010911070350807517,0.9705245524321089,0.0
T975,PRIMARY,heartbeat,100,101,0.006692873042774661,0.9283210295759543,0.0
T975,PRIMARY,heartbeat,101,102,0.005071737156925882,0.9342048006746533,0.0
T975,PRIMARY,heartbeat,102,103,0.001879243594407165,0.9600278446699091,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.006587551360141,0.0
T975,PRIMARY,heartbeat,104,105,0.0,1.0265354528813118,0.0
T975,PRIMARY,heartbeat,105,106,0.0,1.050875097661396,0.0
