variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T975,PRIMARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T975,PRIMARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T975,PRIMARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T975,PRIMARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T975,PRIMARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T975,PRIMARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T975,PRIMARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T975,PRIMARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T975,PRIMARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T975,PRIMARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T975,PRIMARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T975,PRIMARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T975,PRIMARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T975,PRIMARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T975,PRIMARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T975,PRIMARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T975,PRIMARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T975,PRIMARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T975,PRIMARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T975,PRIMARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T975,PRIMARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T975,PRIMARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T975,PRIMARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T975,PRIMARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T975,PRIMARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T975,PRIMARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T975,PRIMARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T975,PRIMARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T975,PRIMARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T975,PRIMARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T975,PRIMARY,heartbeat,50,51,0.0001419406833631509,0.015313481468963275,1.906423781638415
T975,PRIMARY,heartbeat,51,52,0.0,0.08725399900310471,1.7890308151373513
T975,PRIMARY,heartbeat,52,53,0.0,0.22578398975124392,1.6779467594616315
T975,PRIMARY,heartbeat,53,54,0.0,0.417111738214645,1.5649497084768094
T975,PRIMARY,heartbeat,54,55,0.0,0.6518825445832459,1.446373572173857
T975,PRIMARY,heartbeat,55,56,0.0,0.9514111712448228,1.3458709458222895
T975,PRIMARY,heartbeat,56,57,0.0,1.3185908988854826,1.2820796346928134
T975,PRIMARY,heartbeat,57,58,0.0,1.7168628507383914,1.214186296549159
T975,PRIMARY,heartbeat,58,59,0.0,2.1456560982783843,1.1554506073611928
T975,PRIMARY,heartbeat,59,60,0.0,2.528842463212408,1.0644645565143935
T975,PRIMARY,heartbeat,60,61,0.0,2.9713248671273105,1.0107740287929046
T975,PRIMARY,heartbeat,61,62,0.0,3.4689425259102773,0.9934981085330489
T975,PRIMARY,heartbeat,62,63,0.0,3.973593322047953,1.0005127415764858
T975,PRIMARY,heartbeat,63,64,0.0,4.41799141228807,0.9739054872348347
T975,PRIMARY,heartbeat,64,65,0.0,0.0,0.976684446059857
T975,PRIMARY,heartbeat,65,66,0.0,0.5237596615569169,1.0067283711062402
T975,PRIMARY,heartbeat,66,67,0.0,1.1228106902651958,1.096114080013781
T975,PRIMARY,heartbeat,67,68,0.0,1.7416180437814128,1.1890245688948886
T975,PRIMARY,heartbeat,68,69,0.0,2.3790673481442584,1.3174981373931387
T975,PRIMARY,heartbeat,69,70,0.0,3.0370478202590068,1.4601849061797558
T975,PRIMARY,heartbeat,70,71,0.0,3.6673360326161326,1.5775162295783773
T975,PRIMARY,heartbeat,71,72,0.0,4.316930287369566,1.7104441764113247
T975,PRIMARY,heartbeat,72,73,0.0,0.0,1.889771494436609
T975,PRIMARY,heartbeat,73,74,0.0,0.7308612726038852,2.0722356904540282
T975,PRIMARY,heartbeat,74,75,0.0,1.4796846683701836,2.282435196267441
T975,PRIMARY,heartbeat,75,76,0.0,2.306269001603714,2.54945432500084
T975,PRIMARY,heartbeat,76,77,0.0007367059359577599,3.182421523488178,2.8457362116828726
T975,PRIMARY,heartbeat,77,78,0.0,4.070786050299077,3.1436093733889905
T975,PRIMARY,heartbeat,78,79,0.0,0.0,3.4283935840315136
T975,PRIMARY,heartbeat,79,80,0.0,0.837150759562626,3.7158281048964166
T975,PRIMARY,heartbeat,80,81,0.0030538995800858393,1.6771200008147804,4.005662452132884
T975,PRIMARY,heartbeat,81,82,0.015320354056134855,2.5460720781213775,4.312196039921406
T975,PRIMARY,heartbeat,82,83,0.012099066986947071,3.4133369849858086,4.635600259672214
T975,PRIMARY,heartbeat,83,84,0.06913357937776876,4.313848606693373,4.997365338459947
T975,PRIMARY,heartbeat,84,85,0.07028088526334175,0.0,5.331206391812559
T975,PRIMARY,heartbeat,85,86,0.06563710034354486,0.8537053731707305,5.650891902012159
T975,PRIMARY,heartbeat,86,87,0.07004043311616259,1.7189469885571362,5.9787129306828
T975,PRIMARY,heartbeat,87,88,0.06944754348681681,2.6155470430888297,6.32846388455304
T975,PRIMARY,heartbeat,88,89,0.07024857724045319,3.4130194799309317,6.628039712429791
T975,PRIMARY,heartbeat,89,90,0.07322676620232205,4.2466371745577325,6.933480186526726
T975,PRIMARY,heartbeat,90,91,0.08897555949821967,0.0,7.220819726622989
T975,PRIMARY,heartbeat,91,92,0.08609565175688749,0.8702730988691054,7.520622562711109
T975,PRIMARY,heartbeat,92,93,0.08654949689870439,1.7638010279062877,7.839367358172312
T975,PRIMARY,heartbeat,93,94,0.08782574828674772,2.670601464631593,8.16590671484504
T975,PRIMARY,heartbeat,94,95,0.08545003408903751,3.5556765727848916,8.470678672510088
T975,PRIMARY,heartbeat,95,96,0.09026215720705799,4.458327494970625,8.778871355873038
T975,PRIMARY,heartbeat,96,97,0.08764173593236968,0.0,9.081118297986121
T975,PRIMARY,heartbeat,97,98,0.0834810937441296,0.9007007894493761,9.393457294255276
T975,PRIMARY,heartbeat,98,99,0.08498234816135819,1.8221507266727792,9.734540864024462
