variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T975,PRIMARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T975,PRIMARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T975,PRIMARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T975,PRIMARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T975,PRIMARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T975,PRIMARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T975,PRIMARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T975,PRIMARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T975,PRIMARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T975,PRIMARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T975,PRIMARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T975,PRIMARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T975,PRIMARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T975,PRIMARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T975,PRIMARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T975,PRIMARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T975,PRIMARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T975,PRIMARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T975,PRIMARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T975,PRIMARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T975,PRIMARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T975,PRIMARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T975,PRIMARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T975,PRIMARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T975,PRIMARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T975,PRIMARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T975,PRIMARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T975,PRIMARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T975,PRIMARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T975,PRIMARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T975,PRIMARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T975,PRIMARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.0
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.0
T975,PRIMARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.0
T975,PRIMARY,heartbeat,52,53,0.0,0.0,0.0
T975,PRIMARY,heartbeat,53,54,0.007986363336095814,0.0,0.0
T975,PRIMARY,heartbeat,54,55,0.015880327463501098,0.0,0.0
T975,PRIMARY,heartbeat,55,56,0.010547873192563673,0.0,0.0
T975,PRIMARY,heartbeat,56,57,0.007562673926638341,0.0,0.0
T975,PRIMARY,heartbeat,57,58,0.0019221649869746171,0.0,0.0
T975,PRIMARY,heartbeat,58,59,0.0011349174206539692,0.0,0.0
T975,PRIMARY,heartbeat,59,60,0.024710637304387162,0.0033011891739631594,0.0
T975,PRIMARY,heartbeat,60,61,0.024886672250655217,0.0,0.0
T975,PRIMARY,heartbeat,61,62,0.0163087244264708,0.011506334989458189,0.0
T975,PRIMARY,heartbeat,62,63,0.01349453838041681,0.034938662588410274,0.0
T975,PRIMARY,heartbeat,63,64,0.01080894178682601,0.05282254767828287,0.0
T975,PRIMARY,heartbeat,64,65,0.005457167299643517,0.04398720462866912,0.0
T975,PRIMARY,heartbeat,65,66,0.0015708898557472706,0.018201794414933525,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.0055564344518261866,0.0
T975,PRIMARY,heartbeat,67,68,0.024633870052931606,0.0,0.0
T975,PRIMARY,heartbeat,68,69,0.0264077737294367,0.0,0.0
T975,PRIMARY,heartbeat,69,70,0.021866143601473653,0.0,0.0
T975,PRIMARY,heartbeat,70,71,0.026008352629762088,0.0,0.0
T975,PRIMARY,heartbeat,71,72,0.031077894567500985,0.00813357049917296,0.0
T975,PRIMARY,heartbeat,72,73,0.03714141683008332,0.018820871270141426,0.0
T975,PRIMARY,heartbeat,73,74,0.031104237208213203,0.03577662629648626,0.0
T975,PRIMARY,heartbeat,74,75,0.02690069662678718,0.06138507197964449,0.0
T975,PRIMARY,heartbeat,75,76,0.03148933737020343,0.1360081881109203,0.0
T975,PRIMARY,heartbeat,76,77,0.02510214037745384,0.18600958449584737,0.0
T975,PRIMARY,heartbeat,77,78,0.016212371301548734,0.2573465506887138,0.0
T975,PRIMARY,heartbeat,78,79,0.008965805799130089,0.330905404721487,0.0
T975,PRIMARY,heartbeat,79,80,0.0063458446224305964,0.413640240707019,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.4753545687777909,0.0
T975,PRIMARY,heartbeat,81,82,0.006218264149268071,0.5342001730071813,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.6138699452278575,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.7062832399808732,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.7751252313968438,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.8466572148581084,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.906156626098211,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.9559774931266742,0.0
T975,PRIMARY,heartbeat,88,89,0.0,1.0019246480865711,0.0
T975,PRIMARY,heartbeat,89,90,0.0,1.063792892728167,0.0
T975,PRIMARY,heartbeat,90,91,0.024253859616539475,1.1047518650146715,0.0
T975,PRIMARY,heartbeat,91,92,0.016805882171206377,1.181510222192452,0.0
T975,PRIMARY,heartbeat,92,93,0.04618767668403734,1.256165900293259,0.0
T975,PRIMARY,heartbeat,93,94,0.04332149875821856,1.3290397769246203,0.0
T975,PRIMARY,heartbeat,94,95,0.04055738957543509,1.373040723153358,0.0
T975,PRIMARY,heartbeat,95,96,0.048078207039481846,1.4072966961089655,0.0
T975,PRIMARY,heartbeat,96,97,0.04584103940942086,1.4532378863640159,0.0
T975,PRIMARY,heartbeat,97,98,0.056545121695543044,1.5150221000703847,0.0
T975,PRIMARY,heartbeat,98,99,0.05988676122620373,1.5805280914106772,0.0
T975,PRIMARY,heartbeat,99,100,0.15730604523750702,1.6556620340362442,0.04987318407126695
T975,PRIMARY,heartbeat,100,101,0.0,1.7509446960302697,0.07955085615509028
T975,PRIMARY,heartbeat,101,102,0.07460260956127251,1.839249737286443,0.13126131018124676
T975,PRIMARY,heartbeat,102,103,0.08875767018773062,1.9084350247306199,0.14763793354269739
T975,PRIMARY,heartbeat,103,104,0.0,1.948446485915883,0.1967835122425874
T975,PRIMARY,heartbeat,104,105,0.017123162689457905,1.973485789704452,0.19957010093297467
