variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.025031120205356916,0.057863305990007774,4.916433921961948
T975,PRIMARY,heartbeat,51,52,0.0305743715282758,0.16588086282508296,4.997403834082649
T975,PRIMARY,heartbeat,52,53,0.02931003407244659,0.3362520597850194,5.084879063091194
T975,PRIMARY,heartbeat,53,54,0.02756732575543408,0.6017517002314146,5.191563465924401
T975,PRIMARY,heartbeat,54,55,0.02471947880097114,0.8994141871342545,5.320704170415785
T975,PRIMARY,heartbeat,55,56,0.019113136362074568,1.2107798992726966,5.4373639081293454
T975,PRIMARY,heartbeat,56,57,0.01864930625745398,1.5309718838748816,5.55715443845649
T975,PRIMARY,heartbeat,57,58,0.013597331507412713,1.9176537644356577,5.696851570453846
T975,PRIMARY,heartbeat,58,59,0.009312542757630715,2.349823659600922,5.848127068264049
T975,PRIMARY,heartbeat,59,60,0.00510464678632927,2.807334817689731,6.0132495230240135
T975,PRIMARY,heartbeat,60,61,0.0014506529133856416,3.291324005643599,6.195861110154069
T975,PRIMARY,heartbeat,61,62,0.0,3.8002047682912146,6.388929950027584
T975,PRIMARY,heartbeat,62,63,0.0,4.343843092030097,6.608476210432576
T975,PRIMARY,heartbeat,63,64,0.0,0.0,6.876365811364465
T975,PRIMARY,heartbeat,64,65,0.0016459930290694258,0.6097730998083932,7.1509034274496655
T975,PRIMARY,heartbeat,65,66,0.004722134882967133,1.26957175020196,7.4454213373864
T975,PRIMARY,heartbeat,66,67,0.0015862726478423905,1.9557531130113686,7.750762309851254
T975,PRIMARY,heartbeat,67,68,0.0035142667746018708,2.6492088298110765,8.055823497335723
T975,PRIMARY,heartbeat,68,69,0.09992856228469116,3.357029349626538,8.4026868115177
T975,PRIMARY,heartbeat,69,70,0.10594880701311982,4.079717488556398,8.709943291481602
T975,PRIMARY,heartbeat,70,71,0.10637095953810094,0.0,9.030023271178045
T975,PRIMARY,heartbeat,71,72,0.10142387219479565,0.7823371014745648,9.36265556105804
T975,PRIMARY,heartbeat,72,73,0.10299808886027317,1.5074707520503166,9.675180000061014
T975,PRIMARY,heartbeat,73,74,0.10443283803093839,2.239862039900917,10.000231139932033
T975,PRIMARY,heartbeat,74,75,0.10194197561124474,2.958868278721842,10.299856632273604
T975,PRIMARY,heartbeat,75,76,0.09748288408243877,3.5734885263251304,10.541751592060061
T975,PRIMARY,heartbeat,76,77,0.10483224651331635,4.142206609680278,10.753448984798883
T975,PRIMARY,heartbeat,77,78,0.10251417201081603,0.0,10.981799542096093
T975,PRIMARY,heartbeat,78,79,0.09918929699383705,0.6268412958019622,11.218012592556553
T975,PRIMARY,heartbeat,79,80,0.09865616403037647,1.2934725509929057,11.480161066328316
T975,PRIMARY,heartbeat,80,81,0.09626761099020209,1.9795465669159145,11.742801576524865
T975,PRIMARY,heartbeat,81,82,0.09716279427955443,2.67574186213042,12.009112310110027
T975,PRIMARY,heartbeat,82,83,0.0946564960658084,3.3724611557308917,12.28564638170031
T975,PRIMARY,heartbeat,83,84,0.09278115066082038,4.085758578286474,12.557183843227515
T975,PRIMARY,heartbeat,84,85,0.09168701723912942,0.0,12.811901857274297
T975,PRIMARY,heartbeat,85,86,0.09543515578006001,0.6960391088509323,13.089042582093759
T975,PRIMARY,heartbeat,86,87,0.09055154707546842,1.4385364356845305,13.39692161224313
T975,PRIMARY,heartbeat,87,88,0.093527241948689,2.2654511700699462,13.733093927168648
T975,PRIMARY,heartbeat,88,89,0.0918149387974454,3.0878181143756196,14.066884378618479
T975,PRIMARY,heartbeat,89,90,0.10296785340188319,3.8704170998367537,14.38741765954933
T975,PRIMARY,heartbeat,90,91,0.10354512300785623,0.0,14.707824570971548
T975,PRIMARY,heartbeat,91,92,0.10021390038691391,0.839122470713384,0.0
T975,PRIMARY,heartbeat,92,93,0.0964189387554103,1.6900951101744377,0.34706444552343985
T975,PRIMARY,heartbeat,93,94,0.0971043802794408,2.568449035288258,0.7022677514690352
T975,PRIMARY,heartbeat,94,95,0.09095841393616189,3.4332226306605866,1.0384786408734632
T975,PRIMARY,heartbeat,95,96,0.09084530461706819,4.3159552900793035,1.3871100887514916
T975,PRIMARY,heartbeat,96,97,0.08989383080375934,0.0,1.7566348991314895
T975,PRIMARY,heartbeat,97,98,0.08655712645230706,0.940231476313689,2.1269003021771296
