record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.008126026298429956,0.36554144278968437
heartbeat,11,12,0.0,0.039635144290590674,0.7120004209751922
heartbeat,12,13,0.00557703135396459,0.11004611282738419,1.034579695539279
heartbeat,13,14,0.012160719214410975,0.13776906066789163,1.325688003208482
heartbeat,14,15,0.030616966666175305,0.21040637326690104,1.5927063276656361
heartbeat,15,16,0.029439369429791862,0.24519733240314223,1.8265558310083736
heartbeat,16,17,0.02490025349153968,0.2478678922753983,2.042847987741167
heartbeat,17,18,0.02215581616933282,0.2366264048542741,2.2493739903717005
heartbeat,18,19,0.03662130156727661,0.2022357328457438,2.4400149715596164
heartbeat,19,20,0.039764819302415155,0.17024195677489673,2.6113043462026586
heartbeat,20,21,0.034971734174576,0.12283197296045456,2.769703578964889
heartbeat,21,22,0.033734759337518794,0.058069185369991505,2.9140937440801626
heartbeat,22,23,0.031029419952171677,0.0009249947575165063,3.0488566651833278
heartbeat,23,24,0.02699974958445206,0.0,3.1893239429860634
heartbeat,24,25,0.02302619718836918,0.0,3.299599408211699
heartbeat,25,26,0.024818312454277458,0.01003734038113735,3.3915739925817174
heartbeat,26,27,0.01962571763544496,0.014608908813254162,3.472329706934282
heartbeat,27,28,0.01878781628476145,0.0048162471007167085,3.54130174993704
heartbeat,28,29,0.01698265821926015,0.010313920894988726,3.5862910071525116
heartbeat,29,30,0.013244306257003902,0.0,3.6159849064343703
heartbeat,30,31,0.011508068753253164,0.0,3.6340738419437137
heartbeat,31,32,0.006550311154217003,0.0,3.637668614763091
heartbeat,32,33,0.0014226071335187163,0.0,3.6375599755623553
heartbeat,33,34,0.0,0.0,3.639574142985057
heartbeat,34,35,0.0,0.0,3.6500155699495274
heartbeat,35,36,0.0,0.0,3.634648544961343
heartbeat,36,37,0.0,0.0,3.605036689404848
heartbeat,37,38,0.0005952325083770083,0.0,3.5813207857634266
heartbeat,38,39,0.0,0.0,3.554806803478939
heartbeat,39,40,0.0,0.0,3.5255177743489097
heartbeat,40,41,0.0,0.0,3.507192054586813
heartbeat,41,42,0.0,0.0,3.489537286266724
heartbeat,42,43,0.0,0.0,3.4661611899734153
heartbeat,43,44,0.0,0.0,3.441862612037446
heartbeat,44,45,0.0,0.0,3.4249737322092786
heartbeat,45,46,0.0,0.0,3.415532480234768
heartbeat,46,47,0.0,0.0,3.4122166164745247
heartbeat,47,48,0.0,0.0,3.4002557675963385
