variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7296985055028062
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.743849832143126
T975,PRIMARY,heartbeat,52,53,0.0,0.04268286801341903,2.799125995066204
T975,PRIMARY,heartbeat,53,54,0.0,0.13022641862133688,2.8718592757780526
T975,PRIMARY,heartbeat,54,55,0.0,0.2711357486710342,2.9452492059618374
T975,PRIMARY,heartbeat,55,56,0.0,0.45081050381587273,3.025332962294219
T975,PRIMARY,heartbeat,56,57,0.0,0.7067118701171455,3.1180885757866035
T975,PRIMARY,heartbeat,57,58,0.0,1.000229425435507,3.2259328948374346
T975,PRIMARY,heartbeat,58,59,0.007942574905038247,1.349562444439252,3.334416976366148
T975,PRIMARY,heartbeat,59,60,0.00886201427436617,1.7221557957932354,3.446594976984284
T975,PRIMARY,heartbeat,60,61,0.04630273044511768,2.1453761041836605,3.579542151671046
T975,PRIMARY,heartbeat,61,62,0.04524794359049944,2.6110690720644776,3.7007872039904206
T975,PRIMARY,heartbeat,62,63,0.041256473775192815,3.0941592719869746,3.813549086196743
T975,PRIMARY,heartbeat,63,64,0.04073784264893343,3.637773593308416,3.9485605426354584
T975,PRIMARY,heartbeat,64,65,0.03866851402320359,4.1075993267461355,4.0540487395281195
T975,PRIMARY,heartbeat,65,66,0.055551677546731404,0.0,4.180378686304229
T975,PRIMARY,heartbeat,66,67,0.051982277867421045,0.5654125403740866,4.322748825242929
T975,PRIMARY,heartbeat,67,68,0.049979396428029066,1.1253913475166037,4.46401872875489
T975,PRIMARY,heartbeat,68,69,0.04893658200290185,1.755285577214022,4.6511557206230325
T975,PRIMARY,heartbeat,69,70,0.0639646858647217,2.402029033712764,4.861088489444954
T975,PRIMARY,heartbeat,70,71,0.05889935919189837,3.033992347172834,5.053776667833721
T975,PRIMARY,heartbeat,71,72,0.05524801363241216,3.6640346904886414,5.2534899841182305
T975,PRIMARY,heartbeat,72,73,0.052132868249426534,4.244081228546716,5.402618985355673
T975,PRIMARY,heartbeat,73,74,0.04782329118318385,0.0,5.571915017735532
T975,PRIMARY,heartbeat,74,75,0.04509151684723278,0.6484300668153136,5.750455523055539
T975,PRIMARY,heartbeat,75,76,0.043328051684002,1.3609078315948249,5.9606861029589036
T975,PRIMARY,heartbeat,76,77,0.05212189350162655,2.0402965624159126,6.158555714398872
T975,PRIMARY,heartbeat,77,78,0.04965770677448955,2.7262684127165224,6.341287121514888
T975,PRIMARY,heartbeat,78,79,0.05030334610855969,3.468324505192239,6.555940005896334
T975,PRIMARY,heartbeat,79,80,0.09666292940574694,4.16783550152722,6.764039320210811
T975,PRIMARY,heartbeat,80,81,0.09562350029976574,0.0,6.953493825760811
T975,PRIMARY,heartbeat,81,82,0.10250568951718952,0.6566459848499686,7.099012266386943
T975,PRIMARY,heartbeat,82,83,0.11110259119459476,1.3456450416966168,7.273711522087136
T975,PRIMARY,heartbeat,83,84,0.10634538335476551,2.052244341121745,7.459508389435128
T975,PRIMARY,heartbeat,84,85,0.10251449197903795,2.8028199102320794,7.675681007594975
T975,PRIMARY,heartbeat,85,86,0.09785796457032336,3.575809859743205,7.905088583614091
T975,PRIMARY,heartbeat,86,87,0.09672813176863082,4.344113889070993,8.132144554159959
T975,PRIMARY,heartbeat,87,88,0.09103362277368532,0.0,8.36899892127124
T975,PRIMARY,heartbeat,88,89,0.09861624286913051,0.6874541711804896,8.534403176327983
T975,PRIMARY,heartbeat,89,90,0.11378232448707881,1.3861328986283972,8.715171247716583
T975,PRIMARY,heartbeat,90,91,0.1088155413967451,2.1491010135298163,8.939171664348354
T975,PRIMARY,heartbeat,91,92,0.10612499329947167,2.913487387106981,9.173675008870056
T975,PRIMARY,heartbeat,92,93,0.10359122591777148,3.6900004809214773,9.416695325443488
T975,PRIMARY,heartbeat,93,94,0.11572031233567848,4.452276813070979,9.663327041484836
T975,PRIMARY,heartbeat,94,95,0.11321868481157904,0.0,9.926765605735595
T975,PRIMARY,heartbeat,95,96,0.11010087221441633,0.812373448772937,10.20128188150963
T975,PRIMARY,heartbeat,96,97,0.1059509555893362,1.664758336947208,10.487730169715569
