variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T975,PRIMARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T975,PRIMARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T975,PRIMARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T975,PRIMARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T975,PRIMARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T975,PRIMARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T975,PRIMARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T975,PRIMARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T975,PRIMARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T975,PRIMARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T975,PRIMARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T975,PRIMARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T975,PRIMARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T975,PRIMARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T975,PRIMARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T975,PRIMARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T975,PRIMARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T975,PRIMARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T975,PRIMARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T975,PRIMARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T975,PRIMARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T975,PRIMARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T975,PRIMARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T975,PRIMARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T975,PRIMARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T975,PRIMARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T975,PRIMARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T975,PRIMARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T975,PRIMARY,heartbeat,50,51,0.001103054266054837,0.0,6.103908511508342
T975,PRIMARY,heartbeat,51,52,0.0,0.0,6.159415363214091
T975,PRIMARY,heartbeat,52,53,0.0,0.0,6.219586155806011
T975,PRIMARY,heartbeat,53,54,0.004922992097969758,0.0,6.273047690945463
T975,PRIMARY,heartbeat,54,55,0.004830028324804947,0.0,6.296907749335691
T975,PRIMARY,heartbeat,55,56,0.0008347235864843983,0.0,6.299739141812099
T975,PRIMARY,heartbeat,56,57,0.0022292788128365215,0.0,6.3018927966065466
T975,PRIMARY,heartbeat,57,58,0.0065309289278702165,0.0,6.306187950750096
T975,PRIMARY,heartbeat,58,59,0.0033515103731807105,0.0,6.303819502916325
T975,PRIMARY,heartbeat,59,60,0.04344482230785762,0.0,6.326708207378476
T975,PRIMARY,heartbeat,60,61,0.04995800191441502,0.0,6.334967941445386
T975,PRIMARY,heartbeat,61,62,0.04906048648462502,0.0,6.35530647144467
T975,PRIMARY,heartbeat,62,63,0.04551887273133093,0.0,6.379429043922043
T975,PRIMARY,heartbeat,63,64,0.04144682601904548,0.0,6.4057156996537845
T975,PRIMARY,heartbeat,64,65,0.05549404479733999,0.0,6.446259731907795
T975,PRIMARY,heartbeat,65,66,0.052284885042318985,0.0,6.470865569406463
T975,PRIMARY,heartbeat,66,67,0.052190192751583764,0.0,6.50125661871983
T975,PRIMARY,heartbeat,67,68,0.06509435232316674,0.034716977006067795,6.547198849130394
T975,PRIMARY,heartbeat,68,69,0.06786930628892884,0.09731228079087284,6.6014021169552795
T975,PRIMARY,heartbeat,69,70,0.06396487210705193,0.1489705146599991,6.6450117562333455
T975,PRIMARY,heartbeat,70,71,0.06117598291317672,0.16695103171087466,6.698827152454949
T975,PRIMARY,heartbeat,71,72,0.06434430776243916,0.17597391547149766,6.765214031269302
T975,PRIMARY,heartbeat,72,73,0.07325430727481119,0.2543747377027623,6.826928764428094
T975,PRIMARY,heartbeat,73,74,0.09642225665593218,0.3384408603963853,6.894852572835881
T975,PRIMARY,heartbeat,74,75,0.09921228707865382,0.44758641955540024,6.954620687730647
T975,PRIMARY,heartbeat,75,76,0.09999659960275964,0.5674121946337154,7.05263944355831
T975,PRIMARY,heartbeat,76,77,0.0,0.6764732433274765,7.41702551081528
T975,PRIMARY,heartbeat,77,78,0.00159424234117711,0.8098681813950734,7.485912783760948
T975,PRIMARY,heartbeat,78,79,0.0,0.9208192128833383,7.550296157801064
T975,PRIMARY,heartbeat,79,80,0.0,1.0034405075284518,7.759812226533296
T975,PRIMARY,heartbeat,80,81,0.0,1.0809091866900353,8.027531496408006
T975,PRIMARY,heartbeat,81,82,0.0030665412750636722,1.1828954795949411,8.125582437160023
T975,PRIMARY,heartbeat,82,83,0.0,1.292003111270852,8.207024960723363
T975,PRIMARY,heartbeat,83,84,0.0,1.3823013636174701,8.27591061742418
T975,PRIMARY,heartbeat,84,85,0.0,1.459663655755527,8.356893344320458
T975,PRIMARY,heartbeat,85,86,0.0,1.511282693974761,8.408767144992568
T975,PRIMARY,heartbeat,86,87,0.17045234183303704,1.580468397004082,8.583421000046869
T975,PRIMARY,heartbeat,87,88,0.0,1.690560767616266,8.68575462521018
T975,PRIMARY,heartbeat,88,89,9.106348886422921e-05,1.7802607220257658,8.756271141076219
T975,PRIMARY,heartbeat,89,90,0.0,1.875053763050574,9.172844585326684
T975,PRIMARY,heartbeat,90,91,0.0,1.9598924401427282,9.551273141378672
T975,PRIMARY,heartbeat,91,92,0.0,2.097735891390319,9.94733823639848
T975,PRIMARY,heartbeat,92,93,0.0,2.245356800510174,10.230342588893985
T975,PRIMARY,heartbeat,93,94,0.0,2.36558703155856,10.643842955632417
T975,PRIMARY,heartbeat,94,95,0.10449431354747374,2.4939689331953883,10.796975977639043
T975,PRIMARY,heartbeat,95,96,0.0,2.641246887119949,11.099345018433654
T975,PRIMARY,heartbeat,96,97,0.030055301509577026,2.7935110018734672,11.18927650351403
T975,PRIMARY,heartbeat,97,98,0.0276681352746867,2.94462640067301,11.264278038178665
T975,PRIMARY,heartbeat,98,99,0.06023906170615989,3.1247110838859227,11.35867937037647
T975,PRIMARY,heartbeat,99,100,0.0,3.3090769391665384,11.845989939185806
T975,PRIMARY,heartbeat,100,101,0.0,3.4626061038065554,12.151736635060429
