record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.001118767593826675,0.0,0.3602275304141777
heartbeat,11,12,0.02259704390333861,0.0,0.7035208990975834
heartbeat,12,13,0.019616912347578785,0.0,1.0167654949713314
heartbeat,13,14,0.023271856594287543,0.0,1.3157640435133309
heartbeat,14,15,0.019721995581290286,0.0,1.60000315033175
heartbeat,15,16,0.016735835311570746,0.0,1.8720670492920677
heartbeat,16,17,0.015435325976821734,0.0,2.142806961717873
heartbeat,17,18,0.017500520829966337,0.0,2.3918677366906094
heartbeat,18,19,0.02042283351701446,0.0,2.643182043810485
heartbeat,19,20,0.022799401979538447,0.0,2.8756958360138722
heartbeat,20,21,0.018566946425793818,0.0,3.0889063605083495
heartbeat,21,22,0.014041761227358784,0.0,3.2898821768223874
heartbeat,22,23,0.014578930177510774,0.0,3.472860909806702
heartbeat,23,24,0.013813327691406307,0.0,3.6401847346286145
heartbeat,24,25,0.008686048154284975,0.0,3.791290565797572
heartbeat,25,26,0.04488001818281773,0.0,3.957901876771624
heartbeat,26,27,0.04105468801334988,0.0,4.079969195878372
heartbeat,27,28,0.03848354160628664,0.0,4.196462829063769
heartbeat,28,29,0.038978743243976544,0.0,4.295890338058217
heartbeat,29,30,0.04797394810415989,0.0,4.377704427131117
heartbeat,30,31,0.04504182406634816,0.0,4.44244410414829
heartbeat,31,32,0.04301165580081867,0.0,4.496906193625067
heartbeat,32,33,0.03891598077442471,0.0,4.53745382374567
heartbeat,33,34,0.03334645715059181,0.0,4.565149072997591
heartbeat,34,35,0.02846844069381549,0.0,4.598193682151044
heartbeat,35,36,0.022881965263270243,0.0,4.610651397602607
heartbeat,36,37,0.017967992287582613,0.0,4.6325186860547305
heartbeat,37,38,0.018473443938857192,0.0,4.650938204186609
heartbeat,38,39,0.020498750389243092,0.0,4.6665341839806675
heartbeat,39,40,0.013191457439609144,0.0,4.666449300341582
heartbeat,40,41,0.008972922447256115,0.0,4.638696330012975
heartbeat,41,42,0.005117903829239934,0.0,4.595355878827915
heartbeat,42,43,0.0003868545693852532,0.0,4.526470910446342
heartbeat,43,44,0.0,0.0,4.444723800838525
heartbeat,44,45,0.0,0.0,4.361269477956692
heartbeat,45,46,0.0,0.0,4.283088695634204
heartbeat,46,47,0.0,0.0,4.20363325456561
heartbeat,47,48,0.0,0.0,4.140439079466956
heartbeat,48,49,0.0,0.0,4.079003036929133
heartbeat,49,50,0.0,0.0,4.0276955765239
