record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.00036502818907846457,0.0,0.340698496981653
heartbeat,11,12,0.0,0.0,0.6533955619472167
heartbeat,12,13,0.03874643784800169,0.0,0.9610558075918247
heartbeat,13,14,0.0355400124304891,0.0,1.2153778981258772
heartbeat,14,15,0.03716850297697227,0.0,1.4416523264824792
heartbeat,15,16,0.03732053049814377,0.0,1.645339351200748
heartbeat,16,17,0.0361613132767129,0.0,1.832079372342215
heartbeat,17,18,0.033711238099878194,0.0,2.0137378565693322
heartbeat,18,19,0.029033525889352596,0.0,2.176013518937404
heartbeat,19,20,0.026716626666298038,0.0,2.313950112885062
heartbeat,20,21,0.02299341993856452,0.0,2.4388915395146924
heartbeat,21,22,0.027945158581621832,0.0,2.5302039759461623
heartbeat,22,23,0.023692950602396845,0.0,2.605558655466152
heartbeat,23,24,0.02169147291351714,0.0,2.656243753492065
heartbeat,24,25,0.014567595708586345,0.0,2.6849271545383635
heartbeat,25,26,0.009500565699388619,0.0,2.698602619800384
heartbeat,26,27,0.0071474747840843955,0.0,2.702148626156431
heartbeat,27,28,0.0,0.0,2.6936689087131214
heartbeat,28,29,0.0,0.0,2.660976414571466
heartbeat,29,30,0.04790568174028753,0.0,2.6423526943440674
heartbeat,30,31,0.05475355521281777,0.0,2.5717472735055065
heartbeat,31,32,0.04998637418210461,0.0,2.496934167092543
heartbeat,32,33,0.04613015388175323,0.0,2.396285831725068
heartbeat,33,34,0.03873458635732663,0.0,2.2781227849602805
heartbeat,34,35,0.030286880785598824,0.0,2.1453405121198488
heartbeat,35,36,0.026003835501628103,0.0,1.997477104230367
heartbeat,36,37,0.018758121411016293,0.0,1.8538321844920107
heartbeat,37,38,0.011682247355377151,0.0,1.7072214935889831
heartbeat,38,39,0.007205670370358019,0.0,1.5533101295469414
heartbeat,39,40,0.00163255805066842,0.0,1.3967187943199926
heartbeat,40,41,0.004151647243254564,0.0,1.2369766747982192
heartbeat,41,42,3.881993404963868e-05,0.0,1.08229422332642
heartbeat,42,43,0.0,0.0,0.917433126685034
heartbeat,43,44,0.0,0.0,0.7314638787225143
heartbeat,44,45,0.0,0.0,0.543518019922888
heartbeat,45,46,0.0,0.003145605705430654,0.36333312660658046
heartbeat,46,47,0.0,0.027047674849792314,0.18441356613529492
heartbeat,47,48,0.0079167074228913,0.05072490470050406,0.026768182963923803
heartbeat,48,49,0.003903010984812605,0.08384871433335483,0.0
