variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7335097958670573
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.74043043742169
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.7678847622119007
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.805012436827269
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.8346387783177636
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.8644601988450025
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.8979025577962383
T975,PRIMARY,heartbeat,57,58,0.0,0.011556163191128732,2.941778939956928
T975,PRIMARY,heartbeat,58,59,0.008283244839829895,0.03652601691825175,2.9761545949083974
T975,PRIMARY,heartbeat,59,60,0.00923187181378693,0.056307624713761495,3.007043717725689
T975,PRIMARY,heartbeat,60,61,0.04745196851534916,0.08712337264955639,3.0529203581309643
T975,PRIMARY,heartbeat,61,62,0.046444203621122226,0.12364762055020906,3.0792908833961876
T975,PRIMARY,heartbeat,62,63,0.042467091523171074,0.14835128111730933,3.09401316743713
T975,PRIMARY,heartbeat,63,64,0.04197924590344482,0.1849758098951948,3.1001458147646863
T975,PRIMARY,heartbeat,64,65,0.08585803601210129,0.25880065343698955,3.1547627809914434
T975,PRIMARY,heartbeat,65,66,0.10316100089915603,0.345601666476397,3.172978555599255
T975,PRIMARY,heartbeat,66,67,0.09962654485182787,0.4357882202900285,3.179806368935124
T975,PRIMARY,heartbeat,67,68,0.09769509246107888,0.5002430047351176,3.1873678555550065
T975,PRIMARY,heartbeat,68,69,0.09671891502483132,0.5983714217327918,3.1903756401513186
T975,PRIMARY,heartbeat,69,70,0.11206188716975818,0.6830629120475122,3.2125345370399074
T975,PRIMARY,heartbeat,70,71,0.10696932185383135,0.8033237887698925,3.2373687314433632
T975,PRIMARY,heartbeat,71,72,0.10372991125634812,0.9229429815974735,3.2806806449417047
T975,PRIMARY,heartbeat,72,73,0.09881924923582042,1.0211869769063309,3.321971720188343
T975,PRIMARY,heartbeat,73,74,0.09541072427412456,1.162188440458898,3.3593775758693685
T975,PRIMARY,heartbeat,74,75,0.09177296006933455,1.3025178098490142,3.3997947002032616
T975,PRIMARY,heartbeat,75,76,0.08763554516784433,1.4246193874598096,3.439032715154216
T975,PRIMARY,heartbeat,76,77,0.0838756312620691,1.5396027924763482,3.47771200530055
T975,PRIMARY,heartbeat,77,78,0.07977864049841688,1.6494051193934671,3.518818234574682
T975,PRIMARY,heartbeat,78,79,0.0799468019221724,1.8017013980064494,3.556081795654306
T975,PRIMARY,heartbeat,79,80,0.08414118335172571,1.9350118497822548,3.5708078796939366
T975,PRIMARY,heartbeat,80,81,0.07839922621564943,2.060554552684354,3.5657364409196175
T975,PRIMARY,heartbeat,81,82,0.07941964378649002,2.15834673600427,3.5678713188997753
T975,PRIMARY,heartbeat,82,83,0.08033486118094912,2.269096883285501,3.5760425356853847
T975,PRIMARY,heartbeat,83,84,0.09472721733199585,2.3804990448959735,3.585198856223978
T975,PRIMARY,heartbeat,84,85,0.09118095272501425,2.4675216676090237,3.5773046146929484
T975,PRIMARY,heartbeat,85,86,0.09358216866955882,2.589166455873759,3.580774521439216
T975,PRIMARY,heartbeat,86,87,0.09235689860871055,2.70061114247775,3.582850194773984
T975,PRIMARY,heartbeat,87,88,0.09213361164769673,2.823598062727651,3.5740494984267293
T975,PRIMARY,heartbeat,88,89,0.08848297905163083,2.9808924168629245,3.580178460629493
T975,PRIMARY,heartbeat,89,90,0.08398438222658589,3.151952451610729,3.5872750264602
T975,PRIMARY,heartbeat,90,91,0.07915699766691242,3.3147467116661904,3.573102756029737
T975,PRIMARY,heartbeat,91,92,0.0789996937298807,3.4724053726127515,3.564837959892392
T975,PRIMARY,heartbeat,92,93,0.0730087667014736,3.6185439887961213,3.5597923339486774
T975,PRIMARY,heartbeat,93,94,0.06755839874082958,3.7788747390786828,3.5545229774953415
T975,PRIMARY,heartbeat,94,95,0.061770432158999466,3.919276570797045,3.54336988142131
T975,PRIMARY,heartbeat,95,96,0.05566040645280257,4.03099582033869,3.5355624014219744
T975,PRIMARY,heartbeat,96,97,0.05242915895454703,4.179581587961369,3.5574401540406884
