variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T975,PRIMARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T975,PRIMARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T975,PRIMARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T975,PRIMARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T975,PRIMARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T975,PRIMARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T975,PRIMARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T975,PRIMARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T975,PRIMARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T975,PRIMARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T975,PRIMARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T975,PRIMARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T975,PRIMARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T975,PRIMARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T975,PRIMARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T975,PRIMARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T975,PRIMARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T975,PRIMARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T975,PRIMARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T975,PRIMARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T975,PRIMARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T975,PRIMARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T975,PRIMARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T975,PRIMARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T975,PRIMARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T975,PRIMARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T975,PRIMARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T975,PRIMARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T975,PRIMARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.8570278490346106
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.7540372886008824
T975,PRIMARY,heartbeat,52,53,0.013955712496223516,0.0,0.6822082103928442
T975,PRIMARY,heartbeat,53,54,0.010218965394104274,0.0,0.6127470808114973
T975,PRIMARY,heartbeat,54,55,0.005116209641006453,0.0,0.535719656082521
T975,PRIMARY,heartbeat,55,56,0.0018569726563306688,0.0,0.4661030366812099
T975,PRIMARY,heartbeat,56,57,0.0,0.0,0.40910832951665876
T975,PRIMARY,heartbeat,57,58,0.0026097088070173857,0.0,0.3469272015692352
T975,PRIMARY,heartbeat,58,59,0.0007512746786847435,0.0,0.295828812845096
T975,PRIMARY,heartbeat,59,60,0.0,0.0018109319866341789,0.24295672578518313
T975,PRIMARY,heartbeat,60,61,0.0,0.0,0.18732860749984181
T975,PRIMARY,heartbeat,61,62,0.0,0.0,0.13000032166765763
T975,PRIMARY,heartbeat,62,63,0.0,0.005651231714314253,0.08355478960467644
T975,PRIMARY,heartbeat,63,64,0.0,0.0038457898709010063,0.02530028526676631
T975,PRIMARY,heartbeat,64,65,0.0,0.051481465052048314,0.0
T975,PRIMARY,heartbeat,65,66,0.0004896615696968754,0.10234004575103461,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.1335246590224557,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.15705266871889068,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.173982816549219,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.1950174345399729,0.0
T975,PRIMARY,heartbeat,70,71,0.11045554081019504,0.1928269989423892,0.006223184752739308
T975,PRIMARY,heartbeat,71,72,0.10769592483592516,0.17534195202995329,0.0
T975,PRIMARY,heartbeat,72,73,0.10746828038270295,0.14530191135015347,0.0
T975,PRIMARY,heartbeat,73,74,0.10437226373947617,0.13810983283079392,0.0
T975,PRIMARY,heartbeat,74,75,0.11262964932242614,0.1344978118703566,0.0
T975,PRIMARY,heartbeat,75,76,0.11626049180547937,0.15133715121193614,0.0
T975,PRIMARY,heartbeat,76,77,0.11773467035322649,0.1671171328716312,0.0
T975,PRIMARY,heartbeat,77,78,0.11198121968273667,0.23926323543408579,0.0
T975,PRIMARY,heartbeat,78,79,0.10813611454818683,0.3440336378269855,0.0057146312884317485
T975,PRIMARY,heartbeat,79,80,0.10587774122947724,0.4606393444456638,0.030060303109407993
T975,PRIMARY,heartbeat,80,81,0.1191342526289233,0.579172182200876,0.07140452003192566
T975,PRIMARY,heartbeat,81,82,0.0,0.6819591472012569,0.16394127712218876
T975,PRIMARY,heartbeat,82,83,0.0,0.801546298401471,0.20403691123621637
T975,PRIMARY,heartbeat,83,84,0.0,0.8973954990892401,0.2247158968260612
T975,PRIMARY,heartbeat,84,85,0.0,0.9809437052869743,0.24569019932728509
T975,PRIMARY,heartbeat,85,86,0.1307244721565768,1.0423866479649189,0.35423459097951626
T975,PRIMARY,heartbeat,86,87,0.1277792815641502,1.0985857612034156,0.37936515367296175
T975,PRIMARY,heartbeat,87,88,0.16163108007598503,1.1386990402479211,0.43358918754871667
T975,PRIMARY,heartbeat,88,89,0.0,1.168929209136664,0.5306132388345345
T975,PRIMARY,heartbeat,89,90,0.03844406855911031,1.2252035086535755,0.5949315533892144
T975,PRIMARY,heartbeat,90,91,0.03800227123708344,1.2507690265417202,0.6410356583328941
T975,PRIMARY,heartbeat,91,92,0.04283091622454893,1.2515103893512867,0.6951660473952976
T975,PRIMARY,heartbeat,92,93,0.05643063892995648,1.2463474681394267,0.7466481345564937
T975,PRIMARY,heartbeat,93,94,0.0842180142970832,1.2319737350657542,0.7905409331828886
T975,PRIMARY,heartbeat,94,95,0.0775243928488778,1.239367759599048,0.7873510158517935
T975,PRIMARY,heartbeat,95,96,0.0,1.2341448400839028,0.8797570522271939
T975,PRIMARY,heartbeat,96,97,0.026799935053136825,1.2664212218850148,0.8932336010286663
T975,PRIMARY,heartbeat,97,98,0.16930056225602574,1.3060312700883008,0.982844732234014
T975,PRIMARY,heartbeat,98,99,0.16846470838754735,1.3325107613556144,0.9684449896401092
