variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T975,PRIMARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T975,PRIMARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T975,PRIMARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T975,PRIMARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T975,PRIMARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T975,PRIMARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T975,PRIMARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T975,PRIMARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T975,PRIMARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T975,PRIMARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T975,PRIMARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T975,PRIMARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T975,PRIMARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T975,PRIMARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T975,PRIMARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T975,PRIMARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T975,PRIMARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T975,PRIMARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T975,PRIMARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T975,PRIMARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T975,PRIMARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T975,PRIMARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T975,PRIMARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T975,PRIMARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T975,PRIMARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T975,PRIMARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T975,PRIMARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T975,PRIMARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T975,PRIMARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T975,PRIMARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T975,PRIMARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T975,PRIMARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T975,PRIMARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T975,PRIMARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T975,PRIMARY,heartbeat,50,51,0.0,0.004220796814634831,3.8779617259588717
T975,PRIMARY,heartbeat,51,52,0.0,0.028016741088980668,3.7791188474429718
T975,PRIMARY,heartbeat,52,53,0.0,0.12181501557136021,3.6901966866838594
T975,PRIMARY,heartbeat,53,54,0.0,0.22997033225224284,3.6136233831315034
T975,PRIMARY,heartbeat,54,55,0.0,0.347992911792425,3.550991820019818
T975,PRIMARY,heartbeat,55,56,0.0,0.48962242835499103,3.499072678970191
T975,PRIMARY,heartbeat,56,57,0.0,0.6510251758605836,3.4371079233575994
T975,PRIMARY,heartbeat,57,58,0.0,0.8256990482234794,3.360928992544661
T975,PRIMARY,heartbeat,58,59,0.0,0.9901648033936592,3.263990669177836
T975,PRIMARY,heartbeat,59,60,0.0,1.1545575676508182,3.16700367540395
T975,PRIMARY,heartbeat,60,61,0.0,1.3660289343712806,3.080192711369028
T975,PRIMARY,heartbeat,61,62,0.0,1.5939233504975998,2.992914759834555
T975,PRIMARY,heartbeat,62,63,0.0,1.8144925011010893,2.8865372482980898
T975,PRIMARY,heartbeat,63,64,0.0,2.0256651758491673,2.7962382250116646
T975,PRIMARY,heartbeat,64,65,0.0,2.2406856266188546,2.7095892820825562
T975,PRIMARY,heartbeat,65,66,0.0,2.4750116290834523,2.625316171481156
T975,PRIMARY,heartbeat,66,67,0.0,2.7239723552261594,2.5225315948850557
T975,PRIMARY,heartbeat,67,68,0.0,2.94642837106169,2.384167719404657
T975,PRIMARY,heartbeat,68,69,0.0,3.164502115628073,2.2315280504910637
T975,PRIMARY,heartbeat,69,70,0.0,3.387552796726869,2.0709362859803844
T975,PRIMARY,heartbeat,70,71,0.0,3.634169840126792,1.9071852808017562
T975,PRIMARY,heartbeat,71,72,0.0,3.9261552826999626,1.7448652303068268
T975,PRIMARY,heartbeat,72,73,0.0,4.2211979135976785,1.576810777982144
T975,PRIMARY,heartbeat,73,74,0.0,0.0,1.4238946678214073
T975,PRIMARY,heartbeat,74,75,0.0,0.3032943257764755,1.2593748013691624
T975,PRIMARY,heartbeat,75,76,0.0,0.6660375172796433,1.1121473626465592
T975,PRIMARY,heartbeat,76,77,0.0,1.069858617714974,0.9703157301256319
T975,PRIMARY,heartbeat,77,78,0.0,1.4890610774874193,0.835388939771938
T975,PRIMARY,heartbeat,78,79,0.0,1.899534428593676,0.7058159498660908
T975,PRIMARY,heartbeat,79,80,0.0,2.323850910518999,0.569771593305881
T975,PRIMARY,heartbeat,80,81,0.0,2.739388284871568,0.4313624513665705
T975,PRIMARY,heartbeat,81,82,0.0,3.111131024388084,0.24980817083645557
T975,PRIMARY,heartbeat,82,83,0.0,3.5083680350532367,0.06005632313894471
T975,PRIMARY,heartbeat,83,84,0.0,3.8834828238978965,0.0
T975,PRIMARY,heartbeat,84,85,0.0,4.238044085208313,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.0,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.3666636165292163,0.0
T975,PRIMARY,heartbeat,87,88,0.002220930167601276,0.7438558887844675,0.0
T975,PRIMARY,heartbeat,88,89,0.0,1.1179214126715527,0.0
T975,PRIMARY,heartbeat,89,90,0.0,1.448325514247215,0.0
T975,PRIMARY,heartbeat,90,91,0.010148030054375257,1.7849785269201932,0.0
T975,PRIMARY,heartbeat,91,92,0.000723407229652917,2.1456126352554046,0.0
T975,PRIMARY,heartbeat,92,93,0.0,2.490151086231239,0.0
T975,PRIMARY,heartbeat,93,94,0.0,2.800585921129696,0.0
T975,PRIMARY,heartbeat,94,95,0.0,3.103170198996758,0.0
T975,PRIMARY,heartbeat,95,96,0.0,3.4140891561759874,0.0
T975,PRIMARY,heartbeat,96,97,0.0,3.7360611295153046,0.0
T975,PRIMARY,heartbeat,97,98,0.0,4.06181709079459,0.0
T975,PRIMARY,heartbeat,98,99,0.0,4.394428573967993,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.0,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.30074385496057476,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.6376808395619242,0.0
T975,PRIMARY,heartbeat,102,103,0.0,0.9750152615479242,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.3632408922941,0.0
