run_id,seed,step,total_suppression,c_suppressive,c_protective,population,adapter_active,adapter_score,H_N,H_eff,c_avg,zero_novelty_agents,novelty_vector_count,all_zero_novelty,H_N_at_maximum,avg_well_being,U_sys,L_t,h_n_estimator_cached
degen_seed1835086213,1835086213,0,0.15600000000000003,0.1,0.4,205,False,0.0,0.9844615779122867,0.6397555391315725,0.15600000000000003,0,200,False,False,0.6340031541076838,15.864861728101875,0.09831123369834877,0.9844615779122867
degen_seed1835086213,1835086213,1,0.2,0.2,0.0,211,False,0.0,0.9790115820280777,0.6668814862142536,0.2,0,205,False,False,0.6456666748520553,17.485288937330083,0.11956202993535292,0.9790115820280777
degen_seed1835086213,1835086213,2,1.0,1.0,0.8,213,False,0.0,1.0,0.7043960093513886,1.0,211,211,True,True,0.6614047036163273,19.49894559127169,0.14571766932747587,1.0
degen_seed1835086213,1835086213,3,0.8,0.8,0.0,214,False,0.0,0.9883105999463594,0.7141234271424887,0.8,0,213,False,False,0.6752989112248794,20.78858363689352,0.16281314112724685,0.9883105999463594
degen_seed1835086213,1835086213,4,0.41400000000000003,0.4,0.2,214,False,0.0,0.9891018696295308,0.7308227239539914,0.41400000000000003,0,214,False,False,0.6905374587974535,22.2725772758455,0.18233053598515567,0.9891018696295308
degen_seed1835086213,1835086213,5,0.35,0.0,1.0,223,False,0.0,0.98792397769978,0.774160376662354,0.35,0,214,False,False,0.7028012831267234,24.639326545000312,0.21286957159537023,0.98792397769978
degen_seed1835086213,1835086213,6,0.326,0.2,0.6,229,False,0.0,0.9859399979350705,0.8047571393673878,0.326,0,223,False,False,0.7128675828904194,26.824194694744975,0.24112647554688102,0.9859399979350705
degen_seed1835086213,1835086213,7,0.656,0.6,0.4,234,False,0.0,0.9859560541494966,0.8334240654196957,0.656,0,229,False,False,0.7224746559895534,28.863031701480402,0.2675490415717768,0.9859560541494966
degen_seed1835086213,1835086213,8,0.05600000000000001,0.0,0.4,228,False,0.0,0.9857693311203252,0.8254051798749725,0.05600000000000001,0,234,False,False,0.7344919431064105,30.06333566698663,0.28348132691426464,0.9857693311203252
degen_seed1835086213,1835086213,9,0.42400000000000004,0.2,0.8,229,False,0.0,0.9846051486052593,0.8327141915112872,0.42400000000000004,0,228,False,False,0.7386324392678079,31.42507312826505,0.3014208312798927,0.9846051486052593
degen_seed1835086213,1835086213,10,0.926,0.8,0.6,226,False,0.0,0.9870189876772878,0.8366820436809697,0.926,0,229,False,False,0.7501644817094228,32.991637730031016,0.3219126693639732,0.9870189876772878
degen_seed1835086213,1835086213,11,0.6,0.6,0.0,226,False,0.0,0.9861515101498937,0.8497421021114242,0.6,0,226,False,False,0.7625442474313627,34.56757785934249,0.3425119121299055,0.9861515101498937
degen_seed1835086213,1835086213,12,1.0,1.0,1.0,229,False,0.0,1.0,0.8822425891114719,1.0,226,226,True,True,0.7705175450755213,36.76745331419388,0.37090245441576586,1.0
degen_seed1835086213,1835086213,13,0.8240000000000001,0.6,0.8,226,False,0.0,0.9866251353564199,0.8730773783239058,0.8240000000000001,0,229,False,False,0.7831088225774193,37.356285090858975,0.37914632425056805,0.9866251353564199
degen_seed1835086213,1835086213,14,1.0,1.0,0.2,232,False,0.0,1.0,0.907357936416023,1.0,226,226,True,True,0.7822051176000199,40.08722514222348,0.414155311589895,1.0
degen_seed1835086213,1835086213,15,0.55,0.2,1.0,242,False,0.0,0.9881240719616327,0.9340698992403225,0.55,0,232,False,False,0.7812365029029105,41.41464011856894,0.43161392174754243,0.9881240719616327
degen_seed1835086213,1835086213,16,0.256,0.2,0.4,256,False,0.0,0.9902966547495009,0.9894341716044532,0.256,0,242,False,False,0.780569582719141,43.80162018551766,0.46230664562229773,0.9902966547495009
degen_seed1835086213,1835086213,17,0.8,0.8,0.0,274,False,0.0,0.9877026496450728,1.0535989992102122,0.8,0,256,False,False,0.7786253936479479,47.1336001328609,0.5048046190415008,0.9877026496450728
degen_seed1835086213,1835086213,18,0.05600000000000001,0.0,0.4,278,False,0.0,0.9892242286473858,1.0797532859906533,0.05600000000000001,0,274,False,False,0.7852627368774514,48.954028902214844,0.5284033161445272,0.9892242286473858
degen_seed1835086213,1835086213,19,0.126,0.0,0.6,286,False,0.0,0.9885514530359937,1.1128018482593054,0.126,0,278,False,False,0.7871953536469172,50.905741335799725,0.5536280357873141,0.9885514530359937
degen_seed1835086213,1835086213,20,0.014000000000000002,0.0,0.2,289,False,0.0,0.9893453657114217,1.1307803342875073,0.014000000000000002,0,286,False,False,0.790974488045322,52.38944124775623,0.5729966411476011,0.9893453657114217
degen_seed1835086213,1835086213,21,0.456,0.4,0.4,283,False,0.0,0.9927627443560437,1.1138577357115758,0.456,0,289,False,False,0.792917155972553,52.624401484173696,0.5767477445266594,0.9927627443560437
degen_seed1835086213,1835086213,22,0.526,0.4,0.6,285,False,0.0,0.9859942835292566,1.1178406081070436,0.526,0,283,False,False,0.795592391003478,53.42832583314923,0.5876035262410672,0.9859942835292566
degen_seed1835086213,1835086213,23,1.0,1.0,0.4,293,False,0.0,1.0,1.16589397904785,1.0,285,285,True,True,0.7958320676094538,55.786048548691326,0.6178731981064742,1.0
degen_seed1835086213,1835086213,24,0.126,0.0,0.6,294,False,0.0,0.9923594317140303,1.1681729063419177,0.126,0,293,False,False,0.8007939674826442,56.261666987310036,0.6246094730442282,0.9923594317140303
degen_seed1835086213,1835086213,25,0.726,0.6,0.6,307,False,0.0,0.9877372529764241,1.212648988726075,0.726,0,294,False,False,0.7998071742349092,58.64940506372203,0.6552396404029609,0.9877372529764241
degen_seed1835086213,1835086213,26,0.21400000000000002,0.2,0.2,311,False,0.0,0.9932209686249683,1.2370769994061774,0.21400000000000002,0,307,False,False,0.8009777629718551,60.60755725405938,0.6804905960902242,0.9932209686249683
degen_seed1835086213,1835086213,27,0.526,0.4,0.6,311,False,0.0,0.9884044767961585,1.2351180356951392,0.526,0,311,False,False,0.8036063620670675,61.11891045603296,0.687651805219832,0.9884044767961585
degen_seed1835086213,1835086213,28,0.014000000000000002,0.0,0.2,306,False,0.0,0.9864040595685335,1.2201633808702417,0.014000000000000002,0,311,False,False,0.8084845130771031,60.7049699396374,0.6832350273014334,0.9864040595685335
degen_seed1835086213,1835086213,29,1.0,0.8,0.8,308,False,0.0,1.0,1.2522748694069483,1.0,306,306,True,True,0.8131654996149015,62.79832828432709,0.7101545638166823,1.0
degen_seed1835086213,1835086213,30,0.0,0.0,0.0,307,False,0.0,0.9892159294842027,1.2342741654728302,0.0,0,308,False,False,0.8128532712125806,62.08984270362455,0.7020425011341835,0.9892159294842027
degen_seed1835086213,1835086213,31,0.256,0.2,0.4,310,False,0.0,0.991541304181678,1.2523516416829148,0.256,0,307,False,False,0.8148614663637946,63.73483876770854,0.7233418607164048,0.991541304181678
degen_seed1835086213,1835086213,32,0.35,0.0,1.0,309,False,0.0,0.9924023146139802,1.2527403417345528,0.35,0,310,False,False,0.8170428068369816,64.42984984770378,0.732760559773311,0.9924023146139802
degen_seed1835086213,1835086213,33,0.41400000000000003,0.4,0.2,304,False,0.0,0.9876465316781696,1.2300466171290223,0.41400000000000003,0,309,False,False,0.8193631724748626,63.659539538224024,0.7238536964769426,0.9876465316781696
degen_seed1835086213,1835086213,34,0.656,0.6,0.4,308,False,0.0,0.9910424052401311,1.2507348916230723,0.656,0,304,False,False,0.8195063195546785,64.80602446246475,0.7388997740528014,0.9910424052401311
degen_seed1835086213,1835086213,35,0.326,0.2,0.6,317,False,0.0,0.9894989154343229,1.283713397472655,0.326,0,308,False,False,0.8185090481727952,65.68138405943046,0.7505508050747178,0.9894989154343229
degen_seed1835086213,1835086213,36,1.0,1.0,0.6,311,False,0.0,1.0,1.2826041309815237,1.0,317,317,True,True,0.82482580770516,65.67276415285065,0.7511429682081574,1.0
degen_seed1835086213,1835086213,37,0.0,0.0,0.0,309,False,0.0,0.9901843918739692,1.262493757206861,0.0,0,311,False,False,0.8252483775982089,65.30175402733454,0.7472001699827668,0.9901843918739692
degen_seed1835086213,1835086213,38,0.926,0.8,0.6,307,False,0.0,0.9921419053058571,1.2590828657972113,0.926,0,309,False,False,0.8267460729009913,65.53158788101427,0.7507598668090484,0.9921419053058571
degen_seed1835086213,1835086213,39,1.0,0.8,1.0,315,False,0.0,1.0,1.302255855607264,1.0,307,307,True,True,0.8268291146712788,68.04736417752213,0.7828885181032839,1.0
degen_seed1835086213,1835086213,40,0.95,0.6,1.0,325,False,0.0,0.9897110772695802,1.3238063008101197,0.95,0,315,False,False,0.8231190394627355,69.40252154997665,0.8005036804686301,0.9897110772695802
degen_seed1835086213,1835086213,41,0.6240000000000001,0.4,0.8,326,False,0.0,0.990601255113556,1.3308015154207353,0.6240000000000001,0,325,False,False,0.8241889895483648,69.7069868579176,0.804973746918688,0.990601255113556
degen_seed1835086213,1835086213,42,0.526,0.4,0.6,333,False,0.0,0.9914552535973392,1.3585703187985916,0.526,0,326,False,False,0.8229903936340122,71.73447073702275,0.83097844444309,0.9914552535973392
degen_seed1835086213,1835086213,43,1.0,0.8,0.8,333,False,0.0,1.0,1.367912516727898,1.0,333,333,True,True,0.8215690791158546,72.295984228908,0.838650064678528,1.0
degen_seed1835086213,1835086213,44,0.656,0.6,0.4,336,False,0.0,0.9923671160283595,1.3696506154086125,0.656,0,333,False,False,0.8215389348252135,72.90341935053291,0.8468903312332445,0.9923671160283595
degen_seed1835086213,1835086213,45,0.6,0.6,0.0,340,False,0.0,0.990341300583652,1.3834915004034667,0.6,0,336,False,False,0.8217556201780929,73.68133979525572,0.8572614210758613,0.990341300583652
degen_seed1835086213,1835086213,46,1.0,0.8,1.0,342,False,0.0,1.0,1.4052324068878796,1.0,340,340,True,True,0.8217733373613332,75.11488354070308,0.8758091279214484,1.0
degen_seed1835086213,1835086213,47,0.526,0.4,0.6,348,False,0.0,0.9914823165464772,1.4107343690533432,0.526,0,342,False,False,0.8177320616169388,75.35881576827322,0.8794866437199725,0.9914823165464772
