variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T975,PRIMARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T975,PRIMARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T975,PRIMARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T975,PRIMARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T975,PRIMARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T975,PRIMARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T975,PRIMARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T975,PRIMARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T975,PRIMARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T975,PRIMARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T975,PRIMARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T975,PRIMARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T975,PRIMARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T975,PRIMARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T975,PRIMARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T975,PRIMARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.419252974277466
T975,PRIMARY,heartbeat,51,52,0.0,0.03704777787728086,4.454876618391042
T975,PRIMARY,heartbeat,52,53,0.0,0.10733953846858957,4.5012435415496945
T975,PRIMARY,heartbeat,53,54,0.0,0.2535045665850095,4.555373938684551
T975,PRIMARY,heartbeat,54,55,0.0,0.44706800271181746,4.602821950666364
T975,PRIMARY,heartbeat,55,56,0.008437318124290716,0.6662038838159372,4.671463356996523
T975,PRIMARY,heartbeat,56,57,0.005607740606348943,0.9135998890227288,4.7214430736027815
T975,PRIMARY,heartbeat,57,58,0.0,1.1910948451231487,4.799837063074776
T975,PRIMARY,heartbeat,58,59,0.0,1.4924970385319287,4.870690414017663
T975,PRIMARY,heartbeat,59,60,0.0,1.7884516692107957,4.92859853449728
T975,PRIMARY,heartbeat,60,61,0.0,2.159997466124743,4.997872711006235
T975,PRIMARY,heartbeat,61,62,0.0,2.5487416923127544,5.062399992149928
T975,PRIMARY,heartbeat,62,63,0.00023266001596056185,2.950697308389869,5.139497313175241
T975,PRIMARY,heartbeat,63,64,0.0,3.41730900207165,5.2164995893914075
T975,PRIMARY,heartbeat,64,65,0.0,3.92058630079189,5.293733098320004
T975,PRIMARY,heartbeat,65,66,0.0,4.478637343862562,5.412151944623137
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.570185606355854
T975,PRIMARY,heartbeat,67,68,0.0,0.6695038235051429,5.779690721160218
T975,PRIMARY,heartbeat,68,69,0.0,1.3845476431390045,6.015026755555184
T975,PRIMARY,heartbeat,69,70,0.005066887583191182,2.1085670679827357,6.252979360523592
T975,PRIMARY,heartbeat,70,71,9.173979320387105e-05,2.7257541861703354,6.39838594113445
T975,PRIMARY,heartbeat,71,72,0.003595766608991413,3.3655593767204275,6.568295904035137
T975,PRIMARY,heartbeat,72,73,0.0019128589555046371,3.9818150023134624,6.710300967084117
T975,PRIMARY,heartbeat,73,74,0.001853625075159182,0.0,6.903679610823493
T975,PRIMARY,heartbeat,74,75,0.0,0.7260520757357605,7.129732202373124
T975,PRIMARY,heartbeat,75,76,0.00014765915592862555,1.4664721661569364,7.370902307951433
T975,PRIMARY,heartbeat,76,77,0.0,2.1132471058566447,7.5472950435204185
T975,PRIMARY,heartbeat,77,78,0.0,2.7388259854177157,7.704570635316764
T975,PRIMARY,heartbeat,78,79,0.00627489582401719,3.3775937703515995,7.878424221805434
T975,PRIMARY,heartbeat,79,80,0.005120888428295278,4.056186568956051,8.079565791193456
T975,PRIMARY,heartbeat,80,81,0.02427757395975172,0.0,8.292915042303738
T975,PRIMARY,heartbeat,81,82,0.023088805300659154,0.6830410155378646,8.504759463880093
T975,PRIMARY,heartbeat,82,83,0.02048358804881678,1.3983082669093958,8.743776667086076
T975,PRIMARY,heartbeat,83,84,0.01871323550851367,2.1657985009674263,9.024381359476802
T975,PRIMARY,heartbeat,84,85,0.015135167621959877,2.9775189985017683,9.33152563895045
T975,PRIMARY,heartbeat,85,86,0.008553901350289883,3.7898075835985328,9.645375794572562
T975,PRIMARY,heartbeat,86,87,0.0017626733558308016,0.0,9.961853782648895
T975,PRIMARY,heartbeat,87,88,0.0,0.8356507514853089,10.284702384719857
T975,PRIMARY,heartbeat,88,89,0.0,1.589127054292294,10.568591158869442
T975,PRIMARY,heartbeat,89,90,0.0033855109847249487,2.3553390939796435,10.86830643484791
T975,PRIMARY,heartbeat,90,91,0.0037485209404920505,3.1304915314937176,11.178831804698357
T975,PRIMARY,heartbeat,91,92,0.004329503419673086,3.8701583768320287,11.462412238958313
T975,PRIMARY,heartbeat,92,93,0.0,0.0,11.769765650247145
T975,PRIMARY,heartbeat,93,94,0.0,0.8032512103115079,12.070533404886811
T975,PRIMARY,heartbeat,94,95,0.012588229777625859,1.618830944965792,12.380105483061483
T975,PRIMARY,heartbeat,95,96,0.0073334970520249065,2.442686403525781,12.697375510185612
T975,PRIMARY,heartbeat,96,97,0.0016172613241585143,3.3117422706496686,13.027433325064285
T975,PRIMARY,heartbeat,97,98,0.0,4.160432274258612,13.349543107325605
T975,PRIMARY,heartbeat,98,99,0.0,0.0,13.691374527989977
T975,PRIMARY,heartbeat,99,100,0.0,0.879998750066953,14.0218741640232
T975,PRIMARY,heartbeat,100,101,0.0,1.7589294257544446,14.334117827207082
T975,PRIMARY,heartbeat,101,102,0.004904664600167252,2.6400998888477307,14.657311601617558
