variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T975,PRIMARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T975,PRIMARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T975,PRIMARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T975,PRIMARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T975,PRIMARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T975,PRIMARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T975,PRIMARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T975,PRIMARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T975,PRIMARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T975,PRIMARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T975,PRIMARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T975,PRIMARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T975,PRIMARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T975,PRIMARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T975,PRIMARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T975,PRIMARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T975,PRIMARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T975,PRIMARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T975,PRIMARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T975,PRIMARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T975,PRIMARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T975,PRIMARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T975,PRIMARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T975,PRIMARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T975,PRIMARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T975,PRIMARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T975,PRIMARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T975,PRIMARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T975,PRIMARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T975,PRIMARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T975,PRIMARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T975,PRIMARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T975,PRIMARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T975,PRIMARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T975,PRIMARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T975,PRIMARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T975,PRIMARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T975,PRIMARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T975,PRIMARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T975,PRIMARY,heartbeat,50,51,0.022460012723408918,0.06631009101195695,5.622389660002622
T975,PRIMARY,heartbeat,51,52,0.02430247862175927,0.06877498244170455,5.634648318541955
T975,PRIMARY,heartbeat,52,53,0.01964416414274095,0.09146584879020314,5.658503080550014
T975,PRIMARY,heartbeat,53,54,0.02933760929636242,0.10738614878154462,5.678429288752945
T975,PRIMARY,heartbeat,54,55,0.026153665626648226,0.16108274833002523,5.683886092163339
T975,PRIMARY,heartbeat,55,56,0.023699389189783426,0.2615047334223086,5.700108790725049
T975,PRIMARY,heartbeat,56,57,0.019554972131047843,0.39808920924290137,5.720210174368835
T975,PRIMARY,heartbeat,57,58,0.01370172391429525,0.556017101581912,5.731693797396975
T975,PRIMARY,heartbeat,58,59,0.013150050674121339,0.6994468585801299,5.747362618317487
T975,PRIMARY,heartbeat,59,60,0.007487566364905329,0.8321205218430812,5.7609206269685735
T975,PRIMARY,heartbeat,60,61,0.026341797466301387,0.9655453463448831,5.7787643082258775
T975,PRIMARY,heartbeat,61,62,0.023258097881234563,1.0950894367239445,5.759742392763265
T975,PRIMARY,heartbeat,62,63,0.01953835512253943,1.241339481878853,5.743935902983681
T975,PRIMARY,heartbeat,63,64,0.013427539895304208,1.3770608561478828,5.729100532957482
T975,PRIMARY,heartbeat,64,65,0.014806892624586343,1.5308436962745053,5.716836105104274
T975,PRIMARY,heartbeat,65,66,0.011969882840761836,1.6540599358958323,5.69813339628354
T975,PRIMARY,heartbeat,66,67,0.005943567301296526,1.7823979674189585,5.64440640197946
T975,PRIMARY,heartbeat,67,68,0.0,1.890468078596298,5.587580637125955
T975,PRIMARY,heartbeat,68,69,0.0,1.9891116508068054,5.522265839533302
T975,PRIMARY,heartbeat,69,70,0.0,2.0770663983915467,5.454719443039926
T975,PRIMARY,heartbeat,70,71,0.0,2.1882891108269558,5.3727332629104625
T975,PRIMARY,heartbeat,71,72,0.0,2.279577285206244,5.286610350939138
T975,PRIMARY,heartbeat,72,73,0.0,2.375471553402658,5.219450534643455
T975,PRIMARY,heartbeat,73,74,0.0,2.4887260480257263,5.1741488023507385
T975,PRIMARY,heartbeat,74,75,0.0,2.6042238705449643,5.106767986523093
T975,PRIMARY,heartbeat,75,76,0.0,2.7604156376054574,5.026978669140135
T975,PRIMARY,heartbeat,76,77,0.0,2.9454886965279687,4.948604208993306
T975,PRIMARY,heartbeat,77,78,0.0,3.0937741268925443,4.8682014710838715
T975,PRIMARY,heartbeat,78,79,0.0,3.2712039559403525,4.784731408078865
T975,PRIMARY,heartbeat,79,80,0.0,3.481245994241152,4.709611355312273
T975,PRIMARY,heartbeat,80,81,0.0,3.7281387252734817,4.650114917121549
T975,PRIMARY,heartbeat,81,82,0.0,3.957844313022446,4.5868244713430375
T975,PRIMARY,heartbeat,82,83,0.039849296206989626,4.191448210309527,4.563029654818075
T975,PRIMARY,heartbeat,83,84,0.04102188804204776,4.385406874310056,4.516765455800908
T975,PRIMARY,heartbeat,84,85,0.042540983157424606,0.0,4.454225356428463
T975,PRIMARY,heartbeat,85,86,0.037397687254162926,0.17205570092210487,4.368749736486144
T975,PRIMARY,heartbeat,86,87,0.03347116846354292,0.3563194419097946,4.270117042716468
T975,PRIMARY,heartbeat,87,88,0.031598991650845676,0.5579269859840872,4.161996367723866
T975,PRIMARY,heartbeat,88,89,0.029478195337067636,0.789876835491244,4.0726031563046785
T975,PRIMARY,heartbeat,89,90,0.023727530733550606,1.0273014220716588,3.979990563210539
T975,PRIMARY,heartbeat,90,91,0.022744804911958405,1.2334780664317033,3.884728226527675
T975,PRIMARY,heartbeat,91,92,0.0159476133786971,1.4183245937580475,3.764183479618787
T975,PRIMARY,heartbeat,92,93,0.01833356649742013,1.579850273265081,3.6702959974133407
T975,PRIMARY,heartbeat,93,94,0.014930243037853175,1.7284485372383729,3.58033405999666
T975,PRIMARY,heartbeat,94,95,0.017877334490894237,1.8797659413174592,3.4989264498067008
