variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,81,entropy,0.200700309341188,0.0,True
T975,PRIMARY,alarm,88,entropy,0.25999255338220517,0.0,True
T975,PRIMARY,alarm,95,entropy,0.22188541484013535,0.0,True
T975,PRIMARY,alarm,102,entropy,0.25177622770633745,0.0,True
T975,PRIMARY,alarm,110,entropy,0.19273988309929246,0.0,True
T975,PRIMARY,alarm,113,entropy,0.2983458097691132,0.0,True
T975,PRIMARY,alarm,122,entropy,0.5030656709730049,0.0,True
T975,PRIMARY,alarm,128,entropy,0.377926283226399,0.0,True
T975,PRIMARY,alarm,132,entropy,0.4190319725409425,0.0,True
T975,PRIMARY,alarm,134,entropy,0.3955155400464029,0.0,True
T975,PRIMARY,alarm,134,g,4.653999400633909,0.0,True
T975,PRIMARY,alarm,135,entropy,0.23067746844456127,0.0,True
T975,PRIMARY,alarm,140,entropy,0.2869907244406893,0.0,True
T975,PRIMARY,alarm,146,entropy,0.3186454551625145,0.0,True
T975,PRIMARY,alarm,148,entropy,0.20354659458862656,0.0,True
T975,PRIMARY,alarm,149,entropy,0.39348603652858927,0.0,True
T975,PRIMARY,alarm,153,entropy,0.6791657918279796,0.0,True
T975,PRIMARY,alarm,155,entropy,0.40392666542722655,0.0,True
T975,PRIMARY,alarm,158,entropy,0.18532678246200118,0.0,True
T975,PRIMARY,alarm,158,g,4.515361012919153,0.0,True
T975,PRIMARY,alarm,160,entropy,0.42168109171947565,0.0,True
T975,PRIMARY,alarm,164,entropy,0.8300138766006204,0.0,True
T975,PRIMARY,alarm,166,entropy,0.9497197976555287,0.0,True
T975,PRIMARY,alarm,167,entropy,0.5838502788708542,0.0,True
T975,PRIMARY,alarm,170,entropy,0.6105470331761528,0.0,True
T975,PRIMARY,alarm,172,entropy,0.7430192343466169,0.0,True
T975,PRIMARY,alarm,173,g,4.54154359110205,0.0,True
T975,PRIMARY,alarm,175,entropy,0.32535675088814187,0.0,True
T975,PRIMARY,alarm,176,entropy,0.19677771813813383,0.0,True
T975,PRIMARY,alarm,177,entropy,0.19443314077765872,0.0,True
T975,PRIMARY,alarm,178,entropy,0.20523995512195858,0.0,True
T975,PRIMARY,alarm,179,entropy,0.2562720103867203,0.0,True
T975,PRIMARY,alarm,180,entropy,0.5709216383917224,0.0,True
T975,PRIMARY,alarm,181,entropy,0.522381280536024,0.0,True
