variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T975,PRIMARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T975,PRIMARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T975,PRIMARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T975,PRIMARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T975,PRIMARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T975,PRIMARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T975,PRIMARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T975,PRIMARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T975,PRIMARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T975,PRIMARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T975,PRIMARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T975,PRIMARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T975,PRIMARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T975,PRIMARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T975,PRIMARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T975,PRIMARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T975,PRIMARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T975,PRIMARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T975,PRIMARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T975,PRIMARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T975,PRIMARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T975,PRIMARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T975,PRIMARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T975,PRIMARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T975,PRIMARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T975,PRIMARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T975,PRIMARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T975,PRIMARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T975,PRIMARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T975,PRIMARY,heartbeat,50,51,0.011433587371428633,0.2938586534995027,7.423943723848441
T975,PRIMARY,heartbeat,51,52,0.011067503135981593,0.3791683699490569,7.516748436537359
T975,PRIMARY,heartbeat,52,53,0.010419806476586246,0.46887664981221344,7.602462703617733
T975,PRIMARY,heartbeat,53,54,0.006087695619461098,0.6159016512809727,7.678506539103164
T975,PRIMARY,heartbeat,54,55,0.001069467471137342,0.7605699052353629,7.762501842297615
T975,PRIMARY,heartbeat,55,56,0.0,0.8911792691341154,7.836595842958854
T975,PRIMARY,heartbeat,56,57,0.0,1.0404480768502447,7.904490773612203
T975,PRIMARY,heartbeat,57,58,0.0,1.2264379593341788,7.995186925448101
T975,PRIMARY,heartbeat,58,59,0.0,1.4438077522325876,8.079156385651435
T975,PRIMARY,heartbeat,59,60,0.0,1.6754455341632652,8.15495102124777
T975,PRIMARY,heartbeat,60,61,0.0,1.879672520413142,8.20536032173833
T975,PRIMARY,heartbeat,61,62,0.0,2.050357414859386,8.244175924962258
T975,PRIMARY,heartbeat,62,63,0.0,2.234839326128794,8.279996212513447
T975,PRIMARY,heartbeat,63,64,0.0,2.444267851373694,8.31146279201227
T975,PRIMARY,heartbeat,64,65,0.001964701213034048,2.6530848712321804,8.335318004166577
T975,PRIMARY,heartbeat,65,66,0.0,2.8708661111287483,8.343222914168214
T975,PRIMARY,heartbeat,66,67,0.0,3.119369055112779,8.371195331485621
T975,PRIMARY,heartbeat,67,68,0.0,3.3389113174108607,8.39632892507859
T975,PRIMARY,heartbeat,68,69,0.0,3.543617726839212,8.409468598490488
T975,PRIMARY,heartbeat,69,70,0.0,3.7400754695892573,8.424041136414122
T975,PRIMARY,heartbeat,70,71,0.0,3.9678039215550305,8.437821196496767
T975,PRIMARY,heartbeat,71,72,0.01644354863947939,4.183183264936661,8.475187466633269
T975,PRIMARY,heartbeat,72,73,0.013186512715205545,4.392671275896928,8.513275136691616
T975,PRIMARY,heartbeat,73,74,0.01004937031319253,0.0,8.555781127364446
T975,PRIMARY,heartbeat,74,75,0.01126366760456099,0.19283099463589104,8.579821485875339
T975,PRIMARY,heartbeat,75,76,0.011473893424185144,0.38759445794526703,8.610657222805722
T975,PRIMARY,heartbeat,76,77,0.0579908263127652,0.5759896310389343,8.674316436148143
T975,PRIMARY,heartbeat,77,78,0.05450945401439977,0.7676151665444519,8.711106853417585
T975,PRIMARY,heartbeat,78,79,0.05302095298584908,0.9866686782831646,8.72440222632854
T975,PRIMARY,heartbeat,79,80,0.04989831496576502,1.2130165327343814,8.741389829104483
T975,PRIMARY,heartbeat,80,81,0.04664585427342771,1.455420119772065,8.758141615366386
T975,PRIMARY,heartbeat,81,82,0.045727721531258814,1.741539948082132,8.760622069156337
T975,PRIMARY,heartbeat,82,83,0.041978977313356536,2.0441199669884744,8.771367154860293
T975,PRIMARY,heartbeat,83,84,0.03781994718088133,2.3315396310174723,8.755183796516206
T975,PRIMARY,heartbeat,84,85,0.05953233591516305,2.6034797664710663,8.738464787648823
T975,PRIMARY,heartbeat,85,86,0.05748496021076077,2.881155736964346,8.715008197104275
T975,PRIMARY,heartbeat,86,87,0.05311129800427061,3.1208012041305686,8.66499903180861
T975,PRIMARY,heartbeat,87,88,0.057015771187150954,3.368654154137232,8.629457427405157
T975,PRIMARY,heartbeat,88,89,0.04959879280059498,3.6166342573773598,8.601391739967209
T975,PRIMARY,heartbeat,89,90,0.04878474096516905,3.8465023723477643,8.589130669016262
T975,PRIMARY,heartbeat,90,91,0.04452779138857321,4.042339850308765,8.560375801049052
T975,PRIMARY,heartbeat,91,92,0.04025687636191977,4.248186138359162,8.547472049470368
T975,PRIMARY,heartbeat,92,93,0.037504258384935985,4.465981873582486,8.546209147977915
T975,PRIMARY,heartbeat,93,94,0.04495830463756689,0.0,8.531105656910984
T975,PRIMARY,heartbeat,94,95,0.042229725380908745,0.23005613524083124,8.514239739879592
T975,PRIMARY,heartbeat,95,96,0.037450192655569814,0.4640386573048785,8.495489463031834
T975,PRIMARY,heartbeat,96,97,0.032196298822940506,0.680376523439256,8.460342855638332
T975,PRIMARY,heartbeat,97,98,0.026162216686997142,0.9015567768134354,8.425650311486523
T975,PRIMARY,heartbeat,98,99,0.021131061757646785,1.1227036243946944,8.378818026807162
