record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.06269204438321974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.11309825365139592,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.11902189057005208,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.004875436113957743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.022147930743664224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
