record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.030645467581206454,0.3737849707413997
heartbeat,11,12,0.0001812508193459461,0.033463666039921236,0.7172851353388439
heartbeat,12,13,6.771635291269451e-05,0.038984249766057966,1.034976609599653
heartbeat,13,14,0.0,0.030820475103568112,1.3368014092650922
heartbeat,14,15,0.00183729646944919,0.012882432506833963,1.6226833112035026
heartbeat,15,16,0.0,0.0,1.8812715087859333
heartbeat,16,17,0.0,0.0,2.125984211829212
heartbeat,17,18,0.0,0.0,2.3482422880366265
heartbeat,18,19,0.0005407656011306994,0.0,2.541562156535327
heartbeat,19,20,0.0007963177217183981,0.0,2.7250004203199145
heartbeat,20,21,0.0,0.0,2.866532915696483
heartbeat,21,22,0.0,0.008649343112680397,2.986145967974627
heartbeat,22,23,0.0,0.005686370084990733,3.078993185881368
heartbeat,23,24,0.0,0.04824783880016925,3.1631179179534663
heartbeat,24,25,0.0,0.07653890012469278,3.226229527704099
heartbeat,25,26,0.0,0.15424266102095707,3.2718574090654924
heartbeat,26,27,0.012473541627824325,0.2051904087796519,3.297146317098173
heartbeat,27,28,0.006432187089333574,0.22459757492730636,3.3064147980012555
heartbeat,28,29,0.004284352412652126,0.24422998627046266,3.3050990378390512
heartbeat,29,30,0.0,0.2622716221933832,3.2829518249701346
heartbeat,30,31,0.006448356410628464,0.27446732733364265,3.260307695808946
heartbeat,31,32,0.02176221764363029,0.26583489775686897,3.2301023164143
heartbeat,32,33,0.017670428191568166,0.2576904135423381,3.1910878304844235
heartbeat,33,34,0.013274116338988118,0.24734674283697067,3.133443370334654
heartbeat,34,35,0.009494654570192718,0.2602153976533972,3.073248671050581
heartbeat,35,36,0.004046182525243025,0.3326051410013471,2.997077946273323
heartbeat,36,37,0.0,0.3768983299169397,2.926644005728751
heartbeat,37,38,0.013568272338996046,0.43059818062762445,2.839217796182222
heartbeat,38,39,0.010089416671101525,0.45943224052883,2.7303101181197595
heartbeat,39,40,0.0035705998069620604,0.4885258985000498,2.638052260963412
heartbeat,40,41,0.0,0.5067142628638772,2.5438405058673594
heartbeat,41,42,0.0,0.5249961844427176,2.4433615582666572
heartbeat,42,43,0.0,0.5147789194590879,2.3589044149038276
heartbeat,43,44,0.0,0.48994089774998884,2.2531594827854313
heartbeat,44,45,0.0,0.46491403555264355,2.144171156683352
heartbeat,45,46,0.0,0.4580589684396421,2.0486843618259574
heartbeat,46,47,0.010060205159445612,0.44739914702629746,1.9603489814732007
