variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T975,PRIMARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T975,PRIMARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T975,PRIMARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T975,PRIMARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T975,PRIMARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T975,PRIMARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T975,PRIMARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T975,PRIMARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T975,PRIMARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T975,PRIMARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T975,PRIMARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T975,PRIMARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T975,PRIMARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T975,PRIMARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T975,PRIMARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T975,PRIMARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T975,PRIMARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T975,PRIMARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T975,PRIMARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T975,PRIMARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T975,PRIMARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T975,PRIMARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T975,PRIMARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T975,PRIMARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T975,PRIMARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T975,PRIMARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T975,PRIMARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T975,PRIMARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T975,PRIMARY,heartbeat,50,51,0.0,0.05144085014482247,3.2771560170929415
T975,PRIMARY,heartbeat,51,52,0.0,0.17530079293527745,3.2608596332707434
T975,PRIMARY,heartbeat,52,53,0.0,0.374611896187772,3.263549229985899
T975,PRIMARY,heartbeat,53,54,0.0,0.6462662163113941,3.28976351867286
T975,PRIMARY,heartbeat,54,55,0.0,0.9473194969397869,3.310268395021847
T975,PRIMARY,heartbeat,55,56,0.0060432815893568526,1.2314822590060615,3.3025262194379637
T975,PRIMARY,heartbeat,56,57,0.016935054385306292,1.518478857874349,3.2888177028106353
T975,PRIMARY,heartbeat,57,58,0.01020297366961187,1.8415625880850433,3.2785545819946154
T975,PRIMARY,heartbeat,58,59,0.0066848903362316525,2.229397569264685,3.291050378879424
T975,PRIMARY,heartbeat,59,60,0.0,2.649444522905676,3.299616518742022
T975,PRIMARY,heartbeat,60,61,0.0,3.1060034603771696,3.331270796889668
T975,PRIMARY,heartbeat,61,62,0.0,3.5986167209688356,3.3636625804828184
T975,PRIMARY,heartbeat,62,63,0.0,4.118863652225758,3.4199823856935403
T975,PRIMARY,heartbeat,63,64,0.0,0.0,3.496731610430685
T975,PRIMARY,heartbeat,64,65,0.0,0.5016176175266727,3.5361816350011654
T975,PRIMARY,heartbeat,65,66,0.0,1.0233409272247,3.5956510049674257
T975,PRIMARY,heartbeat,66,67,0.0,1.603135744181978,3.7053083635071893
T975,PRIMARY,heartbeat,67,68,0.0,2.2074115799182206,3.8168493828654
T975,PRIMARY,heartbeat,68,69,0.0,2.8699482162750485,3.9609440685605155
T975,PRIMARY,heartbeat,69,70,0.00011180799620535975,3.5318735468153406,4.1008805868822
T975,PRIMARY,heartbeat,70,71,0.0,4.182790077209527,4.231814889331764
T975,PRIMARY,heartbeat,71,72,0.0,0.0,4.3603741605423245
T975,PRIMARY,heartbeat,72,73,0.0,0.6621441491026265,4.503246642846882
T975,PRIMARY,heartbeat,73,74,0.0,1.2662080576717878,4.599702072851411
T975,PRIMARY,heartbeat,74,75,0.0,1.9185004877623288,4.743963852659959
T975,PRIMARY,heartbeat,75,76,0.0,2.6353562548329297,4.92127875247134
T975,PRIMARY,heartbeat,76,77,0.0,3.3668982792778914,5.098689446885283
T975,PRIMARY,heartbeat,77,78,0.0,4.098779366106239,5.288546936059783
T975,PRIMARY,heartbeat,78,79,0.0,0.0,5.496211995565371
T975,PRIMARY,heartbeat,79,80,0.0,0.7786962571732068,5.714832277664637
T975,PRIMARY,heartbeat,80,81,0.0,1.5528176622149503,5.930123679543938
T975,PRIMARY,heartbeat,81,82,0.0,2.340617660398567,6.153264691905127
T975,PRIMARY,heartbeat,82,83,0.0,3.085953124944247,6.335807806890125
T975,PRIMARY,heartbeat,83,84,0.0,3.8394004487376767,6.536043599203905
T975,PRIMARY,heartbeat,84,85,0.0,0.0,6.756322436297214
T975,PRIMARY,heartbeat,85,86,0.0,0.7763848811607574,6.976966067189863
T975,PRIMARY,heartbeat,86,87,0.0,1.4901995505099521,7.168386628274483
T975,PRIMARY,heartbeat,87,88,0.0,2.214328259418216,7.380483936979925
T975,PRIMARY,heartbeat,88,89,0.0,2.874943603150795,7.549085655824796
T975,PRIMARY,heartbeat,89,90,0.0,3.4769681269093518,7.658561653441384
T975,PRIMARY,heartbeat,90,91,0.001790286621067283,4.156500368239914,7.805666166191251
T975,PRIMARY,heartbeat,91,92,0.0,0.0,7.966086115675612
T975,PRIMARY,heartbeat,92,93,0.0,0.7154258479765132,8.16487319019198
T975,PRIMARY,heartbeat,93,94,0.0,1.4216322655443647,8.357489084711506
T975,PRIMARY,heartbeat,94,95,0.0,2.116236055990936,8.541540695012907
T975,PRIMARY,heartbeat,95,96,0.0,2.8431889826570664,8.739329367460567
T975,PRIMARY,heartbeat,96,97,0.007418167642632589,3.5498199541271287,8.921399515093249
T975,PRIMARY,heartbeat,97,98,0.019394479752130933,4.279776766782253,9.122119873933277
T975,PRIMARY,heartbeat,98,99,0.017367317610570532,0.0,9.318601261693596
T975,PRIMARY,heartbeat,99,100,0.013900090125562148,0.7840882102567712,9.546046077463233
T975,PRIMARY,heartbeat,100,101,0.012140648072934468,1.5758950549985224,9.777716521451548
