seed,step,prev_H_N,population,raw_ratio,clipped
1835086199,1,0.9861393369094036,204,0.0048340163573990375,0.5
1835086199,2,0.9858050796656369,204,0.00483237784149822,0.5
1835086199,3,0.9796172438412261,209,0.0046871638461302685,0.5
1835086199,4,0.9864424268987213,211,0.004675082591937068,0.5
1835086199,5,0.981474854750831,216,0.0045438650682908845,0.5
1835086199,6,0.9852455906551406,210,0.004691645669786384,0.5
1835086199,7,0.9859196114892687,209,0.004717318715259659,0.5
1835086199,8,0.9847870192217475,207,0.004757425213631631,0.5
1835086199,9,0.9858623413275809,204,0.004832658535919514,0.5
1835086199,10,0.9868320714834498,200,0.0049341603574172485,0.5
1835086199,11,0.9838576411661655,209,0.004707452828546246,0.5
1835086199,12,0.9879052320299064,210,0.00470431062871384,0.5
1835086199,13,0.9844653930862902,204,0.004825810750422991,0.5
1835086199,14,0.987226646620425,198,0.004985993164749621,0.5
1835086199,15,0.9825349929956704,201,0.00488823379599836,0.5
1835086199,16,1.0,201,0.004975124378109453,0.5
1835086199,17,1.0,202,0.0049504950495049506,0.5
1835086199,18,0.9754757697154058,205,0.004758418388855638,0.5
1835086199,19,0.9856521211239258,207,0.004761604449874037,0.5
1835086199,20,0.9811565564583781,208,0.004717098829126818,0.5
1835086199,21,0.9869036923250739,210,0.004699541392024161,0.5
1835086199,22,0.9872375523909698,213,0.004634918086342581,0.5
1835086199,23,0.9875233598584083,213,0.004636259905438537,0.5
1835086199,24,0.9839888429753534,213,0.004619665929461753,0.5
1835086199,25,0.9788244610342886,214,0.0045739460795994795,0.5
1835086199,26,1.0,214,0.004672897196261682,0.5
1835086199,27,1.0,217,0.004608294930875576,0.5
1835086199,28,0.9863444960354928,219,0.004503856146280789,0.5
1835086199,29,1.0,219,0.0045662100456621,0.5
1835086199,30,0.9809079186141516,224,0.004379053208098891,0.5
1835086199,31,0.9780042164298965,222,0.004405424398332867,0.5
1835086199,32,0.9829364036197301,227,0.004330116315505419,0.5
1835086199,33,0.9884937513099424,217,0.00455527074336379,0.5
1835086199,34,0.9823271073880792,224,0.00438538887226821,0.5
1835086199,35,1.0,225,0.0044444444444444444,0.5
1835086199,36,0.9795429334638672,237,0.004133092546261043,0.5
1835086199,37,0.9828865407055456,233,0.004218397170410067,0.5
1835086199,38,0.9853749028426723,231,0.004265692220098149,0.5
1835086199,39,0.9847792739665832,237,0.004155186809985583,0.5
1835086199,40,0.9821644553383909,240,0.0040923518972432954,0.5
1835086199,41,1.0,246,0.0040650406504065045,0.5
