variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.00021345436396347228,0.0748521869635459,7.666246052488737
T975,PRIMARY,heartbeat,51,52,0.0,0.07437433375828362,7.783881801317627
T975,PRIMARY,heartbeat,52,53,0.0,0.09939590713879931,7.907590546816498
T975,PRIMARY,heartbeat,53,54,0.0,0.1179599966695668,8.034878631962453
T975,PRIMARY,heartbeat,54,55,0.004135059611665937,0.11712389800489276,8.1704015912746
T975,PRIMARY,heartbeat,55,56,0.0001882758218386682,0.12830463583539253,8.290750339948287
T975,PRIMARY,heartbeat,56,57,0.0,0.11274482377230877,8.411001108719073
T975,PRIMARY,heartbeat,57,58,0.0,0.07317292919188412,8.522814328420983
T975,PRIMARY,heartbeat,58,59,0.0019397882909615305,0.036294899730483055,8.649314982681497
T975,PRIMARY,heartbeat,59,60,0.0,0.01581217760269582,8.769457731718985
T975,PRIMARY,heartbeat,60,61,0.0007365058480129916,0.0,8.887120545297858
T975,PRIMARY,heartbeat,61,62,0.0,0.003924198597199613,9.000805441328156
T975,PRIMARY,heartbeat,62,63,0.0,0.0,9.100759781175803
T975,PRIMARY,heartbeat,63,64,0.009026030668910945,0.0,9.192634128860924
T975,PRIMARY,heartbeat,64,65,0.013777019555155867,0.0,9.294067313859305
T975,PRIMARY,heartbeat,65,66,0.008735855472926546,0.0,9.393196363130716
T975,PRIMARY,heartbeat,66,67,0.06514043073384734,0.0,9.513489949086221
T975,PRIMARY,heartbeat,67,68,0.07081133872264056,0.04431196396743098,9.593643601981716
T975,PRIMARY,heartbeat,68,69,0.06687592906949491,0.10136539655674426,9.643385298304974
T975,PRIMARY,heartbeat,69,70,0.06653677978739436,0.16333883509319658,9.681835444002933
T975,PRIMARY,heartbeat,70,71,0.06514939540593356,0.21290483535269766,9.711432420731287
T975,PRIMARY,heartbeat,71,72,0.061794494596159044,0.2538935089494525,9.740819007135201
T975,PRIMARY,heartbeat,72,73,0.06752642669560904,0.29281677593073296,9.774258552241976
T975,PRIMARY,heartbeat,73,74,0.08955870410216005,0.32667355128680553,9.83967662272203
T975,PRIMARY,heartbeat,74,75,0.09201682394319688,0.35154404150085394,9.900322426244603
T975,PRIMARY,heartbeat,75,76,0.09183856439505123,0.3778456037851192,9.950695135366429
T975,PRIMARY,heartbeat,76,77,0.09791244399539611,0.39606527816602366,10.012205372186417
T975,PRIMARY,heartbeat,77,78,0.16905627529139444,0.39089970361714843,10.114578268910742
T975,PRIMARY,heartbeat,78,79,0.0,0.39621443191289085,10.197932537552955
T975,PRIMARY,heartbeat,79,80,0.0,0.41508128361218066,10.277650718857933
T975,PRIMARY,heartbeat,80,81,0.005457256644486819,0.42788951699297084,10.34104686096774
T975,PRIMARY,heartbeat,81,82,0.0037457635243296483,0.447225987880417,10.390623152340886
T975,PRIMARY,heartbeat,82,83,0.02072799232011613,0.47763842198263484,10.452863341638517
T975,PRIMARY,heartbeat,83,84,0.02422209829152544,0.5420761640090981,10.508042165556168
T975,PRIMARY,heartbeat,84,85,0.024809632162295703,0.5768807084074403,10.561082909288723
T975,PRIMARY,heartbeat,85,86,0.023741991981661603,0.6422686314338684,10.592703438158079
T975,PRIMARY,heartbeat,86,87,0.02311613106228505,0.7182691235017029,10.640812375211144
T975,PRIMARY,heartbeat,87,88,0.02066855022146752,0.8086494883805788,10.691094559894637
T975,PRIMARY,heartbeat,88,89,0.015180191326260584,0.8844711367108165,10.737268453912074
T975,PRIMARY,heartbeat,89,90,0.013893485971232522,0.9523080197391953,10.790208272033695
T975,PRIMARY,heartbeat,90,91,0.012647769281712185,1.0404743366571594,10.858304766940302
T975,PRIMARY,heartbeat,91,92,0.15810987455712977,1.1331010176107597,11.031326611331359
T975,PRIMARY,heartbeat,92,93,0.1703149359353351,1.2315214260162521,11.131843028081391
T975,PRIMARY,heartbeat,93,94,0.17271755775679953,1.3421493547336583,11.217248068382787
T975,PRIMARY,heartbeat,94,95,0.0,1.4249261579340355,11.3243114199779
T975,PRIMARY,heartbeat,95,96,0.006999558027232511,1.498492560311331,11.422154841533649
T975,PRIMARY,heartbeat,96,97,0.06216922392196622,1.565331940064605,11.546481239546887
T975,PRIMARY,heartbeat,97,98,0.10241628947296566,1.6437980263849161,11.663908480759178
