variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.007570713482970892,0.0,8.166915874451295
T975,PRIMARY,heartbeat,51,52,0.006961580864593309,0.0,8.326552212706138
T975,PRIMARY,heartbeat,52,53,0.00663320813779833,0.0,8.472332312743411
T975,PRIMARY,heartbeat,53,54,0.02916690219933038,0.0,8.620954831165884
T975,PRIMARY,heartbeat,54,55,0.030513631738519065,0.0,8.742303983909826
T975,PRIMARY,heartbeat,55,56,0.027601662272190852,0.0,8.848994815928497
T975,PRIMARY,heartbeat,56,57,0.027356369219979415,0.0,8.959813688927367
T975,PRIMARY,heartbeat,57,58,0.028330762639602214,0.0,9.07853426610247
T975,PRIMARY,heartbeat,58,59,0.03751642776714059,0.0,9.199027363852561
T975,PRIMARY,heartbeat,59,60,0.04424413882967193,0.0,9.322466065795515
T975,PRIMARY,heartbeat,60,61,0.04484957174873738,0.0,9.432231466328169
T975,PRIMARY,heartbeat,61,62,0.04680117271466666,0.009867797677511891,9.559535870845007
T975,PRIMARY,heartbeat,62,63,0.09414270357310872,0.001435581117035456,9.6987032927134
T975,PRIMARY,heartbeat,63,64,0.0896886280840199,0.0,9.7922526717745
T975,PRIMARY,heartbeat,64,65,0.0,0.0,9.943455234461053
T975,PRIMARY,heartbeat,65,66,0.0,0.011866998880368351,10.037838633241224
T975,PRIMARY,heartbeat,66,67,0.0,0.04194353738709511,10.144606175785356
T975,PRIMARY,heartbeat,67,68,0.11427473194239213,0.06072736060700712,10.323832347063885
T975,PRIMARY,heartbeat,68,69,0.11190728413851936,0.09850781408825449,10.441807163515858
T975,PRIMARY,heartbeat,69,70,0.11225861921229519,0.12412274601726225,10.553642521520342
T975,PRIMARY,heartbeat,70,71,0.11273173749247978,0.14073919494457354,10.676791253157685
T975,PRIMARY,heartbeat,71,72,0.1113644204352463,0.1718644457162919,10.797990230553149
T975,PRIMARY,heartbeat,72,73,0.11095538493864798,0.22305710516262112,10.934712338607806
T975,PRIMARY,heartbeat,73,74,0.12390594952659406,0.28996884211701923,11.094353130666741
T975,PRIMARY,heartbeat,74,75,0.126271167586685,0.3459356482088902,11.246119844507817
T975,PRIMARY,heartbeat,75,76,0.0,0.3898954762888238,11.496379278122607
T975,PRIMARY,heartbeat,76,77,0.05294470888558356,0.46960590933496005,11.674943544883543
T975,PRIMARY,heartbeat,77,78,0.052033415584654574,0.5952297074686692,11.822179604545237
T975,PRIMARY,heartbeat,78,79,0.14283638375559482,0.6800759728751014,12.006271421178493
T975,PRIMARY,heartbeat,79,80,0.14271146519645772,0.7710778953328823,12.14019938735385
T975,PRIMARY,heartbeat,80,81,0.14270208337645507,0.8630784552118089,12.26735307470293
T975,PRIMARY,heartbeat,81,82,0.14318753772159543,0.9598319501692227,12.386444797616583
T975,PRIMARY,heartbeat,82,83,0.1605082884655421,1.0370995677046249,12.509468561381373
T975,PRIMARY,heartbeat,83,84,0.0,1.1126571314102767,12.652668016054609
T975,PRIMARY,heartbeat,84,85,0.0,1.1903636621576197,12.771206929952472
T975,PRIMARY,heartbeat,85,86,0.007164387057416954,1.2630186088448345,12.905991328383692
T975,PRIMARY,heartbeat,86,87,0.13122524495234222,1.3359416238931396,13.103182187797996
T975,PRIMARY,heartbeat,87,88,0.0,1.4238758767993793,13.310366087716293
T975,PRIMARY,heartbeat,88,89,0.05943334709435888,1.5034733131980695,13.479251808586541
T975,PRIMARY,heartbeat,89,90,0.05578693917976241,1.5991065295863376,13.590946850093195
T975,PRIMARY,heartbeat,90,91,0.0,1.6935467624720737,13.785059857095092
T975,PRIMARY,heartbeat,91,92,0.0,1.7737375931935915,13.899317116574494
T975,PRIMARY,heartbeat,92,93,0.007730458617535185,1.8862851963575904,14.004704060571413
T975,PRIMARY,heartbeat,93,94,0.002893080045705765,1.9962851527434602,14.104987073902818
T975,PRIMARY,heartbeat,94,95,0.0,2.1325011179797846,14.334961846505847
T975,PRIMARY,heartbeat,95,96,0.0,2.3004921591608447,14.474740264681003
T975,PRIMARY,heartbeat,96,97,0.0,2.4865984769808014,14.77373177248831
T975,PRIMARY,heartbeat,97,98,0.0032984068549598566,2.6696472906304365,14.924989673466266
T975,PRIMARY,heartbeat,98,99,0.15150656722875766,2.8168025989998924,0.0
T975,PRIMARY,heartbeat,99,100,0.0,2.981769201501124,0.18721115959660384
