arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086737,0,200,0.9854052023484697,0.9860316969941544,0.05859652817341305,0.9854052023484697,0.09535028511707445,0.256,0.6651203975842067,0.5145174995150099,0.5278914514408911,1.4653968525454337,198,0.1814687439376243,0.22559886243228885,0.10783187590350474,0.23198601279003725,0.18945725720445541,0.06365724773208942,0.4,0.2,False,False,0.0,2
M05,1835086737,1,198,0.984387436602308,0.9843923983592184,0.09709715357295731,0.984387436602308,0.11521626504798728,0.05600000000000001,0.680701138800009,0.5198900241195396,0.5634963020393121,1.3553889372479897,200,0.07622999475350126,0.24217985458608005,0.03607034613318249,0.2871301350816694,0.24196997871255035,0.11641969073301633,0.4,0.0,False,False,0.0,0
M05,1835086737,2,200,0.9832637541847471,0.9852616855764164,0.04935879257687713,0.9832637541847471,0.1356993576820048,0.35,0.696121597205613,0.5280570920934012,0.6071466718353808,1.2494018743019795,202,0.1145196147479839,0.1900503030916678,0.03580722109299452,0.20003298059307253,0.3458820263023007,0.11370785417198041,1.0,0.0,False,False,0.0,0
M05,1835086737,3,202,0.9854577470446692,0.9856681637645626,0.06727843493913117,0.9854577470446692,0.1517355604659177,0.22400000000000003,0.7083589744277822,0.5398864803746631,0.6370329166396492,1.196429679703088,200,0.16540303607414927,0.2894156592342893,0.06407802062225795,0.18635792016935282,0.25300455993903226,0.04174080396091837,0.8,0.0,False,False,0.0,0
M05,1835086737,4,200,0.9876937347155137,0.9876947446670239,0.10979511822075518,0.9876937347155137,0.17936126022838839,0.05600000000000001,0.7210553482338318,0.5485586622752845,0.6733296249756843,1.129865511000454,207,0.13333132399193165,0.20669085513242386,0.053089403296542714,0.22713781089081336,0.3693078163525946,0.010442790335693923,0.4,0.0,False,False,0.0,0
M05,1835086737,5,207,0.9841577911580026,0.9841580021416885,0.1222310602099605,0.9841577911580026,0.2042046138680174,0.05600000000000001,0.7320238765965594,0.5481438156467471,0.7059966624781159,1.0606366350777665,213,0.02516358106533498,0.2209820378312021,0.04968580842954559,0.2492576917432457,0.35537529034581283,0.09953559058485886,0.4,0.0,False,False,0.0,0
M05,1835086737,6,213,0.9821787137154768,0.9856101003358021,0.04505638370180097,0.9821787137154768,0.22397961896172286,0.41400000000000003,0.7418025119029085,0.5492321472457851,0.7275749223656813,1.0176300615175478,214,0.043694029767191174,0.22480050613018737,0.026133509450237128,0.28652878991929054,0.2608896306768854,0.15795353405620852,0.2,0.4,False,False,0.0,0
M05,1835086737,7,214,0.9816670727448331,0.9846929150725336,0.04605015069989697,0.9816670727448331,0.24433516934074745,0.4,0.7474047178973703,0.5525122415953214,0.7548174301291132,0.9793640307490594,215,0.07177127139782082,0.22631981243903904,0.09417250830890804,0.2533081403008131,0.3053563818873029,0.04907188566611622,0.0,0.4,False,False,0.0,0
M05,1835086737,8,215,0.9769861422036838,0.9780902512384086,0.05402155220536849,0.9769861422036838,0.26027598584633466,0.326,0.7580693989281204,0.5748866295155554,0.7793356871162018,0.9730802959533649,212,0.31451106260070255,0.16473424170661435,0.016630671234496595,0.14301967004272875,0.316094026619095,0.04501032779636277,0.6,0.2,False,False,0.0,0
M05,1835086737,9,212,0.9848721442570366,0.9848784298482252,0.09521852500272668,0.9848721442570366,0.29092544804549886,0.2,0.7630611796064617,0.5812194440607275,0.8014021184045816,0.9504522191656909,217,0.1259643252618726,0.2165312731536792,0.008145984498605945,0.28664904833694577,0.32214130664715523,0.04056806210174133,0.0,0.2,False,False,0.0,0
M05,1835086737,10,217,0.9839237846943932,0.9875225157977761,0.044692780106617924,0.9839237846943932,0.31029040097556826,0.42400000000000004,0.7701715190829808,0.5846700078781243,0.8028880639498814,0.9455148632226383,221,0.09389420025541513,0.2452932047247819,0.15179034697590268,0.2996292090092497,0.2081307869287897,0.0012622521058610334,0.8,0.2,False,False,0.0,0
M05,1835086737,11,221,0.986347579465025,0.9863476194707829,0.1354844243704369,0.986347579465025,0.3318408854877261,0.05600000000000001,0.7763765208562413,0.5904674212436186,0.8173190005789333,0.9305333706422453,226,0.12538642199250644,0.28449969064295727,0.09427892176131275,0.20078734974826742,0.2735987151201995,0.02144890073475682,0.4,0.0,False,False,0.0,0
M05,1835086737,12,226,0.9843339958014781,0.9856565488771366,0.05264589768869341,0.9843339958014781,0.3358865444358684,0.41400000000000003,0.7850268526611858,0.594276992972402,0.823287537705794,0.919502391741294,219,0.10416178488705329,0.3060823050080472,0.042984938404282455,0.25542656648516826,0.2385021859237706,0.052842219291678184,0.2,0.4,False,False,0.0,0
M05,1835086737,13,219,0.9824871543456545,0.9824871565567965,0.1585017187718848,0.9824871543456545,0.354109390336005,0.014000000000000002,0.7875153126054167,0.6028740315100658,0.8230516270903746,0.9301232327816265,225,0.16638610232854933,0.29633427825324604,0.0694219408589832,0.22568649908642785,0.21046421577579996,0.031706963696993676,0.2,0.0,False,False,0.0,0
M05,1835086737,14,225,0.9803463879126774,0.9841313861872417,0.04426370018056852,0.9803463879126774,0.360333377123622,0.456,0.7899714371830137,0.6146468769007156,0.8212999246124919,0.9473544673207976,223,0.21145683707691454,0.23890433705936942,0.004172938221646554,0.22157481690535177,0.20276730115577374,0.12112376958094391,0.4,0.4,False,False,0.0,0
M05,1835086737,15,223,0.978705342907478,0.9829165723446266,0.043404454930688466,0.978705342907478,0.3740202496724988,0.456,0.7947330687041275,0.6146482143064493,0.8331748560005654,0.9282590345668494,224,0.07167101563461925,0.16780600284483504,0.23004446001525858,0.24733277870568773,0.27002461924661336,0.013121123552986154,0.4,0.4,False,False,0.0,0
M05,1835086737,16,224,0.9814789677850768,0.9818406832872115,0.06293495042657703,0.9814789677850768,0.3951062042174572,0.35,0.7977167418594885,0.6219967874400548,0.832832371141738,0.9362284569651453,228,0.16351229811159954,0.17483174917563046,0.12701500348687805,0.30247048005552524,0.21487500370614585,0.017295465464220963,1.0,0.0,False,False,0.0,0
M05,1835086737,17,228,0.9894210058004587,0.9894210461397224,0.13544310546031085,0.9894210058004587,0.41198677376758436,0.05600000000000001,0.7859903067310117,0.6336654620527282,0.8475499062589036,0.9512125382995869,227,0.22210642480845166,0.12095719246919476,0.009072165741177718,0.3275302069618331,0.29000386115669663,0.030330148862646157,0.4,0.0,False,False,0.0,0
M05,1835086737,18,227,0.9879647514691704,0.9879647825956016,0.1374951731905758,0.9879647514691704,0.4199479628709355,0.014000000000000002,0.7890233505764854,0.6463145519587487,0.8288168093637813,0.9883153207092281,228,0.24165453760821104,0.16792644100542756,0.04306771974629912,0.3876607673527984,0.1301094686538407,0.02958106563342326,0.2,0.0,False,False,0.0,0
M05,1835086737,19,228,0.9860351206085004,0.986035122503205,0.15975981542077278,0.9860351206085004,0.4290615910862499,0.014000000000000002,0.7893227615124119,0.6616443170596611,0.8163460374443343,1.0268231963365646,229,0.2830686587356237,0.21443644274387688,0.022295264919642826,0.26104418950813896,0.15205454508465585,0.06710089900806179,0.2,0.0,False,False,0.0,0
M05,1835086737,20,229,0.9894805883826256,0.989480597073506,0.1476627059142847,0.9894805883826256,0.44981571840789936,0.014000000000000002,0.7916635079783231,0.6717245619122066,0.8321508835229641,1.0196438959664371,232,0.22703075881910775,0.245607808496193,0.014849843372109801,0.19701641432805264,0.2871972491153158,0.028297925869221034,0.2,0.0,False,False,0.0,0
M05,1835086737,21,232,0.9871246795955988,0.9873147669836042,0.06810051321807015,0.9871246795955988,0.47182325889508314,0.326,0.7871769361216874,0.6706432606658498,0.8397152794732589,1.014581988083665,242,0.09381158561566806,0.18660378870612443,0.16903173547046849,0.24574119121816373,0.25389742151295586,0.050914277476619474,0.6,0.2,False,False,0.0,0
M05,1835086737,22,242,0.9813748644057447,0.9813974374780002,0.08501340241468242,0.9813748644057447,0.48018648564680744,0.256,0.7939222022910447,0.6682775838193359,0.8385281774250934,1.0038325767488125,246,0.07708107733473187,0.1905460430527097,0.18928072580317837,0.23716035427431675,0.21392212949580264,0.09200967003926078,0.4,0.2,False,False,0.0,0
M05,1835086737,23,246,0.9860375282060099,0.9860375309135685,0.15691821250450314,0.9860375282060099,0.48300349554898814,0.014000000000000002,0.7967348188186031,0.6804385168164876,0.8435109123050157,1.0124751828257905,245,0.25718515235148065,0.19002479169118858,0.09601488673326995,0.13493929384373993,0.24417776311215844,0.07765811226816252,0.2,0.0,False,False,0.0,0
M05,1835086737,24,245,0.9740616373252345,0.983159851452332,0.03727459195851797,0.9740616373252345,0.4896993687012005,0.526,0.8020279064992275,0.671466394397562,0.8591598210745142,0.9744528794644225,245,0.0006225427737339181,0.2769836130665381,0.006656356296120909,0.3467717973575365,0.36894932754817494,1.6362957895738444e-05,0.6,0.4,False,False,0.0,0
M05,1835086737,25,245,0.9898601761711548,0.9913633900170521,0.051672633871813235,0.9898601761711548,0.5203253188350263,0.42400000000000004,0.793854518687254,0.6731980870508493,0.8621762091213814,0.9835714573520288,254,0.1288126546645677,0.16621284248725895,0.023683463608297744,0.4012487989213302,0.24466185077159294,0.03538038954695241,0.8,0.2,False,False,0.0,0
M05,1835086737,26,254,0.9846370441189077,0.9871728837345475,0.04747643749337594,0.9846370441189077,0.5332110952284256,0.456,0.7933920148880176,0.6680343835038681,0.8759585882092432,0.9612302195762706,258,0.04370251006951696,0.2114524710800611,0.102394398919664,0.25333723997939905,0.3049057094909158,0.084207670460443,0.4,0.4,False,False,0.0,0
M05,1835086737,27,258,0.9907558323028081,0.990758913844069,0.10094009186502303,0.9907558323028081,0.5226053055147387,0.2,0.7917938821769366,0.6658139608681064,0.888362729388319,0.946564964312318,251,0.07726620674289605,0.19106586541297024,0.11579065245707465,0.19849163924029575,0.37518967274667236,0.04219596340009106,0.0,0.2,False,False,0.0,0
M05,1835086737,28,251,0.9873303379717074,0.9889366807124439,0.051124937118633196,0.9873303379717074,0.5402723921724623,0.42400000000000004,0.7917939560897668,0.6643800244167801,0.899526456449487,0.9328040923784437,260,0.08570951990098817,0.18485279363285784,0.026666339973365594,0.19016606569875588,0.4163202448642468,0.0962850359297858,0.8,0.2,False,False,0.0,0
M05,1835086737,29,260,0.9895059550901466,0.9895059653006779,0.14638018024121335,0.9895059550901466,0.5676143266030049,0.05600000000000001,0.791405796045818,0.6628151076200313,0.9095738108045384,0.920778616270053,267,0.08317605530112632,0.24542098848798174,0.031849459179124934,0.30089265744035,0.3352737561918038,0.0033870833996132482,0.4,0.0,False,False,0.0,0
M05,1835086737,30,267,0.9879198333694407,0.987919834549503,0.16354407666182233,0.9879198333694407,0.5747277745747748,0.0,0.7922456424271447,0.6696119630016565,0.8992985795723848,0.9398519295759699,271,0.18672013453283492,0.26997248555774295,0.10661135735495325,0.22461821932470216,0.20341074924150124,0.008667053988265498,0.0,0.0,False,False,0.0,0
