variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T975,PRIMARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T975,PRIMARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T975,PRIMARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T975,PRIMARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T975,PRIMARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T975,PRIMARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T975,PRIMARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T975,PRIMARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T975,PRIMARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T975,PRIMARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T975,PRIMARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T975,PRIMARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T975,PRIMARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T975,PRIMARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T975,PRIMARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T975,PRIMARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T975,PRIMARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T975,PRIMARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T975,PRIMARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T975,PRIMARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T975,PRIMARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T975,PRIMARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T975,PRIMARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T975,PRIMARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T975,PRIMARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T975,PRIMARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T975,PRIMARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T975,PRIMARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T975,PRIMARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T975,PRIMARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T975,PRIMARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T975,PRIMARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T975,PRIMARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T975,PRIMARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T975,PRIMARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T975,PRIMARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T975,PRIMARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T975,PRIMARY,heartbeat,50,51,0.019343955572660665,0.0,5.040373125034178
T975,PRIMARY,heartbeat,51,52,0.015013724430221198,0.04778420815221618,5.063375858544795
T975,PRIMARY,heartbeat,52,53,0.014442711457028246,0.10332271414976635,5.0954775815371125
T975,PRIMARY,heartbeat,53,54,0.013463795607907336,0.17079204525539393,5.143707563434262
T975,PRIMARY,heartbeat,54,55,0.0091755766713435,0.29693692168761565,5.210751109697066
T975,PRIMARY,heartbeat,55,56,0.007410100130144648,0.48629755953622955,5.299086531087118
T975,PRIMARY,heartbeat,56,57,0.008903099638481016,0.6811514490603323,5.396578129998202
T975,PRIMARY,heartbeat,57,58,0.000992613246982632,0.8640795157862089,5.500325189736419
T975,PRIMARY,heartbeat,58,59,0.0007869570840518536,1.0801921413859106,5.631265299512391
T975,PRIMARY,heartbeat,59,60,0.000639913965687744,1.3191312525188497,5.760985293953421
T975,PRIMARY,heartbeat,60,61,0.0,1.5605608855501047,5.894576039316231
T975,PRIMARY,heartbeat,61,62,0.007777586924578084,1.8135058807291642,6.0356635336700775
T975,PRIMARY,heartbeat,62,63,0.0033854920668558997,2.07289074755818,6.156453605922927
T975,PRIMARY,heartbeat,63,64,0.0037955649499783473,2.3347374648208428,6.273726426130546
T975,PRIMARY,heartbeat,64,65,0.0,2.55284124027415,6.362342707744368
T975,PRIMARY,heartbeat,65,66,0.008273287973103671,2.7708325935289473,6.449330010690098
T975,PRIMARY,heartbeat,66,67,0.006990849522939602,2.971478373928089,6.516274175682881
T975,PRIMARY,heartbeat,67,68,0.008233212942779566,3.213947388004799,6.587110264499398
T975,PRIMARY,heartbeat,68,69,0.026227165243917994,3.4277700077226587,6.641694880949143
T975,PRIMARY,heartbeat,69,70,0.027441443913339247,3.7065318004042602,6.696707729542585
T975,PRIMARY,heartbeat,70,71,0.024644721054121188,3.9925337409772927,6.749522003313569
T975,PRIMARY,heartbeat,71,72,0.02212424897047549,4.340224282862152,6.803535670504793
T975,PRIMARY,heartbeat,72,73,0.017425142237465163,0.0,6.837210753324037
T975,PRIMARY,heartbeat,73,74,0.009329738977055468,0.3681188736189658,6.849426658665491
T975,PRIMARY,heartbeat,74,75,0.0029340164176246963,0.7181937748893599,6.840985714153651
T975,PRIMARY,heartbeat,75,76,0.0007313934886374884,1.0973134832343054,6.848829173222141
T975,PRIMARY,heartbeat,76,77,0.0010106592434417916,1.4979203475696024,6.863388494055639
T975,PRIMARY,heartbeat,77,78,0.0,1.8605722859956824,6.855982236972967
T975,PRIMARY,heartbeat,78,79,0.0,2.2579526781949335,6.865611903183029
T975,PRIMARY,heartbeat,79,80,0.0,2.7131473179766497,6.883072504265644
T975,PRIMARY,heartbeat,80,81,0.0,3.187852130415287,6.906788900957363
T975,PRIMARY,heartbeat,81,82,0.0,3.6690756530111353,6.9144091752134775
T975,PRIMARY,heartbeat,82,83,0.0,4.125729514498968,6.930407454237092
T975,PRIMARY,heartbeat,83,84,0.0,0.0,6.936720159029548
T975,PRIMARY,heartbeat,84,85,0.0,0.4721464581725452,6.9091968258099
T975,PRIMARY,heartbeat,85,86,0.0,0.9685745777759731,6.871158699034431
T975,PRIMARY,heartbeat,86,87,0.01365333832538218,1.4494250976894045,6.841046072487059
T975,PRIMARY,heartbeat,87,88,0.010466172581194422,1.9559352807629569,6.800003074134756
T975,PRIMARY,heartbeat,88,89,0.004966005566221732,2.437241533573128,6.740560626882993
T975,PRIMARY,heartbeat,89,90,0.0005782600113404257,2.9514000807752874,6.7073988997123175
T975,PRIMARY,heartbeat,90,91,0.0,3.4308742997658888,6.629145800580282
T975,PRIMARY,heartbeat,91,92,0.0006291086592922213,3.894447247678558,6.541514127503552
T975,PRIMARY,heartbeat,92,93,0.05247552923062404,4.3613452867218525,6.4929333521997314
T975,PRIMARY,heartbeat,93,94,0.048661080518167754,0.0,6.393361124946598
T975,PRIMARY,heartbeat,94,95,0.0483985540508457,0.40641678378633306,6.300272799612737
T975,PRIMARY,heartbeat,95,96,0.044163702780611214,0.8481379419384423,6.240174903863817
T975,PRIMARY,heartbeat,96,97,0.04080653493999198,1.245925109908779,6.160884631473968
T975,PRIMARY,heartbeat,97,98,0.03472875468328107,1.634202072456947,6.108042215200684
