variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T975,PRIMARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T975,PRIMARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T975,PRIMARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T975,PRIMARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T975,PRIMARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T975,PRIMARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T975,PRIMARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T975,PRIMARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T975,PRIMARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T975,PRIMARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T975,PRIMARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T975,PRIMARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T975,PRIMARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T975,PRIMARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T975,PRIMARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T975,PRIMARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T975,PRIMARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T975,PRIMARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T975,PRIMARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T975,PRIMARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T975,PRIMARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T975,PRIMARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T975,PRIMARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T975,PRIMARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T975,PRIMARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T975,PRIMARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T975,PRIMARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T975,PRIMARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T975,PRIMARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T975,PRIMARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T975,PRIMARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T975,PRIMARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T975,PRIMARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T975,PRIMARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T975,PRIMARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T975,PRIMARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.725987877532774
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.79140619873199
T975,PRIMARY,heartbeat,52,53,0.0,0.025975871502096348,4.847275859580095
T975,PRIMARY,heartbeat,53,54,0.0,0.12499554521942113,4.908397212989079
T975,PRIMARY,heartbeat,54,55,0.0,0.26700083376768613,5.006982522959157
T975,PRIMARY,heartbeat,55,56,0.0,0.4519972929527385,5.125833127245424
T975,PRIMARY,heartbeat,56,57,0.0,0.7022516722011416,5.264385199866313
T975,PRIMARY,heartbeat,57,58,0.0,1.0315622489939862,5.417504542069318
T975,PRIMARY,heartbeat,58,59,0.0007211829957574079,1.4168716724317576,5.577855058189854
T975,PRIMARY,heartbeat,59,60,0.0,1.8026655239119906,5.731504674773433
T975,PRIMARY,heartbeat,60,61,0.00946120437156528,2.201434626460263,5.87177231942099
T975,PRIMARY,heartbeat,61,62,0.004203251259938479,2.5676332559147763,5.976647930548224
T975,PRIMARY,heartbeat,62,63,0.006395061423371762,2.989538964772648,6.070356148026998
T975,PRIMARY,heartbeat,63,64,0.003091563571629763,3.4919310694893593,6.180043754827182
T975,PRIMARY,heartbeat,64,65,0.0021925454688263013,4.039483865867542,6.315550168160076
T975,PRIMARY,heartbeat,65,66,0.0,0.0,6.49005793413444
T975,PRIMARY,heartbeat,66,67,0.0,0.6452683078781207,6.6878326053386665
T975,PRIMARY,heartbeat,67,68,0.0,1.274489519948016,6.880691904209658
T975,PRIMARY,heartbeat,68,69,0.0,1.9247469670764474,7.090950636409087
T975,PRIMARY,heartbeat,69,70,0.010943381985809353,2.614876791313021,7.318338931774443
T975,PRIMARY,heartbeat,70,71,0.006818569959137211,3.3398909570962454,7.555491826737329
T975,PRIMARY,heartbeat,71,72,0.005374466665034383,4.044986140155667,7.770016402952367
T975,PRIMARY,heartbeat,72,73,0.0,0.0,7.991456246642419
T975,PRIMARY,heartbeat,73,74,0.0,0.7003197484899275,8.207315020671912
T975,PRIMARY,heartbeat,74,75,0.0,1.4325466870516894,8.443690999857441
T975,PRIMARY,heartbeat,75,76,0.012569547770811762,2.1048536230686397,8.643893702113337
T975,PRIMARY,heartbeat,76,77,0.005115779789631847,2.84187643222369,8.875211141232889
T975,PRIMARY,heartbeat,77,78,0.001734969110937068,3.542014175504514,9.078071213540861
T975,PRIMARY,heartbeat,78,79,0.0,4.225245125907033,9.27417681123829
T975,PRIMARY,heartbeat,79,80,0.0,0.0,9.487991114332091
T975,PRIMARY,heartbeat,80,81,0.0003132378590761098,0.6925980134016978,9.696280350252692
T975,PRIMARY,heartbeat,81,82,0.0,1.4274278060854548,9.920894265253471
T975,PRIMARY,heartbeat,82,83,0.002803665990622428,2.197377369574906,10.170090804216716
T975,PRIMARY,heartbeat,83,84,0.0,2.9653149979162423,10.40879167888671
T975,PRIMARY,heartbeat,84,85,7.309364079688407e-05,3.764070576676973,10.658355045041409
T975,PRIMARY,heartbeat,85,86,0.0,0.0,10.871866254404344
T975,PRIMARY,heartbeat,86,87,0.0,0.7908002374411711,11.09895922931897
T975,PRIMARY,heartbeat,87,88,0.009183655755630071,1.5112429894375519,11.292139280048813
T975,PRIMARY,heartbeat,88,89,0.055827352267991404,2.246744633361244,11.511235912174728
T975,PRIMARY,heartbeat,89,90,0.05256783192616299,3.0138102640911217,11.72706701257807
T975,PRIMARY,heartbeat,90,91,0.05145061759395564,3.786553191930638,11.942381459323931
T975,PRIMARY,heartbeat,91,92,0.054046918464904725,0.0,12.16962530567013
T975,PRIMARY,heartbeat,92,93,0.05223486264642008,0.8385867431607674,12.415005601035467
T975,PRIMARY,heartbeat,93,94,0.04703486745390484,1.7293263321387016,12.685679847217495
T975,PRIMARY,heartbeat,94,95,0.04281306610704372,2.6308797428824784,12.968672763217683
T975,PRIMARY,heartbeat,95,96,0.0401321327784524,3.4886384057619555,13.215936112688226
T975,PRIMARY,heartbeat,96,97,0.03448832879708785,4.335957410298866,13.473904942534384
T975,PRIMARY,heartbeat,97,98,0.03207106187936992,0.0,13.737032399583805
T975,PRIMARY,heartbeat,98,99,0.026949922443847196,0.846061887956711,13.988928501691918
