variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T975,PRIMARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T975,PRIMARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T975,PRIMARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T975,PRIMARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T975,PRIMARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T975,PRIMARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T975,PRIMARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T975,PRIMARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T975,PRIMARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T975,PRIMARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T975,PRIMARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T975,PRIMARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T975,PRIMARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T975,PRIMARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T975,PRIMARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T975,PRIMARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T975,PRIMARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T975,PRIMARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T975,PRIMARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T975,PRIMARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T975,PRIMARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T975,PRIMARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T975,PRIMARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T975,PRIMARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T975,PRIMARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T975,PRIMARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T975,PRIMARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T975,PRIMARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T975,PRIMARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T975,PRIMARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T975,PRIMARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T975,PRIMARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T975,PRIMARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T975,PRIMARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T975,PRIMARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T975,PRIMARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T975,PRIMARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T975,PRIMARY,heartbeat,50,51,0.004328033886589089,0.0,2.6044485907083845
T975,PRIMARY,heartbeat,51,52,0.0,0.05686662632989914,2.5785351006648463
T975,PRIMARY,heartbeat,52,53,0.005032190432320394,0.13590991289658172,2.5490972684353728
T975,PRIMARY,heartbeat,53,54,0.0,0.2602648768449469,2.522159765670373
T975,PRIMARY,heartbeat,54,55,0.0,0.44074005536908456,2.4930890672744157
T975,PRIMARY,heartbeat,55,56,0.0,0.7013287984248733,2.4950807600794227
T975,PRIMARY,heartbeat,56,57,0.0,0.9550611270426521,2.484988155856901
T975,PRIMARY,heartbeat,57,58,0.0,1.2472053047100748,2.4965499524424786
T975,PRIMARY,heartbeat,58,59,0.0,1.560274904257916,2.5266837368454143
T975,PRIMARY,heartbeat,59,60,0.0,1.9002406900322721,2.571370992000991
T975,PRIMARY,heartbeat,60,61,0.0,2.288724175920641,2.6144080317949596
T975,PRIMARY,heartbeat,61,62,0.0,2.6671673776403306,2.6530508872960223
T975,PRIMARY,heartbeat,62,63,0.0,3.127778901598675,2.7227963462930527
T975,PRIMARY,heartbeat,63,64,0.0,3.6145681322412786,2.7999888201751695
T975,PRIMARY,heartbeat,64,65,0.0,4.136420692221189,2.87982147165609
T975,PRIMARY,heartbeat,65,66,0.0,0.0,2.9313777568566013
T975,PRIMARY,heartbeat,66,67,0.0,0.5593776742078402,3.0384925408137677
T975,PRIMARY,heartbeat,67,68,0.006808485057427371,1.1106536476616478,3.134872576733065
T975,PRIMARY,heartbeat,68,69,0.004211930223879556,1.7197427535993037,3.2732513244754236
T975,PRIMARY,heartbeat,69,70,0.0023690993466214394,2.2398657400610675,3.3270737532518346
T975,PRIMARY,heartbeat,70,71,0.0004649174062000272,2.787589644390123,3.3930957211953374
T975,PRIMARY,heartbeat,71,72,0.00021910976879635502,3.389637872260418,3.5116606291836634
T975,PRIMARY,heartbeat,72,73,0.0,4.052627818238632,3.6696807389682804
T975,PRIMARY,heartbeat,73,74,0.0,0.0,3.8545880280062756
T975,PRIMARY,heartbeat,74,75,0.0,0.6970864728780919,4.052623557339643
T975,PRIMARY,heartbeat,75,76,0.0002966057040305614,1.4272878260707678,4.272826822431949
T975,PRIMARY,heartbeat,76,77,0.0,2.2087671941349187,4.52424017342412
T975,PRIMARY,heartbeat,77,78,0.0,2.9622335193727984,4.768814630029469
T975,PRIMARY,heartbeat,78,79,0.0,3.7494091477668556,5.0413435304374
T975,PRIMARY,heartbeat,79,80,0.0,0.0,5.334356262844959
T975,PRIMARY,heartbeat,80,81,0.009746842737127448,0.835355408615756,5.645899749487643
T975,PRIMARY,heartbeat,81,82,0.004505023725095758,1.6896542462458786,5.965514109086842
T975,PRIMARY,heartbeat,82,83,0.014470148616361644,2.538294573827602,6.283900909045752
T975,PRIMARY,heartbeat,83,84,0.011531161068142892,3.3936239193379363,6.583814588299315
T975,PRIMARY,heartbeat,84,85,0.0068224459224520695,4.2402389421788325,6.878683101787106
T975,PRIMARY,heartbeat,85,86,0.007901400101749667,0.0,7.184714438903305
T975,PRIMARY,heartbeat,86,87,0.004976905766441386,0.8902722462332031,7.4828961388164075
T975,PRIMARY,heartbeat,87,88,0.011370691585350201,1.7132918715177892,7.743097734590589
T975,PRIMARY,heartbeat,88,89,0.011085517525057043,2.550880319453557,8.013753764275718
T975,PRIMARY,heartbeat,89,90,0.00722034676975758,3.3438610045983808,8.257733087206272
T975,PRIMARY,heartbeat,90,91,0.0015694139078288316,4.16354264122371,8.518887907848006
T975,PRIMARY,heartbeat,91,92,0.0,0.0,8.76249533553514
T975,PRIMARY,heartbeat,92,93,0.0,0.8257195201733294,9.011347247574685
T975,PRIMARY,heartbeat,93,94,0.0,1.6972092906937337,9.287372279373681
T975,PRIMARY,heartbeat,94,95,0.0,2.5736740575870023,9.557749847308912
T975,PRIMARY,heartbeat,95,96,0.0,3.4057531185273424,9.798065287875728
T975,PRIMARY,heartbeat,96,97,0.0,4.235515469884168,10.040804171677031
T975,PRIMARY,heartbeat,97,98,0.0,0.0,10.274292999235126
T975,PRIMARY,heartbeat,98,99,0.0007350052814307784,0.8519694380818739,10.510098152562966
T975,PRIMARY,heartbeat,99,100,0.0,1.67712066198847,10.724335532067402
