variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T975,PRIMARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T975,PRIMARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T975,PRIMARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T975,PRIMARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T975,PRIMARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T975,PRIMARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T975,PRIMARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T975,PRIMARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T975,PRIMARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T975,PRIMARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T975,PRIMARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T975,PRIMARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T975,PRIMARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T975,PRIMARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T975,PRIMARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T975,PRIMARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T975,PRIMARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T975,PRIMARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T975,PRIMARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T975,PRIMARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T975,PRIMARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T975,PRIMARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T975,PRIMARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T975,PRIMARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T975,PRIMARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T975,PRIMARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T975,PRIMARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T975,PRIMARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T975,PRIMARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T975,PRIMARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T975,PRIMARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T975,PRIMARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T975,PRIMARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T975,PRIMARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T975,PRIMARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T975,PRIMARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T975,PRIMARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T975,PRIMARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T975,PRIMARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T975,PRIMARY,heartbeat,50,51,0.04053191214888696,0.13389281318284318,10.3899308951736
T975,PRIMARY,heartbeat,51,52,0.04604110940597195,0.2029238375594804,10.597945116700075
T975,PRIMARY,heartbeat,52,53,0.0411959915359017,0.2791015068816989,10.787214796343036
T975,PRIMARY,heartbeat,53,54,0.03610949436290023,0.37499225892298393,10.970229307746415
T975,PRIMARY,heartbeat,54,55,0.03186878194517784,0.47119509437459417,11.170144294981993
T975,PRIMARY,heartbeat,55,56,0.03181357004202845,0.5810326229074916,11.363995339277864
T975,PRIMARY,heartbeat,56,57,0.026716979676791763,0.6846425344462526,11.56177063657815
T975,PRIMARY,heartbeat,57,58,0.02497599038498899,0.773204987540473,11.7432033625207
T975,PRIMARY,heartbeat,58,59,0.022171796097011365,0.833059298449556,11.922266926900614
T975,PRIMARY,heartbeat,59,60,0.02524699673035491,0.8844539033440675,12.095577119679275
T975,PRIMARY,heartbeat,60,61,0.025869589245659408,0.9441228489264846,12.250354482094968
T975,PRIMARY,heartbeat,61,62,0.028362412520672287,0.9875427690767467,12.409012553778034
T975,PRIMARY,heartbeat,62,63,0.03212064328901032,1.0227449422886996,12.554340086884363
T975,PRIMARY,heartbeat,63,64,0.02925245921062858,1.058474976962495,12.704942477457015
T975,PRIMARY,heartbeat,64,65,0.02468347852390007,1.0748903463590345,12.85303262341785
T975,PRIMARY,heartbeat,65,66,0.024294745056464118,1.0734108074080095,12.999758148629185
T975,PRIMARY,heartbeat,66,67,0.038392376418634355,1.063935187660307,13.160423910637817
T975,PRIMARY,heartbeat,67,68,0.03893493784653146,1.0392465024513104,13.300065679401678
T975,PRIMARY,heartbeat,68,69,0.03377321609143735,1.0122311869659797,13.442574545177244
T975,PRIMARY,heartbeat,69,70,0.04575465546885249,0.9841156092681058,13.573068235701404
T975,PRIMARY,heartbeat,70,71,0.06568387822726718,0.9397587933814646,13.697494515509947
T975,PRIMARY,heartbeat,71,72,0.06496083561076049,0.8909331120907937,13.814181773673075
T975,PRIMARY,heartbeat,72,73,0.0708032655836296,0.8359464966721131,13.942751422751723
T975,PRIMARY,heartbeat,73,74,0.06534207209698406,0.7698588041616337,14.067364283107429
T975,PRIMARY,heartbeat,74,75,0.06398501784367894,0.7062053628829275,14.191715335958813
T975,PRIMARY,heartbeat,75,76,0.061669870037594055,0.6372385798054181,14.317000640232646
T975,PRIMARY,heartbeat,76,77,0.06014896676083359,0.567479554279475,14.447196391763551
T975,PRIMARY,heartbeat,77,78,0.0623478390641683,0.485973283447785,14.586365211072426
T975,PRIMARY,heartbeat,78,79,0.0649014021453389,0.4409456812100345,14.735554982065594
T975,PRIMARY,heartbeat,79,80,0.06489978068226288,0.4159741781316313,14.867558325582662
T975,PRIMARY,heartbeat,80,81,0.06617375678545878,0.40548737033612814,15.006681454935698
T975,PRIMARY,heartbeat,81,82,0.07283982329217431,0.3878978057311564,0.0
T975,PRIMARY,heartbeat,82,83,0.11847468592659227,0.35332817156509466,0.16487962301278236
T975,PRIMARY,heartbeat,83,84,0.1333941239617007,0.31199955249071576,0.3013453443302737
T975,PRIMARY,heartbeat,84,85,0.1284966069157889,0.29842979650649837,0.4304110541042988
T975,PRIMARY,heartbeat,85,86,0.12773734751782184,0.30063583291322393,0.5535271405012037
T975,PRIMARY,heartbeat,86,87,0.12602443827647813,0.2964279862492232,0.6767269128580778
T975,PRIMARY,heartbeat,87,88,0.13839427276953697,0.29471532708191384,0.8089991841874004
T975,PRIMARY,heartbeat,88,89,0.13708315478107702,0.3095490275500854,0.9200055104361223
T975,PRIMARY,heartbeat,89,90,0.1419340022595179,0.2991626910742522,1.0368994379977736
T975,PRIMARY,heartbeat,90,91,0.14232907598619293,0.2798111311297671,1.1563336999214608
T975,PRIMARY,heartbeat,91,92,0.14357925980335584,0.25083926105490373,1.2826244001120828
T975,PRIMARY,heartbeat,92,93,0.14357620064637155,0.21195261644747654,1.4100228650110491
T975,PRIMARY,heartbeat,93,94,0.1426123664504192,0.21428773148147284,1.5252586988475563
T975,PRIMARY,heartbeat,94,95,0.14498138990009668,0.2508744959568143,1.653015589122531
T975,PRIMARY,heartbeat,95,96,0.14652732703298954,0.28541013426983963,1.7788339846899266
