variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.0002692873446958899,0.0749274582316084,7.666243846751357
T975,PRIMARY,heartbeat,51,52,0.0,0.07466898497925678,7.783906703755891
T975,PRIMARY,heartbeat,52,53,0.0,0.10012878335978126,7.9074245033771025
T975,PRIMARY,heartbeat,53,54,0.0,0.11940410616531372,8.034429748631805
T975,PRIMARY,heartbeat,54,55,0.006221435001126374,0.11961004077182302,8.170646967666201
T975,PRIMARY,heartbeat,55,56,0.0023707530994563353,0.13223612153652153,8.290392583145614
T975,PRIMARY,heartbeat,56,57,0.0,0.11853144102606028,8.410446393170524
T975,PRIMARY,heartbeat,57,58,0.0,0.08213113843202602,8.523946985573406
T975,PRIMARY,heartbeat,58,59,0.003013325921519372,0.04804003514245658,8.654304500341896
T975,PRIMARY,heartbeat,59,60,0.007325498973242639,0.007177421772210257,8.770112531300159
T975,PRIMARY,heartbeat,60,61,0.0020449510425544215,0.0,8.86829750937003
T975,PRIMARY,heartbeat,61,62,0.0,0.0,8.971622077907867
T975,PRIMARY,heartbeat,62,63,0.0012152555927313902,0.0,9.084555234790423
T975,PRIMARY,heartbeat,63,64,0.022504397267163245,0.0,9.1989779624004
T975,PRIMARY,heartbeat,64,65,0.02346489598331647,0.0,9.273332519975531
T975,PRIMARY,heartbeat,65,66,0.02546747376930447,0.0,9.347705167199756
T975,PRIMARY,heartbeat,66,67,0.022929809880004925,0.0,9.407500626570409
T975,PRIMARY,heartbeat,67,68,0.043823429715511675,0.0,9.452206435663493
T975,PRIMARY,heartbeat,68,69,0.041766246606849355,0.0,9.50086238329126
T975,PRIMARY,heartbeat,69,70,0.03947762353062856,0.0,9.551993926315458
T975,PRIMARY,heartbeat,70,71,0.03454401464066292,0.0,9.59153622596447
T975,PRIMARY,heartbeat,71,72,0.028872548754488192,0.0,9.646948496090522
T975,PRIMARY,heartbeat,72,73,0.031436921544605645,0.0,9.7048442506127
T975,PRIMARY,heartbeat,73,74,0.07739033734001255,0.0,9.78809538797002
T975,PRIMARY,heartbeat,74,75,0.07866546880924585,0.0,9.851310762484916
T975,PRIMARY,heartbeat,75,76,0.07516456406621275,0.008307339650764689,9.915826782209141
T975,PRIMARY,heartbeat,76,77,0.13020201698785694,0.011026868608156493,10.01378887737702
T975,PRIMARY,heartbeat,77,78,0.12889815476273636,0.01803562270443204,10.075552499934968
T975,PRIMARY,heartbeat,78,79,0.13050908696732955,0.004484761047834462,10.127860228798045
T975,PRIMARY,heartbeat,79,80,0.13176625294223032,0.0,10.161700550336183
T975,PRIMARY,heartbeat,80,81,0.13013126857207258,0.0,10.18876802707785
T975,PRIMARY,heartbeat,81,82,0.0,0.024692542185904554,10.376132992216943
T975,PRIMARY,heartbeat,82,83,0.0905715224644642,0.047034146231559104,10.439635943269062
T975,PRIMARY,heartbeat,83,84,0.0894111816778207,0.04580486659367655,10.449260297325422
T975,PRIMARY,heartbeat,84,85,0.0,0.03176482510937739,10.558614052769878
T975,PRIMARY,heartbeat,85,86,0.0,0.008419587560588582,10.556583263484209
T975,PRIMARY,heartbeat,86,87,0.0,0.0,10.690160736511867
T975,PRIMARY,heartbeat,87,88,0.1040841354711769,0.012940424321041588,10.750504958258226
T975,PRIMARY,heartbeat,88,89,0.10395985604493507,0.03286398801004897,10.741870925234192
T975,PRIMARY,heartbeat,89,90,0.1428810913493671,0.07765484898616859,10.737052516647438
T975,PRIMARY,heartbeat,90,91,0.0,0.09641341081904309,11.03207371072798
T975,PRIMARY,heartbeat,91,92,0.0,0.1216428990453613,11.341794914496845
T975,PRIMARY,heartbeat,92,93,0.0,0.15737071803643876,11.533841280355801
T975,PRIMARY,heartbeat,93,94,0.0,0.17913899920045973,11.47032026920328
T975,PRIMARY,heartbeat,94,95,0.0,0.21974871297208431,11.40758984202984
T975,PRIMARY,heartbeat,95,96,0.049341954661068055,0.2924456564610143,11.403826835993023
T975,PRIMARY,heartbeat,96,97,0.0,0.4138904728139938,11.506785102948847
T975,PRIMARY,heartbeat,97,98,0.0,0.5440044594961544,11.494750397547284
T975,PRIMARY,heartbeat,98,99,0.003814598483755649,0.6746426872816065,11.48526806429294
T975,PRIMARY,heartbeat,99,100,0.0,0.7986193742506593,11.69346769790483
