record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.02600942651767746,0.025873285332363327,0.3517009784000758
heartbeat,11,12,0.023342269429115325,0.01869335797969618,0.6647603819955513
heartbeat,12,13,0.026738171560591217,0.0006829162709147685,0.9608924492401433
heartbeat,13,14,0.026207549721408152,0.0,1.2366917774376303
heartbeat,14,15,0.022981109482002937,0.0,1.4950466714269366
heartbeat,15,16,0.01808841941106676,0.0,1.7324247832746134
heartbeat,16,17,0.01855928913740068,0.0,1.969256063168415
heartbeat,17,18,0.03793756593813946,0.0,2.203932436664311
heartbeat,18,19,0.03793647421450452,0.0,2.4143704034471205
heartbeat,19,20,0.03594948082556293,0.0,2.6154719685121073
heartbeat,20,21,0.034778354688916546,0.0,2.799611450715888
heartbeat,21,22,0.03176066376491571,0.0,2.96394545364208
heartbeat,22,23,0.03300886255083624,0.0,3.098279289642184
heartbeat,23,24,0.03265464054025413,0.0,3.2086110149491986
heartbeat,24,25,0.027523665323760937,0.0,3.3096446143823046
heartbeat,25,26,0.02417914322269643,0.0,3.387980566490369
heartbeat,26,27,0.04437284114509765,0.0,3.4625254704461126
heartbeat,27,28,0.041958344630341426,0.0,3.5243486038457537
heartbeat,28,29,0.03829690155796561,0.0,3.578323327724164
heartbeat,29,30,0.035104613409157714,0.0,3.6114237993662255
heartbeat,30,31,0.033592217380536527,0.0,3.6306498757549575
heartbeat,31,32,0.028858351938947258,0.0,3.6433692032635334
heartbeat,32,33,0.036684699960895295,0.0,3.653291160812956
heartbeat,33,34,0.035069095404646866,0.0,3.661669606328157
heartbeat,34,35,0.03351067744748104,0.0,3.6809626585086153
heartbeat,35,36,0.027868987418815716,0.0,3.6842012605538645
heartbeat,36,37,0.026707594125050638,0.0,3.6786193997924594
heartbeat,37,38,0.019789552156261436,0.0,3.65406154963857
heartbeat,38,39,0.016618703656572587,0.005794613405227578,3.6174011809105866
heartbeat,39,40,0.014489627905977853,0.042298576360251916,3.5971465441067183
heartbeat,40,41,0.014795519022534065,0.05646313019864069,3.586106810280626
heartbeat,41,42,0.013892980589711112,0.04991845611305057,3.5634747458756175
heartbeat,42,43,0.007145858372172298,0.08567623691551263,3.5576058802882855
heartbeat,43,44,0.0,0.11581485383623291,3.549059692520642
heartbeat,44,45,0.0,0.19442766888373786,3.55722321424982
heartbeat,45,46,0.0,0.2626588086872548,3.554482984829909
heartbeat,46,47,0.0,0.3284395860426157,3.5342096486238024
