variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.1317983953410382,0.07811093184091855,7.473450314221337
T975,PRIMARY,heartbeat,51,52,0.12961752797026505,0.1945499175937908,7.597689315275394
T975,PRIMARY,heartbeat,52,53,0.12584530422827078,0.35022520917328337,7.7357251976270955
T975,PRIMARY,heartbeat,53,54,0.1308432825897784,0.590364755320647,7.887077356308633
T975,PRIMARY,heartbeat,54,55,0.12525167460198527,0.8906140391833222,8.0367951278384
T975,PRIMARY,heartbeat,55,56,0.12894606874042314,1.2456751718072423,8.191547845931654
T975,PRIMARY,heartbeat,56,57,0.1253182563400168,1.5851183367204402,8.336110070371193
T975,PRIMARY,heartbeat,57,58,0.12201879751438416,1.961455276364419,8.485987260479293
T975,PRIMARY,heartbeat,58,59,0.11981416848713333,2.348093188001095,8.635277077222336
T975,PRIMARY,heartbeat,59,60,0.11634873516674338,2.7843127596495423,8.778912275267686
T975,PRIMARY,heartbeat,60,61,0.11595487005872951,3.297356811047412,8.945759480524423
T975,PRIMARY,heartbeat,61,62,0.11872122429810783,3.8208434957166313,9.112993458729294
T975,PRIMARY,heartbeat,62,63,0.11822158588305176,4.4113429933053325,9.301960568405155
T975,PRIMARY,heartbeat,63,64,0.11615382910009164,0.0,9.495323394651582
T975,PRIMARY,heartbeat,64,65,0.11340403626352091,0.6708925805326675,9.723634801615004
T975,PRIMARY,heartbeat,65,66,0.11216603903932054,1.3621931620376386,9.961620332707021
T975,PRIMARY,heartbeat,66,67,0.10853661458030217,2.054539709699881,10.20130274605301
T975,PRIMARY,heartbeat,67,68,0.1062460792982397,2.7566221559135275,10.43035154682883
T975,PRIMARY,heartbeat,68,69,0.10191057516815794,3.5015201045950555,10.670868542530226
T975,PRIMARY,heartbeat,69,70,0.09630688066899373,4.291227806529855,10.937377202062452
T975,PRIMARY,heartbeat,70,71,0.0905185098170812,0.0,11.220549596758563
T975,PRIMARY,heartbeat,71,72,0.08941023139570214,0.800549479907058,11.49387813531681
T975,PRIMARY,heartbeat,72,73,0.08569075161092632,1.6064353522636672,11.769075065407948
T975,PRIMARY,heartbeat,73,74,0.08307638732405076,2.4291301169226784,12.038596941722629
T975,PRIMARY,heartbeat,74,75,0.07977613141592865,3.30665079962173,12.340798840844654
T975,PRIMARY,heartbeat,75,76,0.12623845812425472,4.157260917679293,12.655964189474373
T975,PRIMARY,heartbeat,76,77,0.1261314786546901,0.0,12.95309562200573
T975,PRIMARY,heartbeat,77,78,0.12076970381562613,0.8866205459559942,13.266772504042798
T975,PRIMARY,heartbeat,78,79,0.11347141584903986,1.7640286003418548,13.573836910940857
T975,PRIMARY,heartbeat,79,80,0.10781094602347863,2.6086227007604936,13.857344560335699
T975,PRIMARY,heartbeat,80,81,0.10880761821060014,3.46127434412944,14.158001447034934
T975,PRIMARY,heartbeat,81,82,0.10412906284071277,4.312254152568745,14.460341155855911
T975,PRIMARY,heartbeat,82,83,0.10098590158197718,0.0,14.7674072516461
T975,PRIMARY,heartbeat,83,84,0.09907315550416196,0.8626739646652433,0.0
T975,PRIMARY,heartbeat,84,85,0.09843047894267787,1.7208701487870186,0.30737578876119065
T975,PRIMARY,heartbeat,85,86,0.09563884036961401,2.59880915119021,0.6223847856349043
T975,PRIMARY,heartbeat,86,87,0.10554856334194496,3.495268123576179,0.9370955253639865
T975,PRIMARY,heartbeat,87,88,0.10353696133110302,4.281597950474194,1.1859027388396988
T975,PRIMARY,heartbeat,88,89,0.10233710083534164,0.0,1.4372276939617668
T975,PRIMARY,heartbeat,89,90,0.09962401978827762,0.7598001398288985,1.678811828776985
T975,PRIMARY,heartbeat,90,91,0.09676250175805046,1.5614568756656,1.9502804689994995
T975,PRIMARY,heartbeat,91,92,0.09622587505218927,2.358842008811057,2.22323153835825
T975,PRIMARY,heartbeat,92,93,0.09150602802470631,3.1168287882740184,2.46853710399156
T975,PRIMARY,heartbeat,93,94,0.14660410231599752,3.8647587242134893,2.7188062522834526
T975,PRIMARY,heartbeat,94,95,0.14548213646154895,0.0,2.964594408667601
T975,PRIMARY,heartbeat,95,96,0.1420458525366295,0.776086131734048,3.2139217523816996
T975,PRIMARY,heartbeat,96,97,0.14050727140970543,1.5669276717746417,3.4891387394046722
