record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.053684838908184374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.12497696045252321,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.026266275725756127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.017373574809476044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.10376968020963556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0022988819588581344,0.0,0.0
