record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0034830447342482085,0.054793449527390514,0.3199144988054791
heartbeat,11,12,0.0023219862373085043,0.13019162137289753,0.6124963021160635
heartbeat,12,13,0.0,0.15893274660881196,0.8893482166693669
heartbeat,13,14,0.0,0.16035268747105125,1.1400534405268892
heartbeat,14,15,0.0,0.1427562761731329,1.3758146606192252
heartbeat,15,16,0.004518431607504203,0.10703533782005614,1.5856502696485606
heartbeat,16,17,0.0,0.11514780353776977,1.7729067881035248
heartbeat,17,18,0.0,0.14960158498266773,1.9260717365080877
heartbeat,18,19,0.0,0.20042761315773938,2.053295031756067
heartbeat,19,20,0.0012343014177886857,0.2510271275386018,2.163700844963768
heartbeat,20,21,0.0034499257605030698,0.27176183895121087,2.2318151904251198
heartbeat,21,22,0.0,0.29683123985114857,2.284096593027655
heartbeat,22,23,0.0,0.3103989372836602,2.3118765446957634
heartbeat,23,24,0.00816678089767342,0.34155430247238994,2.3343322338963115
heartbeat,24,25,0.006977956410955777,0.3448158882106278,2.345613729940372
heartbeat,25,26,0.0012357574690662343,0.36526184312278875,2.3541284946737004
heartbeat,26,27,0.0,0.3698996008017419,2.3407461510527767
heartbeat,27,28,0.0,0.3637024230567132,2.312088808903156
heartbeat,28,29,0.0,0.38380845124190377,2.2875965876984714
heartbeat,29,30,0.0,0.3720811632415515,2.2531534838279987
heartbeat,30,31,0.0,0.3725247149358957,2.2296512140370273
heartbeat,31,32,0.0,0.35782234992246287,2.1920344185843286
heartbeat,32,33,0.0,0.3397151400729419,2.1374326414378766
heartbeat,33,34,0.0,0.3093920211293597,2.0847525205702384
heartbeat,34,35,0.0,0.2689469404754108,2.040751367222061
heartbeat,35,36,0.0,0.21954466731867184,1.9947277925523914
heartbeat,36,37,0.0,0.17357722171826473,1.9367845920351354
heartbeat,37,38,0.0,0.1361755689091766,1.8832213230022505
heartbeat,38,39,0.0,0.08682959011612179,1.8215478662310967
heartbeat,39,40,0.0,0.03595459665340495,1.75525620651179
heartbeat,40,41,0.0,0.0,1.6864325891003848
heartbeat,41,42,0.0,0.0,1.6292775927139096
heartbeat,42,43,0.0,0.0,1.5567830517434662
heartbeat,43,44,0.0,0.0,1.4851520436883594
heartbeat,44,45,0.0,0.0,1.41534936933752
heartbeat,45,46,0.0,0.0,1.3595951861339652
heartbeat,46,47,0.0,0.0,1.314370263867871
heartbeat,47,48,0.004806032356287848,0.0,1.2584502985076191
