variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.01898221939637934,1.0030644870279957,5.503699478412569
T975,PRIMARY,heartbeat,51,52,0.013496813523227846,1.013582200450324,5.584896028102329
T975,PRIMARY,heartbeat,52,53,0.016522510359504028,1.0170822898922924,5.667992823419312
T975,PRIMARY,heartbeat,53,54,0.016354933807732674,1.0408271871784847,5.736670141940207
T975,PRIMARY,heartbeat,54,55,0.01656855642036692,1.0590777528838224,5.797393775085731
T975,PRIMARY,heartbeat,55,56,0.015462891925858147,1.080891503234781,5.861150741006909
T975,PRIMARY,heartbeat,56,57,0.02787494759523046,1.11678998900713,5.925247082711219
T975,PRIMARY,heartbeat,57,58,0.025050073397268613,1.1381831914956926,5.978953516515189
T975,PRIMARY,heartbeat,58,59,0.021141094993692544,1.179395609821696,6.036714984839508
T975,PRIMARY,heartbeat,59,60,0.018019612553361264,1.1987536524591904,6.078361336720114
T975,PRIMARY,heartbeat,60,61,0.01778715125638808,1.2009018669867142,6.1065300056468255
T975,PRIMARY,heartbeat,61,62,0.012073866344695205,1.1980954193417357,6.132145406297339
T975,PRIMARY,heartbeat,62,63,0.014782944279859933,1.1940519987645979,6.158038746028257
T975,PRIMARY,heartbeat,63,64,0.012239957489360687,1.189443584782462,6.187866350982929
T975,PRIMARY,heartbeat,64,65,0.01651429089400469,1.1847657154084936,6.246894079205972
T975,PRIMARY,heartbeat,65,66,0.014205251025136478,1.1732676324733593,6.287011949317256
T975,PRIMARY,heartbeat,66,67,0.017192417158520934,1.1568478146309358,6.33684220681277
T975,PRIMARY,heartbeat,67,68,0.016689244700709538,1.175127419464448,6.383072006980611
T975,PRIMARY,heartbeat,68,69,0.014801939534221376,1.1910823528443382,6.436776304008261
T975,PRIMARY,heartbeat,69,70,0.02074042327039738,1.201685416866496,6.493169047662635
T975,PRIMARY,heartbeat,70,71,0.017117084001688543,1.2397531479829105,6.536892029943875
T975,PRIMARY,heartbeat,71,72,0.01741247069640406,1.256170200761283,6.5836260216187545
T975,PRIMARY,heartbeat,72,73,0.012359398193043769,1.278022599851896,6.619380119309032
T975,PRIMARY,heartbeat,73,74,0.0,1.3082139260176568,6.748757142633332
T975,PRIMARY,heartbeat,74,75,0.001723238471328048,1.3605855074953743,6.787799255780112
T975,PRIMARY,heartbeat,75,76,0.0,1.4353279191329096,6.840273961353288
T975,PRIMARY,heartbeat,76,77,0.15915607134163512,1.4786337538968695,6.990555686678994
T975,PRIMARY,heartbeat,77,78,0.16617369740997856,1.53349578606136,7.043098953623858
T975,PRIMARY,heartbeat,78,79,0.16299917426145405,1.573955013256304,7.096141198223811
T975,PRIMARY,heartbeat,79,80,0.0,1.5837623391998201,7.163614415768239
T975,PRIMARY,heartbeat,80,81,0.06452600119413976,1.5823685835991006,7.248270606378716
T975,PRIMARY,heartbeat,81,82,0.07680745270588407,1.577035463421866,7.316060778692735
T975,PRIMARY,heartbeat,82,83,0.15219498102569917,1.5812006469346829,7.411371954830628
T975,PRIMARY,heartbeat,83,84,0.15345027355178675,1.5649298754805072,7.4612673448413585
T975,PRIMARY,heartbeat,84,85,0.15182877640088255,1.5371665436843733,7.506293770302858
T975,PRIMARY,heartbeat,85,86,0.14966011016643455,1.5351757507671888,7.553015728224578
T975,PRIMARY,heartbeat,86,87,0.15203563057633218,1.5444261292072887,7.602322204346508
T975,PRIMARY,heartbeat,87,88,0.15206542670212442,1.54866831998748,7.654753210340509
T975,PRIMARY,heartbeat,88,89,0.17008433899172615,1.5446156680603156,7.709529698719074
T975,PRIMARY,heartbeat,89,90,0.0,1.5345180339618534,7.814190201304942
T975,PRIMARY,heartbeat,90,91,0.04528903351734004,1.5238682305285602,7.881340065641055
T975,PRIMARY,heartbeat,91,92,0.09964499141576855,1.521529511316894,7.959194559650873
T975,PRIMARY,heartbeat,92,93,0.09700335570200935,1.5674205829508547,8.015760064819187
T975,PRIMARY,heartbeat,93,94,0.09804084507026811,1.6380270065481082,8.089996750984843
