variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T975,PRIMARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T975,PRIMARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T975,PRIMARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T975,PRIMARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T975,PRIMARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T975,PRIMARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T975,PRIMARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T975,PRIMARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T975,PRIMARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T975,PRIMARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T975,PRIMARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T975,PRIMARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T975,PRIMARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T975,PRIMARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T975,PRIMARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T975,PRIMARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T975,PRIMARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T975,PRIMARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T975,PRIMARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T975,PRIMARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T975,PRIMARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T975,PRIMARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T975,PRIMARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T975,PRIMARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T975,PRIMARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T975,PRIMARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T975,PRIMARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T975,PRIMARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T975,PRIMARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T975,PRIMARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T975,PRIMARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T975,PRIMARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T975,PRIMARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T975,PRIMARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T975,PRIMARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T975,PRIMARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T975,PRIMARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T975,PRIMARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T975,PRIMARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T975,PRIMARY,heartbeat,50,51,0.01997953961229726,0.010002990182845783,3.446310355414971
T975,PRIMARY,heartbeat,51,52,0.032274665714528306,0.008806354706174302,3.436378163471232
T975,PRIMARY,heartbeat,52,53,0.02707546663460425,0.02530392644222479,3.419779715061517
T975,PRIMARY,heartbeat,53,54,0.020622642166399086,0.04633434651574131,3.42602274247538
T975,PRIMARY,heartbeat,54,55,0.01806740046669708,0.06398220464708682,3.437609393967673
T975,PRIMARY,heartbeat,55,56,0.01305761655478721,0.06156821103238652,3.431621045142144
T975,PRIMARY,heartbeat,56,57,0.008591000142104344,0.06473779005827307,3.425837556196387
T975,PRIMARY,heartbeat,57,58,0.0038054794213477905,0.07661708408470291,3.4229728157417094
T975,PRIMARY,heartbeat,58,59,0.010372244926658336,0.10288182930177081,3.4220903542709635
T975,PRIMARY,heartbeat,59,60,0.006165882500438258,0.1485308667795744,3.393032291071619
T975,PRIMARY,heartbeat,60,61,0.0010137836373877995,0.16876369688413795,3.3441791006827044
T975,PRIMARY,heartbeat,61,62,0.0,0.21108779019598778,3.306862563345872
T975,PRIMARY,heartbeat,62,63,0.03646820240531634,0.240659849314651,3.277720433966395
T975,PRIMARY,heartbeat,63,64,0.0327408676340587,0.2652658505233769,3.225678464530366
T975,PRIMARY,heartbeat,64,65,0.051266049465902186,0.31417621455598965,3.176264194510249
T975,PRIMARY,heartbeat,65,66,0.045598068992222074,0.3957902618583551,3.1081617854267574
T975,PRIMARY,heartbeat,66,67,0.04131955785093189,0.45953751689291567,3.0317853071355936
T975,PRIMARY,heartbeat,67,68,0.03585228988852118,0.5381589884234717,2.956378539747927
T975,PRIMARY,heartbeat,68,69,0.03034286084892457,0.6485514925986422,2.8894096768617885
T975,PRIMARY,heartbeat,69,70,0.023677800447829855,0.777779256640103,2.8181495654196316
T975,PRIMARY,heartbeat,70,71,0.01932720605171323,0.8903091205208828,2.739770878535872
T975,PRIMARY,heartbeat,71,72,0.01652258065723633,1.0007757198887448,2.675970136857215
T975,PRIMARY,heartbeat,72,73,0.00988926796146794,1.1074485881919662,2.6194854678876767
T975,PRIMARY,heartbeat,73,74,0.0019055495455162497,1.212820945409735,2.5529415719246473
T975,PRIMARY,heartbeat,74,75,0.0,1.3548926135563348,2.4912631333652606
T975,PRIMARY,heartbeat,75,76,0.0,1.5260537934057428,2.4567287167675134
T975,PRIMARY,heartbeat,76,77,0.0,1.7031825207406113,2.4362416227099324
T975,PRIMARY,heartbeat,77,78,0.0014266551771292546,1.8870626610774954,2.4274641930282637
T975,PRIMARY,heartbeat,78,79,0.0,2.0855227551301274,2.436956115581722
T975,PRIMARY,heartbeat,79,80,0.0,2.309918299327399,2.4697548356655012
T975,PRIMARY,heartbeat,80,81,0.0,2.5337025487385967,2.503034556892039
T975,PRIMARY,heartbeat,81,82,0.0,2.738794478801678,2.5485387186957635
T975,PRIMARY,heartbeat,82,83,0.0,2.9191626533257837,2.5889168497072896
T975,PRIMARY,heartbeat,83,84,0.0,3.0876967888115256,2.6355999225966573
T975,PRIMARY,heartbeat,84,85,0.0,3.250703726358955,2.668180728054292
T975,PRIMARY,heartbeat,85,86,0.004924486843308706,3.4374065377915493,2.6982882989800716
T975,PRIMARY,heartbeat,86,87,0.00037034599154173176,3.614219115524457,2.725683410853919
T975,PRIMARY,heartbeat,87,88,0.0,3.7723447856378156,2.7519136408628784
T975,PRIMARY,heartbeat,88,89,0.0,3.9629225617027393,2.8017648745891046
T975,PRIMARY,heartbeat,89,90,0.00043552155276571636,4.1640695011062,2.8242964340922807
T975,PRIMARY,heartbeat,90,91,0.0,4.351048526584609,2.819983212960511
T975,PRIMARY,heartbeat,91,92,0.0,4.504908091392318,2.8075224624289246
T975,PRIMARY,heartbeat,92,93,0.0,0.0,2.7736871717780867
T975,PRIMARY,heartbeat,93,94,0.0,0.1818926649888588,2.749574954533433
T975,PRIMARY,heartbeat,94,95,0.0,0.3934185211792194,2.7227426714081564
T975,PRIMARY,heartbeat,95,96,0.0,0.6172166615534369,2.7014230386069427
T975,PRIMARY,heartbeat,96,97,0.02301503687997064,0.8205394263251997,2.692381099667454
T975,PRIMARY,heartbeat,97,98,0.019966082478001135,1.0105074267971197,2.6548380588259155
