record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.028161472150328104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.019254246644775874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.08582936657263707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.004130956518378415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.06814250192774324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.034427750786234335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.060985161469795324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
