variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T975,PRIMARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T975,PRIMARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T975,PRIMARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T975,PRIMARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T975,PRIMARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T975,PRIMARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T975,PRIMARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T975,PRIMARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T975,PRIMARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T975,PRIMARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T975,PRIMARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T975,PRIMARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T975,PRIMARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T975,PRIMARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T975,PRIMARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T975,PRIMARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T975,PRIMARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T975,PRIMARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T975,PRIMARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T975,PRIMARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T975,PRIMARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T975,PRIMARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T975,PRIMARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T975,PRIMARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T975,PRIMARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T975,PRIMARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T975,PRIMARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T975,PRIMARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T975,PRIMARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T975,PRIMARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T975,PRIMARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T975,PRIMARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T975,PRIMARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T975,PRIMARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T975,PRIMARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T975,PRIMARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T975,PRIMARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T975,PRIMARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T975,PRIMARY,heartbeat,50,51,0.0,0.021933716190466024,3.5964074808494866
T975,PRIMARY,heartbeat,51,52,0.0,0.1227293685643076,3.522104073638296
T975,PRIMARY,heartbeat,52,53,0.0,0.2852763570238568,3.4569751995878257
T975,PRIMARY,heartbeat,53,54,0.029125573462296495,0.46939069512647835,3.4215298875539926
T975,PRIMARY,heartbeat,54,55,0.022185933459257456,0.7003977278924174,3.366980323002689
T975,PRIMARY,heartbeat,55,56,0.013972624222250096,1.0085343911606184,3.320601646504392
T975,PRIMARY,heartbeat,56,57,0.008868595505947874,1.3889724425680707,3.2960547462927954
T975,PRIMARY,heartbeat,57,58,0.010234361725617758,1.8226036987257392,3.2704810153716597
T975,PRIMARY,heartbeat,58,59,0.0037872991483721696,2.2937520131854203,3.24070719067878
T975,PRIMARY,heartbeat,59,60,0.0,2.8156204167199004,3.2207667644512235
T975,PRIMARY,heartbeat,60,61,0.0,3.370166939766449,3.2304215840051276
T975,PRIMARY,heartbeat,61,62,0.0,3.9860590606823383,3.2959211214431443
T975,PRIMARY,heartbeat,62,63,0.0,0.0,3.3616068059576047
T975,PRIMARY,heartbeat,63,64,0.0,0.6992455558980717,3.4819875342778794
T975,PRIMARY,heartbeat,64,65,0.005482005107892318,1.3912256369116098,3.6046044357228553
T975,PRIMARY,heartbeat,65,66,0.004906271385647143,2.1168839612190453,3.73522948049279
T975,PRIMARY,heartbeat,66,67,0.0027085319240396366,2.844639139012556,3.8659309357071745
T975,PRIMARY,heartbeat,67,68,0.0,3.516232981066044,3.939901331598729
T975,PRIMARY,heartbeat,68,69,0.007806647075322748,4.207256806079947,4.034421789133259
T975,PRIMARY,heartbeat,69,70,0.0010175307739899164,0.0,4.156090697361544
T975,PRIMARY,heartbeat,70,71,0.0,0.7366586870732321,4.278001140463846
T975,PRIMARY,heartbeat,71,72,0.0,1.5016466520754894,4.408807708434031
T975,PRIMARY,heartbeat,72,73,0.0,2.3404012706656854,4.572625607481001
T975,PRIMARY,heartbeat,73,74,0.0,3.1501807579928194,4.701781409550143
T975,PRIMARY,heartbeat,74,75,0.0,3.8604176753865316,4.731197084753028
T975,PRIMARY,heartbeat,75,76,0.0,0.0,4.735709449690409
T975,PRIMARY,heartbeat,76,77,0.0,0.6942188841558583,4.738210511423537
T975,PRIMARY,heartbeat,77,78,0.012211115679266915,1.432125521425507,4.779007728933424
T975,PRIMARY,heartbeat,78,79,0.021781405301754764,2.2006521273914466,4.842120693458545
T975,PRIMARY,heartbeat,79,80,0.016861943323453366,3.0171873097119244,4.928244504270865
T975,PRIMARY,heartbeat,80,81,0.01053146144870365,3.87761539523855,5.0371582112163
T975,PRIMARY,heartbeat,81,82,0.0051733474196040685,0.0,5.182371020826737
T975,PRIMARY,heartbeat,82,83,0.0,0.9184247464322,5.330229471092077
T975,PRIMARY,heartbeat,83,84,0.054201677770996826,1.843518794580593,5.516557457779456
T975,PRIMARY,heartbeat,84,85,0.047522647956630526,2.750459759484211,5.673823732718813
T975,PRIMARY,heartbeat,85,86,0.08785205398793494,3.6303650412173667,5.8423551833896505
T975,PRIMARY,heartbeat,86,87,0.08413071599551836,4.499315538573596,5.9791300422318585
T975,PRIMARY,heartbeat,87,88,0.08149260730943475,0.0,6.08317934056382
T975,PRIMARY,heartbeat,88,89,0.07436856854087537,0.7474575619747745,6.093850964558871
T975,PRIMARY,heartbeat,89,90,0.0673332513780368,1.4798245410892086,6.065207910592855
T975,PRIMARY,heartbeat,90,91,0.06075491474284911,2.2292271398721457,6.081598183791468
T975,PRIMARY,heartbeat,91,92,0.05439367014325458,2.9503723573483924,6.087847732747902
T975,PRIMARY,heartbeat,92,93,0.048024252832442604,3.719916648010643,6.130932845449749
T975,PRIMARY,heartbeat,93,94,0.039314091158765274,0.0,6.2056707552622274
T975,PRIMARY,heartbeat,94,95,0.031501700190254445,0.7593995482875104,6.250781932837716
T975,PRIMARY,heartbeat,95,96,0.02494449324600534,1.5045978055855433,6.2870568004520235
T975,PRIMARY,heartbeat,96,97,0.02185527086301564,2.2098271560184797,6.278447983390473
T975,PRIMARY,heartbeat,97,98,0.01683679076115374,2.902638961200269,6.2813023094242
T975,PRIMARY,heartbeat,98,99,0.011567289705626926,3.648031413622693,6.317381919084893
