arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A1-high,GRADED,1835087800,0,200,0.9797131854900625,0.983727608791008,0.043791996945733644,0.9797131854900625,0.09653173060062867,0.35,0.6546146080725872,0.5109640571321856,0.55,1.419194663494494,203,0.13705071415232087,0.19124987299664883,0.13772177195678684,0.17124914105963077,0.3133608179613111,0.04936768187330145,1.0,0.0,False,False,0.0,0.3087344263867866,2
A1-high,GRADED,1835087800,1,203,0.9763170115547265,0.986983360901687,0.03603971159985983,0.9763170115547265,0.11582948837124056,0.4,0.6698334925068384,0.5116455131073468,0.5950000000000001,1.2837644504342545,205,0.015370735397131569,0.20121373833334924,0.03166087673582562,0.23956580869604735,0.4962645068169412,0.015924334020705137,0.0,0.4,False,False,0.0,0.30237451550906835,0
A1-high,GRADED,1835087800,2,205,0.9847861736044575,0.985464446178506,0.05795984589109507,0.9847861736044575,0.13372293854081294,0.256,0.6818618014096925,0.5135055296051483,0.6355000000000001,1.185040541270526,205,0.030528651914610287,0.21262997655965157,0.1296590763290708,0.20233658036964777,0.31025454135795333,0.11459117346906629,0.4,0.2,False,False,0.0,0.338217866504988,0
A1-high,GRADED,1835087800,3,205,0.9784285429494266,0.9810255891641457,0.04723686648135171,0.9784285429494266,0.1482941516949869,0.35,0.6987649742100616,0.5293137952843182,0.6593681167244858,1.1488256985997252,202,0.2060442769928422,0.1669132895880687,0.04617379676506692,0.17950957392876193,0.23709058362242844,0.16426847910283177,1.0,0.0,False,False,0.0,0.39062448374757874,0
A1-high,GRADED,1835087800,4,202,0.9810398014384811,0.9811931456393117,0.06976081972750657,0.9810398014384811,0.17256078098810967,0.256,0.7088144674170378,0.5454142949698764,0.6896241385892903,1.1157874919197648,210,0.21957736812217557,0.19451509625715002,0.08619330685922443,0.1570527332582841,0.28096416768626525,0.06169732781690067,0.4,0.2,False,False,0.0,0.3936624233809676,0
A1-high,GRADED,1835087800,5,210,0.9854958353525431,0.9862417540692063,0.05720937846531816,0.9854958353525431,0.1908555686364209,0.326,0.7215346456751246,0.5540855047829415,0.711166329113458,1.0798126558203784,209,0.13677405701948633,0.2003266443809763,0.12157354714421308,0.21052483762063764,0.2525230219154836,0.07827789191920322,0.6,0.2,False,False,0.0,0.40329964718131683,0
A1-high,GRADED,1835087800,6,209,0.9811162328455103,0.9906426892391588,0.03696882576688634,0.9811162328455103,0.2089336133274327,0.456,0.7279768810560486,0.5620483842850287,0.7355939769260301,1.0495858130438427,214,0.1333394342654276,0.20488028164148933,0.12306807847008025,0.15738355331580495,0.2777214036195898,0.10360724868760812,0.4,0.4,False,False,0.0,0.4224187339683542,0
A1-high,GRADED,1835087800,7,214,0.9850816068648466,0.9850817545342214,0.12507872268463194,0.9850816068648466,0.23377037012436727,0.0,0.7353034659511495,0.5589576522989026,0.7620345792334271,0.9975567556106231,218,0.00014609035156676242,0.18024053858685235,0.0005245353155507598,0.28463868035772644,0.511532634742069,0.022917520646234785,0.0,0.0,False,False,0.0,0.4053538445635703,0
A1-high,GRADED,1835087800,8,218,0.9868732289128881,0.9868733400524907,0.12735535025876096,0.9868732289128881,0.25265501335774615,0.014000000000000002,0.7444498898861169,0.5660780320342571,0.7824555074576481,0.9718095881864078,214,0.12585327937874516,0.1834530503083194,0.10209704138246575,0.29002908402703037,0.2831219307378189,0.01544561416562066,0.2,0.0,False,False,0.0,0.38719854116550256,0
A1-high,GRADED,1835087800,9,214,0.98848073379664,0.9884807789638527,0.13453568134459704,0.98848073379664,0.27513298901631084,0.014000000000000002,0.752926785655129,0.5838728168128523,0.7865151878375457,0.9859579550947734,220,0.263733579753851,0.22073692255027583,0.04632241080972853,0.17617176345330365,0.21152615562831176,0.08150916780452928,0.2,0.0,False,False,0.0,0.3989685667035445,0
A1-high,GRADED,1835087800,10,220,0.9869406427823062,0.986940698212101,0.13289347756022382,0.9869406427823062,0.300499488660792,0.0,0.758121653025767,0.5903345762203773,0.7866411764022619,0.9898802157774949,228,0.13319250310209596,0.2082869074514398,0.0793372144795191,0.34029147494990647,0.19388753674235387,0.0450043632746848,0.0,0.0,False,False,0.0,0.39399417127448677,0
A1-high,GRADED,1835087800,11,228,0.9865528123042565,0.9867724173362714,0.06694712868764133,0.9865528123042565,0.3167141667924558,0.326,0.7632331354058619,0.5979414086584546,0.7952740777128848,0.9851096803651328,226,0.15154451561370144,0.1686065985116817,0.07880570339421428,0.3244855335137326,0.23648509475424556,0.040072554212424547,0.6,0.2,False,False,0.0,0.3875453434907667,0
A1-high,GRADED,1835087800,12,226,0.9843745807616624,0.9843745971786676,0.1425585697088483,0.9843745807616624,0.34471500958549073,0.014000000000000002,0.7680877800343736,0.6049185741247474,0.8157466699415964,0.9654521510526771,232,0.14842794874019466,0.1917694619081152,0.05011973854062907,0.23632295142472068,0.351842290787998,0.021517608598342352,0.2,0.0,False,False,0.0,0.37407729788317845,0
A1-high,GRADED,1835087800,13,232,0.9847368597767705,0.9847499065360865,0.08940440362680228,0.9847368597767705,0.3705362953267465,0.2,0.7633780306578533,0.6157784237336733,0.8318241532836431,0.9697354760362429,239,0.2013222289395419,0.14511825116141502,0.016696768672609597,0.220190032825151,0.28826075168103166,0.12841196672025074,0.0,0.2,False,False,0.0,0.40712104815970235,0
A1-high,GRADED,1835087800,14,239,0.9872881722126304,0.9893255098295052,0.04923608488987743,0.9872881722126304,0.38985095798149516,0.4,0.7735640912747105,0.6192391499486921,0.8486417379552789,0.9432736802502142,241,0.11562059252128026,0.2386379076694818,0.002614011235195488,0.1879414621358496,0.36084467089776345,0.0943413555404294,0.0,0.4,False,False,0.0,0.4218898917075184,0
A1-high,GRADED,1835087800,15,241,0.9902987295661487,0.9903052793579784,0.09493452290155693,0.9902987295661487,0.41143697165893095,0.22400000000000003,0.7754010755473765,0.616856789787187,0.8630158050628169,0.9218053003612474,246,0.044744966699118996,0.3034911000729756,0.03285772133617378,0.23996220270510388,0.29619120451532954,0.08275280467129835,0.8,0.0,False,False,0.0,0.4300192826645615,0
A1-high,GRADED,1835087800,16,246,0.9856736033352261,0.9856736200811986,0.142411138651129,0.9856736033352261,0.43332811894089623,0.0,0.7860149268476782,0.6194576906949956,0.8767142245565352,0.8989236418347298,248,0.10554675496459823,0.23945713189515302,0.003272602395997031,0.24585911685243308,0.35544977416919665,0.05041461972262197,0.0,0.0,False,False,0.0,0.42359110902831537,0
A1-high,GRADED,1835087800,17,248,0.9851808848763765,0.985186830319944,0.09566387407017443,0.9851808848763765,0.4530134761277989,0.22400000000000003,0.7836518880232661,0.6360568842060491,0.8504183232759079,0.9544213905195367,256,0.2821509755725415,0.21920812537629955,0.018761209324642966,0.3204768446360912,0.10687760587513082,0.05252523921529383,0.8,0.0,False,False,0.0,0.41882077641534093,0
A1-high,GRADED,1835087800,18,256,0.9889171822737383,0.9893192612907568,0.06215325038098203,0.9889171822737383,0.4800791531067542,0.35,0.7850155651552788,0.635231473375032,0.858099171873007,0.9430099102741007,263,0.07471791724106785,0.2804281409753038,0.02884243786401141,0.2908874677498493,0.26361340462344945,0.061510631546318195,1.0,0.0,False,False,0.0,0.4183967484949537,0
