variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T975,PRIMARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T975,PRIMARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T975,PRIMARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T975,PRIMARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T975,PRIMARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T975,PRIMARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T975,PRIMARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T975,PRIMARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T975,PRIMARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T975,PRIMARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T975,PRIMARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T975,PRIMARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T975,PRIMARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T975,PRIMARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T975,PRIMARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T975,PRIMARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T975,PRIMARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T975,PRIMARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T975,PRIMARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T975,PRIMARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T975,PRIMARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T975,PRIMARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T975,PRIMARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T975,PRIMARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T975,PRIMARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T975,PRIMARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T975,PRIMARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T975,PRIMARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T975,PRIMARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T975,PRIMARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T975,PRIMARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T975,PRIMARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T975,PRIMARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T975,PRIMARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T975,PRIMARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T975,PRIMARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T975,PRIMARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T975,PRIMARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T975,PRIMARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T975,PRIMARY,heartbeat,50,51,0.13179872025293626,0.02643623117528593,7.4519307831931405
T975,PRIMARY,heartbeat,51,52,0.1307021009822037,0.0248871064833438,7.54376212350832
T975,PRIMARY,heartbeat,52,53,0.12715411800866672,0.0025042293430319607,7.640769917861912
T975,PRIMARY,heartbeat,53,54,0.13232237665543867,0.0061490017047680645,7.735543761385253
T975,PRIMARY,heartbeat,54,55,0.12690620241964679,0.031158532744820056,7.819394005647067
T975,PRIMARY,heartbeat,55,56,0.13967232035335475,0.049463489890713586,7.906090992249116
T975,PRIMARY,heartbeat,56,57,0.1365432956261431,0.04645448343175729,7.973500928787465
T975,PRIMARY,heartbeat,57,58,0.13296073235951533,0.056270816129607715,8.0350491432986
T975,PRIMARY,heartbeat,58,59,0.13076991417563444,0.06513382104460708,8.076786926927985
T975,PRIMARY,heartbeat,59,60,0.1313113571351483,0.05271933268017248,8.115316114241272
T975,PRIMARY,heartbeat,60,61,0.13407367366737521,0.023480316043213323,8.136613864919951
T975,PRIMARY,heartbeat,61,62,0.1282803190916192,0.01838313968806049,8.142640641545668
T975,PRIMARY,heartbeat,62,63,0.12257310507103103,0.0,8.146402838483125
T975,PRIMARY,heartbeat,63,64,0.12421903622942543,0.02279837141606844,8.17740857443647
T975,PRIMARY,heartbeat,64,65,0.12491748235611488,0.06972275869019873,8.209426041691982
T975,PRIMARY,heartbeat,65,66,0.12456329860641291,0.11360619464077071,8.275001647462062
T975,PRIMARY,heartbeat,66,67,0.0,0.1422887230586558,8.41737598843855
T975,PRIMARY,heartbeat,67,68,0.0,0.1846621287315482,8.495179805548982
T975,PRIMARY,heartbeat,68,69,0.05120243762779042,0.24694440161590148,8.603016828678186
T975,PRIMARY,heartbeat,69,70,0.0612077931415822,0.3099926711736787,8.686890755598736
T975,PRIMARY,heartbeat,70,71,0.08330357230387309,0.38957167718818564,8.793882698778168
T975,PRIMARY,heartbeat,71,72,0.10194232995254737,0.460838437980688,8.88938561014503
T975,PRIMARY,heartbeat,72,73,0.10399839741226669,0.5108668919182595,8.982192921376202
T975,PRIMARY,heartbeat,73,74,0.1096203047079305,0.5960800702770663,9.06618740365406
T975,PRIMARY,heartbeat,74,75,0.0,0.6916799241210523,9.355742473816369
T975,PRIMARY,heartbeat,75,76,0.0,0.8177832057038534,9.635035216874005
T975,PRIMARY,heartbeat,76,77,0.0,1.0058945705711093,9.979750850575158
T975,PRIMARY,heartbeat,77,78,0.02765607872936504,1.2454956829439305,10.100575619168321
T975,PRIMARY,heartbeat,78,79,0.0,1.506816070545918,10.383792079785348
T975,PRIMARY,heartbeat,79,80,0.0,1.8156162858364648,10.618895623532525
T975,PRIMARY,heartbeat,80,81,0.026758438287399433,2.132627287451352,10.761218043459108
T975,PRIMARY,heartbeat,81,82,0.0,2.502573823348831,11.183600796632401
T975,PRIMARY,heartbeat,82,83,0.05035821773984528,2.9487912233358236,11.386399880465031
T975,PRIMARY,heartbeat,83,84,0.0,3.357439659239751,11.970526515617424
T975,PRIMARY,heartbeat,84,85,0.0,3.7753311335190336,12.47549580960263
T975,PRIMARY,heartbeat,85,86,0.0,4.263654684119025,12.857247514945817
T975,PRIMARY,heartbeat,86,87,0.0,0.0,13.223292882001088
T975,PRIMARY,heartbeat,87,88,0.0,0.6006849854331637,13.828815820668552
T975,PRIMARY,heartbeat,88,89,0.0,1.1168875771590494,14.43483313460723
T975,PRIMARY,heartbeat,89,90,0.0,1.5772234678182635,14.827005103218918
T975,PRIMARY,heartbeat,90,91,0.0,2.0991494059103744,0.0
T975,PRIMARY,heartbeat,91,92,0.161118001026352,2.602840399511308,0.3851163107686064
T975,PRIMARY,heartbeat,92,93,0.0,3.1901333515247776,0.9642057733192506
T975,PRIMARY,heartbeat,93,94,0.0,3.7080540409600022,1.611394225590494
T975,PRIMARY,heartbeat,94,95,0.0,4.219831815243526,2.0885432375154536
T975,PRIMARY,heartbeat,95,96,0.0,0.0,2.6570699384662793
T975,PRIMARY,heartbeat,96,97,0.0,0.5425909272190095,3.2618987599978646
T975,PRIMARY,heartbeat,97,98,0.0,1.1060801015825044,3.881797198704927
T975,PRIMARY,heartbeat,98,99,0.0,1.7186683292435967,4.373141758397452
