variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T975,PRIMARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T975,PRIMARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T975,PRIMARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T975,PRIMARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T975,PRIMARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T975,PRIMARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T975,PRIMARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T975,PRIMARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T975,PRIMARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T975,PRIMARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T975,PRIMARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T975,PRIMARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T975,PRIMARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T975,PRIMARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T975,PRIMARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T975,PRIMARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T975,PRIMARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T975,PRIMARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T975,PRIMARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T975,PRIMARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T975,PRIMARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T975,PRIMARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T975,PRIMARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T975,PRIMARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T975,PRIMARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T975,PRIMARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T975,PRIMARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T975,PRIMARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T975,PRIMARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T975,PRIMARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T975,PRIMARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T975,PRIMARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T975,PRIMARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T975,PRIMARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T975,PRIMARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T975,PRIMARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.715901697573051
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.774921268861966
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.817670561892274
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.849534968051966
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.912910018599345
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.990569334864087
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.07980350164968
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.173639330410029
T975,PRIMARY,heartbeat,58,59,0.0007211829957574079,0.006599859491796645,5.27067849348522
T975,PRIMARY,heartbeat,59,60,0.0,0.0,5.359574807058317
T975,PRIMARY,heartbeat,60,61,0.00013301524445330504,0.013123878339611261,5.434327302584168
T975,PRIMARY,heartbeat,61,62,0.0,0.0026884897268733,5.488508331114811
T975,PRIMARY,heartbeat,62,63,0.0021921985378495767,0.001385006890061602,5.522981222465027
T975,PRIMARY,heartbeat,63,64,0.0,0.038320856914399126,5.560962416823079
T975,PRIMARY,heartbeat,64,65,0.0,0.08074014957596409,5.5928612025324265
T975,PRIMARY,heartbeat,65,66,0.0,0.13942121897568893,5.623995389058454
T975,PRIMARY,heartbeat,66,67,0.0,0.21193617535991738,5.649202680048508
T975,PRIMARY,heartbeat,67,68,0.0,0.31485546344433657,5.683515910119047
T975,PRIMARY,heartbeat,68,69,0.0,0.40514062314128885,5.724536134931076
T975,PRIMARY,heartbeat,69,70,0.01095561930235045,0.5011171078924475,5.758041280327448
T975,PRIMARY,heartbeat,70,71,0.006832167562076719,0.5988788279885948,5.777456470625416
T975,PRIMARY,heartbeat,71,72,0.005390330440955604,0.6747879910797367,5.781170065498099
T975,PRIMARY,heartbeat,72,73,0.0,0.7426056257525344,5.782352819159878
T975,PRIMARY,heartbeat,73,74,0.0,0.8395545278444712,5.791590472824757
T975,PRIMARY,heartbeat,74,75,0.0,0.9338801144263189,5.8074610691062025
T975,PRIMARY,heartbeat,75,76,0.0,1.0409059097111306,5.827875044202403
T975,PRIMARY,heartbeat,76,77,0.0,1.1843237406146858,5.847137444474156
T975,PRIMARY,heartbeat,77,78,0.0,1.305998441439624,5.851164562017666
T975,PRIMARY,heartbeat,78,79,0.0,1.3947745167056798,5.857639508798597
T975,PRIMARY,heartbeat,79,80,0.0,1.4851675271634115,5.869582519808552
T975,PRIMARY,heartbeat,80,81,0.0,1.5800202686967448,5.890110740474051
T975,PRIMARY,heartbeat,81,82,0.0,1.6777515426256764,5.904931689640337
T975,PRIMARY,heartbeat,82,83,0.007787932077362836,1.7481517506512627,5.902354485189331
T975,PRIMARY,heartbeat,83,84,0.0031348333075544854,1.795891031425905,5.890112965825835
T975,PRIMARY,heartbeat,84,85,0.00035245441697973057,1.893120197414132,5.9060746803523685
T975,PRIMARY,heartbeat,85,86,0.0,2.0003350380774885,5.916816023491123
T975,PRIMARY,heartbeat,86,87,0.0,2.144349269749105,5.935335668991755
T975,PRIMARY,heartbeat,87,88,0.0,2.2732449718353687,5.954289597803846
T975,PRIMARY,heartbeat,88,89,0.0,2.4190018851540227,5.9614773269829175
T975,PRIMARY,heartbeat,89,90,0.0,2.5959626951580512,5.978288459283726
T975,PRIMARY,heartbeat,90,91,0.0,2.743105507133028,5.97950245109423
T975,PRIMARY,heartbeat,91,92,0.0,2.9230635138448573,6.0057829109457215
T975,PRIMARY,heartbeat,92,93,0.0,3.1083023245553587,6.0202714258386125
T975,PRIMARY,heartbeat,93,94,0.0,3.263512691383335,6.024813058066942
T975,PRIMARY,heartbeat,94,95,0.0,3.4212491268736347,6.04989206829178
T975,PRIMARY,heartbeat,95,96,0.03400831959622519,3.5682093541162523,6.078805472971331
T975,PRIMARY,heartbeat,96,97,0.04687714496284723,3.7214889085341554,6.078362384408604
T975,PRIMARY,heartbeat,97,98,0.0417674851717722,3.8773344076565355,6.077102004636987
T975,PRIMARY,heartbeat,98,99,0.03850067660620726,4.052517334742459,6.076956384312405
T975,PRIMARY,heartbeat,99,100,0.035991408110168766,4.2033638730617175,6.100405556065178
