variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T975,PRIMARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T975,PRIMARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T975,PRIMARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T975,PRIMARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T975,PRIMARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T975,PRIMARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T975,PRIMARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T975,PRIMARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T975,PRIMARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T975,PRIMARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T975,PRIMARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T975,PRIMARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T975,PRIMARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T975,PRIMARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T975,PRIMARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T975,PRIMARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T975,PRIMARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T975,PRIMARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T975,PRIMARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T975,PRIMARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T975,PRIMARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T975,PRIMARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T975,PRIMARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T975,PRIMARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T975,PRIMARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T975,PRIMARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T975,PRIMARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T975,PRIMARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T975,PRIMARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T975,PRIMARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T975,PRIMARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T975,PRIMARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T975,PRIMARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T975,PRIMARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T975,PRIMARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T975,PRIMARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T975,PRIMARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T975,PRIMARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T975,PRIMARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T975,PRIMARY,heartbeat,50,51,0.01997953961229726,0.027274633469079435,3.4503870663502605
T975,PRIMARY,heartbeat,51,52,0.032274665714528306,0.0558949717313324,3.4458345481142105
T975,PRIMARY,heartbeat,52,53,0.02707546663460425,0.11848811370416246,3.4380992014419087
T975,PRIMARY,heartbeat,53,54,0.020622642166399086,0.20108031117099068,3.4559977077054223
T975,PRIMARY,heartbeat,54,55,0.01806740046669708,0.29379007989241646,3.4815036216480757
T975,PRIMARY,heartbeat,55,56,0.01305761655478721,0.36685200600907075,3.48512345433352
T975,PRIMARY,heartbeat,56,57,0.008591000142104233,0.45893380569188413,3.4913869523000707
T975,PRIMARY,heartbeat,57,58,0.0038054794213476795,0.5732309516651934,3.503040790047854
T975,PRIMARY,heartbeat,58,59,0.010372244926658225,0.7146277452425864,3.5188064575629197
T975,PRIMARY,heartbeat,59,60,0.006165882500438258,0.8886406084833935,3.5094132993083167
T975,PRIMARY,heartbeat,60,61,0.0010137836373877995,1.0413164976879592,3.4800676517304012
T975,PRIMARY,heartbeat,61,62,0.0,1.2216606712486564,3.4679881706569895
T975,PRIMARY,heartbeat,62,63,0.03646820240531634,1.39530613729364,3.4638357544092564
T975,PRIMARY,heartbeat,63,64,0.03274086763405881,1.5547647089312495,3.428967752049635
T975,PRIMARY,heartbeat,64,65,0.051266049465901964,1.7510801162427991,3.399225019174378
T975,PRIMARY,heartbeat,65,66,0.04559806899222185,1.9950616037513902,3.354269169198622
T975,PRIMARY,heartbeat,66,67,0.041319557850931776,2.2251793180730015,3.3014104484753286
T975,PRIMARY,heartbeat,67,68,0.03585228988852096,2.4804410173026135,3.2509871403383217
T975,PRIMARY,heartbeat,68,69,0.031247051329115094,2.723502118501038,3.208984112670546
T975,PRIMARY,heartbeat,69,70,0.024582439069687267,2.9969773034960596,3.163545355285482
T975,PRIMARY,heartbeat,70,71,0.02022667880772444,3.260736730399734,3.1116036255763735
T975,PRIMARY,heartbeat,71,72,0.017370119971064524,3.5307949741880975,3.0746062722578555
T975,PRIMARY,heartbeat,72,73,0.010743956028943735,3.8052651322329574,3.0456884232038313
T975,PRIMARY,heartbeat,73,74,0.0027585731568167127,4.084155609924956,3.0070655048920942
T975,PRIMARY,heartbeat,74,75,0.0,4.407692182500805,2.9791381957877463
T975,PRIMARY,heartbeat,75,76,0.0,0.0,2.9739612945142193
T975,PRIMARY,heartbeat,76,77,0.0,0.2760632667625633,2.9614270183874627
T975,PRIMARY,heartbeat,77,78,0.00015599938444221806,0.573526822954374,2.9624181475959617
T975,PRIMARY,heartbeat,78,79,0.0,0.8757323259619767,2.953012756439124
T975,PRIMARY,heartbeat,79,80,0.0,1.2138425684463667,2.9624687590387873
T975,PRIMARY,heartbeat,80,81,0.0,1.566700997153214,2.9847204246722914
T975,PRIMARY,heartbeat,81,82,0.0,1.8840129281242441,2.991555062471982
T975,PRIMARY,heartbeat,82,83,0.0016997969434529026,2.1572139004596167,2.9896638183407833
T975,PRIMARY,heartbeat,83,84,0.0,2.474852764501894,2.9907888022730167
T975,PRIMARY,heartbeat,84,85,0.009399438537986415,2.781589591180409,2.9854126048981753
T975,PRIMARY,heartbeat,85,86,0.004102608650996542,3.128996286071491,2.995272950929768
T975,PRIMARY,heartbeat,86,87,0.0,3.458263194762109,3.0112989752295434
T975,PRIMARY,heartbeat,87,88,0.02064712187958484,3.789118338829577,3.048618933990546
T975,PRIMARY,heartbeat,88,89,0.016259666783454918,4.1172576643124685,3.070060960972173
T975,PRIMARY,heartbeat,89,90,0.01054417647551753,4.486148170865142,3.100716446548768
T975,PRIMARY,heartbeat,90,91,0.0056837479111397915,0.0,3.1191222426297394
T975,PRIMARY,heartbeat,91,92,0.0,0.3632747257556965,3.1241176184947554
T975,PRIMARY,heartbeat,92,93,0.02071414352740375,0.7308441598618391,3.147214076682843
T975,PRIMARY,heartbeat,93,94,0.021917445375071565,1.0998536750490209,3.1676154632728273
T975,PRIMARY,heartbeat,94,95,0.01706351107401405,1.4417035379085916,3.189772362617872
T975,PRIMARY,heartbeat,95,96,0.013795648606320987,1.7866368458434152,3.24249554748189
T975,PRIMARY,heartbeat,96,97,0.011017892902870363,2.189415574318149,3.299883884834532
