variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T975,PRIMARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T975,PRIMARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T975,PRIMARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T975,PRIMARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T975,PRIMARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T975,PRIMARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T975,PRIMARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T975,PRIMARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T975,PRIMARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T975,PRIMARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T975,PRIMARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T975,PRIMARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T975,PRIMARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T975,PRIMARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T975,PRIMARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T975,PRIMARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T975,PRIMARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T975,PRIMARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T975,PRIMARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T975,PRIMARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T975,PRIMARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T975,PRIMARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T975,PRIMARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T975,PRIMARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T975,PRIMARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T975,PRIMARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T975,PRIMARY,heartbeat,50,51,0.007020272242543868,0.0,4.348595466497211
T975,PRIMARY,heartbeat,51,52,0.003884600142263883,0.0,4.3598396986777574
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.37516102964085
T975,PRIMARY,heartbeat,53,54,0.008372151349370194,0.008817800194431458,4.390447004850683
T975,PRIMARY,heartbeat,54,55,0.0073176753705497255,0.01674826981085542,4.403017407565941
T975,PRIMARY,heartbeat,55,56,0.0062849838337688535,0.04224370670498723,4.407072206530527
T975,PRIMARY,heartbeat,56,57,0.009677613724987877,0.08796206462332279,4.402529088665681
T975,PRIMARY,heartbeat,57,58,0.0024653494713020585,0.15730172708958268,4.39717584351021
T975,PRIMARY,heartbeat,58,59,0.0,0.197724309193964,4.383252142407831
T975,PRIMARY,heartbeat,59,60,0.0,0.2580474467221634,4.382999413942505
T975,PRIMARY,heartbeat,60,61,0.018733568561259073,0.3398015171285622,4.375556991555045
T975,PRIMARY,heartbeat,61,62,0.019174270151349315,0.4338209686681316,4.338911650792397
T975,PRIMARY,heartbeat,62,63,0.015724120120208185,0.5352581941541852,4.29310045040443
T975,PRIMARY,heartbeat,63,64,0.02277899543305595,0.6555217214377094,4.258827852703172
T975,PRIMARY,heartbeat,64,65,0.03461707225914079,0.7835576632146113,4.202608033384689
T975,PRIMARY,heartbeat,65,66,0.033785603133295816,0.9053927126049959,4.137331263996093
T975,PRIMARY,heartbeat,66,67,0.04083713980257353,0.9969917519656051,4.059838226157906
T975,PRIMARY,heartbeat,67,68,0.03990465780202246,1.1022830676263482,3.9705497906143385
T975,PRIMARY,heartbeat,68,69,0.04467128770071904,1.2165678087819696,3.884144255627003
T975,PRIMARY,heartbeat,69,70,0.040245192084286785,1.3286530531815577,3.806578983904065
T975,PRIMARY,heartbeat,70,71,0.03335616990773793,1.4269179756370824,3.717249832081045
T975,PRIMARY,heartbeat,71,72,0.02755496786539202,1.5470905749391168,3.6452465256038034
T975,PRIMARY,heartbeat,72,73,0.027407927108070496,1.6649326843141086,3.5921488515882425
T975,PRIMARY,heartbeat,73,74,0.022929855049821812,1.7878557543072329,3.529846217583013
T975,PRIMARY,heartbeat,74,75,0.016046215208261883,1.9391933471960126,3.4615502858344764
T975,PRIMARY,heartbeat,75,76,0.011052314503993244,2.0803922046686303,3.404435844691555
T975,PRIMARY,heartbeat,76,77,0.008661932674107087,2.261161788652328,3.352181283182185
T975,PRIMARY,heartbeat,77,78,0.0032617730761620445,2.4581730869944254,3.2986494676459213
T975,PRIMARY,heartbeat,78,79,0.0,2.7015281487899427,3.275015329279615
T975,PRIMARY,heartbeat,79,80,0.0,2.965458011239936,3.247755403704956
T975,PRIMARY,heartbeat,80,81,0.0,3.230047726149719,3.2065237699690075
T975,PRIMARY,heartbeat,81,82,0.0,3.4507026866601542,3.1499824713597224
T975,PRIMARY,heartbeat,82,83,0.0,3.6508400260385994,3.101492350981007
T975,PRIMARY,heartbeat,83,84,0.0,3.8646320544794666,3.0615248771171477
T975,PRIMARY,heartbeat,84,85,0.05631789392711728,4.079457835722775,3.067236020623052
T975,PRIMARY,heartbeat,85,86,0.051891750759522126,4.287437197554279,3.0383147204720324
T975,PRIMARY,heartbeat,86,87,0.08908603046869401,4.475083028324892,3.013079474649326
T975,PRIMARY,heartbeat,87,88,0.08570427256902091,0.0,2.9700522004616836
T975,PRIMARY,heartbeat,88,89,0.08214030797815297,0.13493489072253428,2.921399211280833
T975,PRIMARY,heartbeat,89,90,0.07587758190122784,0.26539366293562705,2.8876609694928788
T975,PRIMARY,heartbeat,90,91,0.07128887014742036,0.4192836494860601,2.851316725325779
T975,PRIMARY,heartbeat,91,92,0.06678804005787731,0.6012080405629143,2.828692096250943
T975,PRIMARY,heartbeat,92,93,0.06243223870889636,0.7983504265233416,2.8029435722976865
T975,PRIMARY,heartbeat,93,94,0.059477150892668806,0.9907109190417522,2.7832560163383064
T975,PRIMARY,heartbeat,94,95,0.0558165779919686,1.1701754066493464,2.7560956563002534
T975,PRIMARY,heartbeat,95,96,0.049412705018387015,1.3503366182332932,2.72080855111914
T975,PRIMARY,heartbeat,96,97,0.049356367604857176,1.5378789232011727,2.6922245856061022
T975,PRIMARY,heartbeat,97,98,0.04778922525909757,1.7762773696484053,2.662911932838681
