variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T975,PRIMARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T975,PRIMARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T975,PRIMARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T975,PRIMARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T975,PRIMARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T975,PRIMARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T975,PRIMARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T975,PRIMARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T975,PRIMARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T975,PRIMARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T975,PRIMARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T975,PRIMARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T975,PRIMARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T975,PRIMARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T975,PRIMARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T975,PRIMARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T975,PRIMARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T975,PRIMARY,heartbeat,50,51,0.0,0.03416042602669256,1.6224262709582251
T975,PRIMARY,heartbeat,51,52,0.0,0.15386306580968867,1.5182888380119324
T975,PRIMARY,heartbeat,52,53,0.0,0.3163334151958037,1.408626903059452
T975,PRIMARY,heartbeat,53,54,0.0,0.5647640421127547,1.3455486776825252
T975,PRIMARY,heartbeat,54,55,0.0,0.8372351713155928,1.3029092650370309
T975,PRIMARY,heartbeat,55,56,0.0,1.1901000276923586,1.28034112403808
T975,PRIMARY,heartbeat,56,57,0.0,1.5373267083063655,1.268612884920649
T975,PRIMARY,heartbeat,57,58,0.0,1.9194533953712323,1.260529228866666
T975,PRIMARY,heartbeat,58,59,0.0,2.393192812141791,1.272457604383738
T975,PRIMARY,heartbeat,59,60,0.0,2.9386801061135337,1.3356694838700807
T975,PRIMARY,heartbeat,60,61,0.0,3.5689360818057034,1.4486355715884538
T975,PRIMARY,heartbeat,61,62,0.0,4.242509513288805,1.5848843198653155
T975,PRIMARY,heartbeat,62,63,0.05022560158172029,0.0,1.743701576343225
T975,PRIMARY,heartbeat,63,64,0.04859843705995315,0.5821750148020433,1.8117916197020416
T975,PRIMARY,heartbeat,64,65,0.039375555011624486,1.1998714047549923,1.9154731465475763
T975,PRIMARY,heartbeat,65,66,0.03557238368234228,1.8402966846441344,2.0531795474116077
T975,PRIMARY,heartbeat,66,67,0.029803985624451412,2.495132852285227,2.193266473991831
T975,PRIMARY,heartbeat,67,68,0.024973677145703865,3.1648898279301605,2.3360035181180137
T975,PRIMARY,heartbeat,68,69,0.021794058561525165,3.878783169406839,2.508697865523414
T975,PRIMARY,heartbeat,69,70,0.01680783905213623,0.0,2.7011137167033628
T975,PRIMARY,heartbeat,70,71,0.02511656583911881,0.7699657133617137,2.908768805000575
T975,PRIMARY,heartbeat,71,72,0.06572297907502467,1.523230796204518,3.11656058065492
T975,PRIMARY,heartbeat,72,73,0.07456184987003511,2.24901907266414,3.2864819277385777
T975,PRIMARY,heartbeat,73,74,0.06872225119881348,2.9636312931183175,3.4577921578870527
T975,PRIMARY,heartbeat,74,75,0.0626338537165474,3.660419774253814,3.623881193233584
T975,PRIMARY,heartbeat,75,76,0.06056312775091599,4.365313538310616,3.808544441987723
T975,PRIMARY,heartbeat,76,77,0.05604508391996388,0.0,3.9402404109945235
T975,PRIMARY,heartbeat,77,78,0.049915763886437814,0.6648302955807761,4.086506051761269
T975,PRIMARY,heartbeat,78,79,0.0446932452710771,1.350513848166934,4.247202826266763
T975,PRIMARY,heartbeat,79,80,0.041077647293554787,2.081680272492483,4.452010854692824
T975,PRIMARY,heartbeat,80,81,0.03479781198198828,2.851849853019191,4.684272125536712
T975,PRIMARY,heartbeat,81,82,0.03502534276462843,3.650268204589998,4.933341475388649
T975,PRIMARY,heartbeat,82,83,0.03386351116877817,4.46927964079804,5.205920722485991
T975,PRIMARY,heartbeat,83,84,0.032179578991264446,0.0,5.507238898336962
T975,PRIMARY,heartbeat,84,85,0.029127528861855212,0.8233437132891328,5.800219717687102
T975,PRIMARY,heartbeat,85,86,0.028765724693691097,1.6023270804756826,6.082875093214815
T975,PRIMARY,heartbeat,86,87,0.02902593947568821,2.3969876652702196,6.3632050645802325
T975,PRIMARY,heartbeat,87,88,0.024550421303680237,3.134750145680644,6.6036650429713495
T975,PRIMARY,heartbeat,88,89,0.019980120627143716,3.889047289993554,6.855428395128845
T975,PRIMARY,heartbeat,89,90,0.015689832421441396,0.0,7.133847611140738
T975,PRIMARY,heartbeat,90,91,0.014938785636770424,0.8508246067747083,7.431844370628228
T975,PRIMARY,heartbeat,91,92,0.0140472939648002,1.69092210556846,7.730861423116422
T975,PRIMARY,heartbeat,92,93,0.016175020224434844,2.534804659194151,8.028036873286249
T975,PRIMARY,heartbeat,93,94,0.01631073301587682,3.2589952059979517,8.251669656716656
T975,PRIMARY,heartbeat,94,95,0.0316500844686981,4.018990460243522,8.489220547701605
T975,PRIMARY,heartbeat,95,96,0.028831544624421723,0.0,8.685048677208819
T975,PRIMARY,heartbeat,96,97,0.0233909220787083,0.6730716407235076,8.827321165471824
T975,PRIMARY,heartbeat,97,98,0.020032580786878973,1.3761259260928662,9.009655531622798
T975,PRIMARY,heartbeat,98,99,0.012932581556387657,2.0998603722368143,9.193743653353017
T975,PRIMARY,heartbeat,99,100,0.014389589637151645,2.833415011628305,9.395022611156982
