variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T975,PRIMARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T975,PRIMARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T975,PRIMARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T975,PRIMARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T975,PRIMARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T975,PRIMARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T975,PRIMARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T975,PRIMARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T975,PRIMARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T975,PRIMARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T975,PRIMARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T975,PRIMARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T975,PRIMARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T975,PRIMARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T975,PRIMARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T975,PRIMARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T975,PRIMARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T975,PRIMARY,heartbeat,50,51,0.0,0.003979121326689317,1.6096935083106985
T975,PRIMARY,heartbeat,51,52,0.0,0.06781794345757142,1.4749773456785347
T975,PRIMARY,heartbeat,52,53,0.0,0.1388753602420616,1.3266541355274062
T975,PRIMARY,heartbeat,53,54,0.0,0.2720025033724618,1.213620610164576
T975,PRIMARY,heartbeat,54,55,0.0,0.39582445471791017,1.1164110817774842
T975,PRIMARY,heartbeat,55,56,0.0,0.5583175197933175,1.0324521912161684
T975,PRIMARY,heartbeat,56,57,0.0,0.6911299134984923,0.9572189548955238
T975,PRIMARY,heartbeat,57,58,0.0,0.833649624181688,0.878212796720577
T975,PRIMARY,heartbeat,58,59,0.0,1.0392707999332929,0.8091676086168751
T975,PRIMARY,heartbeat,59,60,0.0,1.2822225389487139,0.7603141087496168
T975,PRIMARY,heartbeat,60,61,0.0,1.5769644279765453,0.702587912487529
T975,PRIMARY,heartbeat,61,62,0.0,1.8785073582967409,0.6394841681692796
T975,PRIMARY,heartbeat,62,63,0.0,2.2232103421264027,0.5987742801517792
T975,PRIMARY,heartbeat,63,64,0.0,2.5074660045743205,0.5546085221974096
T975,PRIMARY,heartbeat,64,65,0.0,2.792499876893876,0.5215227357019109
T975,PRIMARY,heartbeat,65,66,0.0,3.0861310420031884,0.504222928427821
T975,PRIMARY,heartbeat,66,67,0.0,3.4028386105312807,0.4803942386540193
T975,PRIMARY,heartbeat,67,68,0.0,3.712197368695822,0.4485029136105567
T975,PRIMARY,heartbeat,68,69,0.0,4.069482229571081,0.4181069436505974
T975,PRIMARY,heartbeat,69,70,0.0,4.43201502151041,0.39178055648501986
T975,PRIMARY,heartbeat,70,71,0.008039017578593599,0.0,0.35529682560945086
T975,PRIMARY,heartbeat,71,72,0.0006927427762973837,0.43072737951342455,0.3067962439558558
T975,PRIMARY,heartbeat,72,73,0.0,0.8652291858959518,0.25699814132486654
T975,PRIMARY,heartbeat,73,74,0.0,1.2640271974061459,0.21825536954712133
T975,PRIMARY,heartbeat,74,75,0.0,1.6329879809882237,0.16685029626361148
T975,PRIMARY,heartbeat,75,76,0.0,1.9505844919360482,0.08562166738990307
T975,PRIMARY,heartbeat,76,77,0.0,2.3122533888209995,0.021783728771782473
T975,PRIMARY,heartbeat,77,78,0.0,2.6730398779249374,0.0
T975,PRIMARY,heartbeat,78,79,0.0,3.0614903967691536,0.0
T975,PRIMARY,heartbeat,79,80,0.0,3.4685118499531633,0.0
T975,PRIMARY,heartbeat,80,81,0.0,3.8475351247926763,0.0
T975,PRIMARY,heartbeat,81,82,0.0,4.217656399572551,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.0,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.3502872486177695,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.7453370957646852,0.0
T975,PRIMARY,heartbeat,85,86,0.0,1.1389291826524486,0.0
T975,PRIMARY,heartbeat,86,87,0.0,1.5133150715732524,0.0
T975,PRIMARY,heartbeat,87,88,0.0,1.9022680281033606,0.0
T975,PRIMARY,heartbeat,88,89,0.0,2.2861461312893745,0.0
T975,PRIMARY,heartbeat,89,90,0.0,2.6511290556196743,0.0
T975,PRIMARY,heartbeat,90,91,0.004927682389380683,3.01952161556307,0.0
T975,PRIMARY,heartbeat,91,92,0.0,3.38546544760262,0.0
T975,PRIMARY,heartbeat,92,93,0.0,3.69359998944918,0.0
T975,PRIMARY,heartbeat,93,94,0.0,4.008902461060441,0.0
T975,PRIMARY,heartbeat,94,95,0.0,4.313869311064223,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.0,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.320513503474549,0.011406590833234587
T975,PRIMARY,heartbeat,97,98,0.0,0.611311821747234,0.005407909641337194
T975,PRIMARY,heartbeat,98,99,0.0,0.9277268621765977,0.009578410759414457
T975,PRIMARY,heartbeat,99,100,0.0,1.2477703474306632,0.00693233592426179
T975,PRIMARY,heartbeat,100,101,0.0,1.5227325914623309,0.0
T975,PRIMARY,heartbeat,101,102,0.0,1.815189611365226,0.0
T975,PRIMARY,heartbeat,102,103,0.0,2.1431652629797515,0.0
T975,PRIMARY,heartbeat,103,104,0.0,2.449916886881814,0.0
T975,PRIMARY,heartbeat,104,105,0.0,2.7353355630208576,0.0
T975,PRIMARY,heartbeat,105,106,0.0,3.0573892203012303,0.0
