record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.08260365460771163,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.024867947918494393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.06926054501322021,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.05065587604529764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
