variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,78,entropy,0.20631657997332287,0.0,True
T975,PRIMARY,alarm,84,entropy,0.20970789791880107,0.0,True
T975,PRIMARY,alarm,86,entropy,0.32202990462902203,0.0,True
T975,PRIMARY,alarm,90,entropy,0.20520858758726024,0.0,True
T975,PRIMARY,alarm,92,entropy,0.21227817738836796,0.0,True
T975,PRIMARY,alarm,96,entropy,0.20188873507347638,0.0,True
T975,PRIMARY,alarm,103,entropy,0.37523741342321304,0.0,True
T975,PRIMARY,alarm,105,entropy,0.3547413437483574,0.0,True
T975,PRIMARY,alarm,108,entropy,0.6990717877246325,0.0,True
T975,PRIMARY,alarm,109,entropy,0.33586496685832545,0.0,True
T975,PRIMARY,alarm,110,entropy,0.9475946539709814,0.0,True
T975,PRIMARY,alarm,111,entropy,0.6714144232044075,0.0,True
T975,PRIMARY,alarm,112,entropy,0.4332448573378287,0.0,True
T975,PRIMARY,alarm,115,entropy,0.2621936480514111,0.0,True
T975,PRIMARY,alarm,115,g,4.760471966396547,0.0,True
T975,PRIMARY,alarm,118,entropy,0.41219573083828476,0.0,True
T975,PRIMARY,alarm,119,entropy,0.22303721918769548,0.0,True
T975,PRIMARY,alarm,120,entropy,0.23364144873843318,0.0,True
T975,PRIMARY,alarm,121,entropy,0.36877884113758785,0.0,True
T975,PRIMARY,alarm,123,entropy,0.9005360513180255,0.0,True
T975,PRIMARY,alarm,125,entropy,0.7695079004221379,0.0,True
T975,PRIMARY,alarm,126,entropy,0.2877182027115579,0.0,True
T975,PRIMARY,alarm,127,entropy,0.679896239511635,0.0,True
T975,PRIMARY,alarm,128,entropy,0.3094901187969672,0.0,True
T975,PRIMARY,alarm,129,entropy,0.727433503809916,0.0,True
T975,PRIMARY,alarm,129,g,4.594423233936071,0.0,True
T975,PRIMARY,alarm,130,entropy,0.9556283309664388,0.0,True
T975,PRIMARY,alarm,131,entropy,0.49124465421185465,0.0,True
T975,PRIMARY,alarm,132,entropy,0.9697605500784161,0.0,True
T975,PRIMARY,alarm,133,entropy,0.868779081992797,0.0,True
T975,PRIMARY,alarm,134,entropy,0.5557111161415769,0.0,True
T975,PRIMARY,alarm,136,entropy,0.6601726730766833,0.0,True
T975,PRIMARY,alarm,137,entropy,0.23832872405497196,0.0,True
