arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086210,12,223,0.9797132155135458,0.9810931145288855,0.05227108246937045,0.9797132155135458,0.4,0.7734603242884065,0.6231754038672042,0.789848175920445,1.0200668717799461,230,0.1008216481082289,0.16994033038204895,0.20889820150866895,0.19145576410607776,0.3033199803391144,0.02556407555586115,0.0,0.4,False,False,0.0,0
M05,1835086210,13,230,0.9869297469724588,0.9873838720832786,0.06116872995794184,0.9869297469724588,0.326,0.7853734835773293,0.6241355768344068,0.8108633583284005,0.9800653360702338,229,0.08898678950703622,0.2558186263524716,0.13261836963691054,0.17794928015371395,0.3208930485177362,0.023733885832131405,0.6,0.2,False,False,0.0,0
M05,1835086210,14,229,0.9901686112212408,0.99017891999065,0.09132312230551495,0.9901686112212408,0.21400000000000002,0.7901050898921566,0.6257777898716262,0.8297770224955605,0.9544954906945419,233,0.09811239848674781,0.18573688681663555,0.015888002541095392,0.3338204930000902,0.30166871097948234,0.06477350817594872,0.2,0.2,False,False,0.0,0
M05,1835086210,15,233,0.984041598834702,0.9840555673123149,0.08885540714347182,0.984041598834702,0.22400000000000003,0.7960304988759341,0.6261219333489835,0.844416960492631,0.9314772715452284,239,0.0829129121367316,0.2392799898282003,0.051967982364997445,0.27957480867474727,0.28808820123313295,0.05817610576219047,0.8,0.0,False,False,0.0,0
M05,1835086210,16,239,0.9849900994418624,0.9849901038182444,0.15308752345277826,0.9849900994418624,0.0,0.7945004114573203,0.6210704435714228,0.8524064108496374,0.9170648084364316,249,0.015682586123606124,0.17572116794838183,0.21192272791557748,0.26750890083195933,0.2621557320313475,0.06700888514912787,0.0,0.0,False,False,0.0,0
M05,1835086210,17,249,0.9899100233590481,0.9901263290016856,0.06709463931670606,0.9899100233590481,0.326,0.7939835569320856,0.6170358542831136,0.8598088646165669,0.9038512721249634,256,0.025236661128273257,0.18155275198163515,0.11973723668943599,0.3926227206731519,0.26321547425946634,0.01763515526803754,0.6,0.2,False,False,0.0,0
M05,1835086210,18,256,0.9746330153332792,0.9872346678618624,0.03471452226188165,0.9746330153332792,0.526,0.7973661042429122,0.6360422646019815,0.8356292289113653,0.9545849494029831,257,0.3107275379127957,0.22723656219972257,0.04346131559918841,0.2981391253892283,0.1090062537822752,0.011429205116789767,0.6,0.4,False,False,0.0,0
M05,1835086210,19,257,0.9878814150276811,0.9878883532177817,0.0944565104438096,0.9878814150276811,0.22400000000000003,0.7956106016112253,0.6380319335832548,0.8332144583326107,0.9624652469919664,265,0.1098972776421549,0.24316447005603256,0.039866895067757056,0.3515274446653925,0.20574076156190957,0.049803151006753525,0.8,0.0,False,False,0.0,0
M05,1835086210,20,265,0.9908009423294873,0.9908010493871487,0.1276848302139618,0.9908009423294873,0.05600000000000001,0.7959516353325206,0.6325791425315185,0.8498930124993496,0.9351126459556655,268,0.018110070342829895,0.30447606502178143,0.005626777061045223,0.31056770479969054,0.32147995474089275,0.03973942803376024,0.4,0.0,False,False,0.0,0
M05,1835086210,21,268,0.9851399981991098,0.9851575218713141,0.0870593731220786,0.9851399981991098,0.256,0.797216322612141,0.6347834117482046,0.8600885273617808,0.9257766705204032,273,0.11041532929077558,0.17481951225092815,0.16131043963514835,0.2765459399907071,0.2759240805618308,0.0009846982706100068,0.4,0.2,False,False,0.0,0
M05,1835086210,22,273,0.9872547963399645,0.9873915840723653,0.07072042366750471,0.9872547963399645,0.326,0.8019211878526186,0.6523381895624073,0.8334455588353529,0.9760316008529755,276,0.3036743550201609,0.26134983258788824,0.02999305399808118,0.2667453030412381,0.09682942104875071,0.04140803430388091,0.6,0.2,False,False,0.0,0
M05,1835086210,23,276,0.9820512721251418,0.9821768064838843,0.07136165122276758,0.9820512721251418,0.326,0.8060935172968589,0.657116474441246,0.8412266159189458,0.9690449482584838,280,0.1549399294619878,0.16943207014418138,0.07290898182672904,0.23695470236895413,0.2556280648356407,0.11013625136250688,0.6,0.2,False,False,0.0,0
M05,1835086210,24,280,0.991551718636925,0.9915546141730079,0.10144207338942189,0.991551718636925,0.2,0.8090047730687883,0.6635002645184562,0.8424442474110214,0.9735288975459099,284,0.1779951724909074,0.20485799230419852,0.03557012594947549,0.28726483104732914,0.22670146541985137,0.06761041278823814,0.0,0.2,False,False,0.0,0
M05,1835086210,25,284,0.9912208431777856,0.9913004836726459,0.07505753922249694,0.9912208431777856,0.326,0.8063604329675094,0.6564908319185923,0.8578615566081051,0.9490350448664627,291,0.014569757825735318,0.25136749730728086,0.043820375774920324,0.3691285140612309,0.29830866969092934,0.022805185339903118,0.6,0.2,False,False,0.0,0
M05,1835086210,26,291,0.9874872280072334,0.9874893870994788,0.10374551302754388,0.9874872280072334,0.2,0.8063159693685,0.6582653256092377,0.8674033204145271,0.9411842208506213,295,0.1199879410821872,0.2710509375282139,0.0841490156921649,0.20494829645040866,0.27663959733616206,0.0432242119108632,0.0,0.2,False,False,0.0,0
M05,1835086210,27,295,0.9882666153147076,0.9882705744638477,0.09892528572367641,0.9882666153147076,0.2,0.8085992330123156,0.6561656508097827,0.8806629883730743,0.921447131413401,294,0.07266989351258635,0.1686476394245646,0.02744105314933484,0.30084357072418655,0.40575475060965605,0.024643092579671545,0.0,0.2,False,False,0.0,0
M05,1835086210,28,294,0.9899749924619947,0.9899750091827343,0.14245780351280446,0.9899749924619947,0.05600000000000001,0.8119377137770194,0.6488648946184061,0.8900125253349072,0.8979154518091562,291,0.006344079363906913,0.16397329264188357,0.03984432873635685,0.3875666638856449,0.28707917899570123,0.11519245637650662,0.4,0.0,False,False,0.0,0
M05,1835086210,29,291,0.9884911533830427,0.9884911565017721,0.15581261354126114,0.9884911533830427,0.014000000000000002,0.8139794070321048,0.6513749556208233,0.9010112728014165,0.888152237480628,294,0.12441632166671766,0.17311603180856477,0.04673755107265319,0.2898453759355864,0.36026395736595257,0.00562076215052548,0.2,0.0,False,False,0.0,0
M05,1835086210,30,294,0.993105974243044,0.9931059778669183,0.15465473830901577,0.993105974243044,0.014000000000000002,0.8175333577035184,0.6503364149571121,0.8913336815013786,0.8924672179222732,297,0.0816275889666261,0.28938119638109866,0.03171502136236145,0.32896102862084164,0.20211767990051863,0.06619748476855356,0.2,0.0,False,False,0.0,0
M05,1835086210,31,297,0.9714195755993291,0.9900631871678828,0.03161952898185728,0.9714195755993291,0.55,0.8180159828679775,0.6524984879137087,0.8983016590983173,0.8879643264334048,302,0.12098617130565185,0.19809293118296092,0.05568924064780679,0.2540053733763513,0.2805067287353827,0.09071955475184643,1.0,0.2,False,False,0.0,0
M05,1835086210,32,302,0.9913717721655974,0.9913717801177989,0.14838496244842486,0.9913717721655974,0.014000000000000002,0.8137899529036654,0.6596971480416944,0.9056893324569693,0.8950618163171802,305,0.1852948065458901,0.17721528183953983,0.018363548804777335,0.24173694979912064,0.2860891963424188,0.09130021666825332,0.2,0.0,False,False,0.0,0
M05,1835086210,33,305,0.9903863250481532,0.9915812015500283,0.053501717655078565,0.9903863250481532,0.41400000000000003,0.8122704653661466,0.6696099152429601,0.9113952610519735,0.9045122385079911,310,0.22372030754187916,0.19421006619077788,0.04989037880403502,0.2354298288623019,0.2813743092035061,0.015375109397499868,0.2,0.4,False,False,0.0,0
M05,1835086210,34,310,0.9891314940557716,0.9898968756839279,0.05703378976722212,0.9891314940557716,0.41400000000000003,0.8150934210913592,0.67673690263759,0.9181831808467031,0.9042388002247473,306,0.1950935394597243,0.2233633713144584,0.07720232068936968,0.2003080093103309,0.28963722949963455,0.014395529726482096,0.2,0.4,False,False,0.0,0
M05,1835086210,35,306,0.9885043885890402,0.9897172711945329,0.053367681652127234,0.9885043885890402,0.42400000000000004,0.8202645283952148,0.674678515262858,0.9102908558155564,0.9035720096582979,304,0.0847307219643445,0.2565576879743997,0.1360197540449158,0.2693088824911832,0.21962996526761777,0.03375298825753894,0.8,0.2,False,False,0.0,0
M05,1835086210,36,304,0.9901573282982752,0.9902123544744968,0.07799174550802508,0.9901573282982752,0.326,0.8169134442048563,0.6675372516400153,0.9153768327233115,0.8926876905193284,315,0.019908276753752105,0.3331200033476577,0.08613305671700333,0.2783169550192473,0.28057531244655387,0.0019463957157858122,0.6,0.2,False,False,0.0,0
M05,1835086210,37,315,0.9922283557865027,0.9922283576291512,0.16003141636326576,0.9922283557865027,0.0,0.8166540304464133,0.6620116647102517,0.9238391494509803,0.8774677622767076,317,0.0356409456529655,0.22359895849905198,0.06475823534645976,0.29732910884437574,0.34147763702755174,0.03719511462959518,0.0,0.0,False,False,0.0,0
M05,1835086210,38,317,0.9907251810140406,0.9907347219664295,0.09194371186000348,0.9907251810140406,0.256,0.8158624852914552,0.6709437046416095,0.9089449932301239,0.9047560931375095,317,0.21290778958587905,0.30460729741459336,0.012437188356422962,0.23378979648493933,0.18744879362120806,0.04880913453695727,0.4,0.2,False,False,0.0,0
M05,1835086210,39,317,0.9892776334916322,0.9892882735052972,0.09106420716453636,0.9892776334916322,0.256,0.8094736045733679,0.675018586099186,0.8981096761259053,0.9285037534688013,326,0.15777583362071224,0.16788540966319943,0.03697579702075715,0.25576800367010977,0.20029591109396927,0.18129904493125226,0.4,0.2,False,False,0.0,0
M05,1835086210,40,326,0.9884088844828692,0.9884144123747824,0.0962695511000203,0.9884088844828692,0.2,0.8058935987586631,0.6761337545852901,0.9082987085133147,0.9236899425207044,330,0.12332622238829351,0.2074081983920949,0.07800668807833903,0.2375653666564794,0.30186193524116994,0.05183158924362313,0.0,0.2,False,False,0.0,0
M05,1835086210,41,330,0.9909451803117292,0.9910512042211111,0.07277782601048496,0.9909451803117292,0.326,0.8036397081288886,0.6812051557757999,0.894747831918708,0.9473618336689769,340,0.17347611149717782,0.2234420950552207,0.08507009187832275,0.2883901153339262,0.18639497128362362,0.043226614951728866,0.6,0.2,False,False,0.0,0
M05,1835086210,42,340,0.9928665571665377,0.9928705514971419,0.09889182877445582,0.9928665571665377,0.21400000000000002,0.8058126094007327,0.6895171107652783,0.8899289876263502,0.9615140521940826,333,0.21715265972835496,0.17779454214182064,0.10902844569326128,0.20250770570755947,0.22327969449756513,0.07023695223143848,0.2,0.2,False,False,0.0,0
M05,1835086210,43,333,0.992132922116436,0.9921435263742382,0.09111394314599952,0.992132922116436,0.21400000000000002,0.8023726990779267,0.6926113257119688,0.8853722893621654,0.9749616216071776,334,0.15712588106193048,0.23403272667790667,0.036640387349605334,0.27439787421970846,0.22218100249225134,0.07562212819859776,0.2,0.2,False,False,0.0,0
M05,1835086210,44,334,0.989154392406722,0.990958351133605,0.050217637130746874,0.989154392406722,0.41400000000000003,0.8003771814270513,0.6964374864273521,0.8962173899867591,0.9708990458634577,335,0.1682090875122722,0.25840090287890155,0.029360028577314283,0.22372125445407065,0.29691164780405127,0.023397078773389996,0.2,0.4,False,False,0.0,0
M05,1835086210,45,335,0.9909754261319638,0.9909797411535981,0.09826192786535798,0.9909754261319638,0.2,0.7987912523116731,0.6967653154372977,0.9024854204516607,0.966524859464426,339,0.12687129164141486,0.22532584139784095,0.06070408870524712,0.18462952107118233,0.27944884731788744,0.12302040986642723,0.0,0.2,False,False,0.0,0
M05,1835086210,46,339,0.9900666780514142,0.9900721913952685,0.09630386722216883,0.9900666780514142,0.22400000000000003,0.7937876567752193,0.6881711488985673,0.9109919509032175,0.9516507187856535,341,0.015551240414181227,0.23060979019833927,0.08690688644833844,0.2441789245959823,0.29377536248361424,0.12897779585954453,0.8,0.0,False,False,0.0,0
M05,1835086210,47,341,0.9913153015978599,0.9913184444992104,0.10078764131382384,0.9913153015978599,0.2,0.784603755668486,0.703762591453639,0.9198927558128958,0.9750762911065658,349,0.4088796819649093,0.15901058145173763,0.015689115874965485,0.07857364963678527,0.33051987084973566,0.007327100221866643,0.0,0.2,False,False,0.0,0
M05,1835086210,48,349,0.9916970812854036,0.9917369827705435,0.0805623241424806,0.9916970812854036,0.256,0.7897164811026252,0.7000563301312991,0.9207623131609444,0.9627516021331864,339,0.08102335312927579,0.23862955249967832,0.04784447426860337,0.28647745150452153,0.26429416464669064,0.08173100395123037,0.4,0.2,False,False,0.0,0
M05,1835086210,49,339,0.9893461452823232,0.9911114857489118,0.050391122920345977,0.9893461452823232,0.42400000000000004,0.7901710680967036,0.6958425284250678,0.9286860818448499,0.948245755634777,338,0.072362685004171,0.22668142174003567,0.1166425310263326,0.232976608195969,0.33106220306651163,0.02027455096698021,0.8,0.2,False,False,0.0,0
M05,1835086210,50,338,0.9903026696099217,0.9915101039663954,0.05341792503945308,0.9903026696099217,0.40325,0.79032386025873,0.6902687598156361,0.9309016710817121,0.9382299988685596,334,0.05272947264777144,0.21221838688298217,0.0870908147853623,0.3221300973180291,0.2754209871067359,0.05041024125911904,0.0,0.40325,True,True,0.03,0
M05,1835086210,51,334,0.9939955386448105,0.9943362160664511,0.06351259939158031,0.9939955386448105,0.3565,0.7901960912051501,0.7033001724886183,0.9212858529407055,0.9660763368087649,330,0.2818106332970508,0.19554519841530799,0.0491319476987209,0.2313109206021913,0.21737174483582355,0.024829555150905454,1.0,0.0065,True,True,0.06,0
M05,1835086210,52,330,0.9899238102249515,0.9899238343902648,0.1395259476637998,0.9899238102249515,0.02375,0.7895275796141904,0.7026951446272451,0.929157267646635,0.9578784863279927,334,0.11949975953822185,0.22164730348383177,0.08983252491808101,0.14499907718553515,0.3233047241980499,0.10071661067628036,0.2,0.00975,True,True,0.09000000000000001,0
M05,1835086210,53,334,0.9867677026960833,0.9867747851154302,0.09428375712911664,0.9867677026960833,0.21300000000000002,0.7909844759498232,0.6974839828618615,0.9362415408819715,0.9418426913881343,338,0.06154494332473371,0.18273810245348285,0.04031050518213853,0.2536651456799914,0.4266679177163002,0.035073385643353355,0.0,0.21300000000000002,True,True,0.12000000000000001,0
M05,1835086210,54,338,0.9918199987887517,0.9918410678480941,0.08564652678528396,0.9918199987887517,0.23025,0.7982342207163122,0.7028926912500936,0.9319255781197566,0.9448817339001618,336,0.1910363441415638,0.19997114879636796,0.04861261768751025,0.27582229538680436,0.24654095662991132,0.038016637357842296,0.2,0.21625,True,True,0.15000000000000002,0
M05,1835086210,55,336,0.9891992266655983,0.9923547165232555,0.04577788867034228,0.9891992266655983,0.47550000000000003,0.7973244917888326,0.7137055672685478,0.9185034750142558,0.9745478686959622,341,0.2619688822619871,0.1908559311718522,0.046424685440776554,0.27870006297755384,0.1988522735323743,0.02319816461545588,0.4,0.41950000000000004,True,True,0.18000000000000005,0
M05,1835086210,56,341,0.9716193307941653,0.9912509774436535,0.031218019994849515,0.9716193307941653,0.5487500000000001,0.7915640013568674,0.706045233454253,0.9266531275128302,0.9625632894250103,351,0.03781180686415609,0.2556141426058701,0.01596943547878342,0.2928298819766621,0.39728527163867455,0.0004894614358536135,0.6,0.42275,True,True,0.21000000000000008,0
M05,1835086210,57,351,0.9894831846716603,0.9894832189556836,0.136738278617642,0.9894831846716603,0.026,0.7933310781298489,0.711606002010924,0.9158484391204357,0.9794032145652111,349,0.19828787786729732,0.2017963202085094,0.04877591377790464,0.283363134916198,0.20930312179444252,0.05847363143564793,0.0,0.026,True,True,0.2400000000000001,0
M05,1835086210,58,349,0.9914637691712757,0.9914651963168244,0.10707306032478696,0.9914637691712757,0.15525,0.7921287763752558,0.7062994725264329,0.9106654982532929,0.97911613686128,356,0.06592213270068724,0.270334867398674,0.03996421735246251,0.3146583799117867,0.23200951522450383,0.0771108874118857,0.6,0.029249999999999998,True,True,0.27000000000000013,0
M05,1835086210,59,356,0.9922471042428179,0.9922471177002393,0.1442043362538289,0.9922471042428179,0.0325,0.7930380316243735,0.7044238015113051,0.9195989484279636,0.9659208497176397,356,0.10549128263992384,0.16519414135065147,0.0576309472296465,0.25558261274997535,0.3811295078007585,0.03497150822904435,0.0,0.0325,True,True,0.30000000000000016,0
M05,1835086210,60,356,0.9878311014358838,0.9912368422694648,0.04516141380348442,0.9878311014358838,0.45975000000000005,0.7951291973813729,0.6981215737475833,0.9252435493713655,0.9489368063150265,359,0.048987028898043496,0.372932164573005,0.002030158958235605,0.27361579888090676,0.2880224789309914,0.01441236975881775,0.8,0.23575000000000002,True,True,0.3300000000000002,0
M05,1835086210,61,359,0.9893382544360226,0.9902349657631029,0.055775955136297815,0.9893382544360226,0.38899999999999996,0.7968010971415597,0.6959793952149939,0.91976219254926,0.9496660341700311,357,0.09704875193487127,0.1647704518925159,0.04637832386022503,0.28388779041509005,0.23521499057515463,0.1726996913221432,1.0,0.039,True,True,0.3600000000000002,0
M05,1835086210,62,357,0.9850704340433385,0.9900463566556442,0.04213379891370688,0.9850704340433385,0.45625000000000004,0.7978137613379297,0.6994494090697353,0.9059620918475878,0.9677089520209943,352,0.16586229519363963,0.29815338983888895,0.0708528886288721,0.23708693830765126,0.19088059276626945,0.037163895264678705,0.2,0.44225000000000003,True,True,0.39000000000000024,0
M05,1835086210,63,352,0.9595110478770814,0.9917443831221789,0.02727491210422061,0.9595110478770814,0.5715,0.8043717707851012,0.6959613631103069,0.9103584353451786,0.950420704352365,344,0.08105530617572927,0.29235673932125505,0.027950550315801466,0.2174852996644113,0.274962763411748,0.10618934111105494,0.6,0.4455,True,True,0.42000000000000026,0
M05,1835086210,64,344,0.9846729670334594,0.9911055629103337,0.04009842299717855,0.9846729670334594,0.47275,0.8078338220411792,0.7111632949547916,0.9052275062461187,0.9724998867213588,344,0.36622896810019345,0.17777529050865082,0.01781710659736522,0.18123610972557797,0.22952457217728975,0.02741795289092274,0.8,0.24875,True,True,0.45000000000000023,0
M05,1835086210,65,344,0.9805222150871241,0.9894233005398928,0.03749950737967008,0.9805222150871241,0.508,0.8086304809746637,0.7130518878594423,0.90890490634431,0.9701805828160232,349,0.15558447065487857,0.18351978258639526,0.010630195639905042,0.278136677384566,0.271000753614016,0.10112812012023929,0.4,0.452,True,True,0.48000000000000026,0
M05,1835086210,66,349,0.9926924848503412,0.9927721033057746,0.07507155061228721,0.9926924848503412,0.31125,0.8086891300919993,0.716165433607804,0.9056228456366978,0.9778773349270952,348,0.17207675176667353,0.20360863111080088,0.0751445092766105,0.24353855993879792,0.2380421496340944,0.06758939827302282,0.4,0.25525000000000003,True,True,0.5100000000000002,0
M05,1835086210,67,348,0.9923142991707423,0.9923160352065142,0.10552028772578832,0.9923142991707423,0.1845,0.8084689148026847,0.7122484523904089,0.9057774630321679,0.9726277974542847,352,0.08614113078743894,0.16105748163747396,0.14773732219576902,0.25438835101176105,0.25358450979569924,0.09709120457185769,0.6,0.058499999999999996,True,True,0.5400000000000001,0
M05,1835086210,68,352,0.9432199237213577,0.992891686981947,0.023841896787714572,0.9432199237213577,0.61175,0.8093317668845862,0.7171745051547339,0.9151997167289511,0.9682385686984759,350,0.19423094229806842,0.20074895434598206,0.08575377604133838,0.13748839472214233,0.361733431773655,0.02004450081881384,1.0,0.26175000000000004,True,True,0.5700000000000001,0
M05,1835086210,69,350,0.992433924937574,0.9933928769702964,0.05526712256646318,0.992433924937574,0.391,0.8058942940678302,0.7278113755862803,0.923679745056056,0.9777308940458692,358,0.26869494611603906,0.17155514372296018,0.005265376992718941,0.1555665471494792,0.37115818019845936,0.02775980582034334,0.6,0.265,True,True,0.6,0
M05,1835086210,70,358,0.9868845390517931,0.9869851547940228,0.07316185741094339,0.9868845390517931,0.32425,0.808828513837669,0.7311961776074875,0.9230754456895013,0.9793552609277831,352,0.18469213500651513,0.23266139035715003,0.007264468485102997,0.2991223170875846,0.2588183756952547,0.01744131336839263,0.4,0.26825,True,True,0.6299999999999999,0
M05,1835086210,71,352,0.9912549501815797,0.9912550442724717,0.12871617283211623,0.9912549501815797,0.08549999999999999,0.8081293477994513,0.7224676015681898,0.9307679011205512,0.9604971928691882,352,0.0353904105134592,0.15968108862852753,0.0019927354079674374,0.18127227780159488,0.6214490484891859,0.0002144391592650125,0.2,0.0715,True,True,0.6599999999999998,0
M05,1835086210,72,352,0.989316118869632,0.9894046526987361,0.07419963151181232,0.989316118869632,0.28875,0.8094155519198787,0.7255488337487013,0.9151578726200763,0.9794879188689848,352,0.17755765323651188,0.2742549964263232,0.020972105600659083,0.2831990305893532,0.18733380805790098,0.05668240608925171,0.2,0.27475,True,True,0.6899999999999997,0
M05,1835086210,73,352,0.9822025992628304,0.9866211939386021,0.04305178268094733,0.9822025992628304,0.47800000000000004,0.8040592676553162,0.7260737624426749,0.8993802158637255,1.0040361537164868,361,0.147529629767608,0.1650762375086239,0.09547126599132207,0.28495069817950086,0.17869065252828403,0.1282815160246611,0.0,0.47800000000000004,True,True,0.7199999999999996,0
M05,1835086210,74,361,0.9903125361304653,0.9922750452990055,0.04955764762235097,0.9903125361304653,0.43124999999999997,0.8045364803088499,0.7162658898988694,0.909442194277353,0.9789340363206304,366,0.018697694729103327,0.1707479311994915,0.024766723256151285,0.3616993112012089,0.4121978843250938,0.011890455288951147,1.0,0.08125,True,True,0.7499999999999996,0
M05,1835086210,75,366,0.9925964154546122,0.9927704487024223,0.06884675519712877,0.9925964154546122,0.34049999999999997,0.7979495394936145,0.722361370741401,0.8936461530214344,1.0130094455787593,370,0.21135969171843916,0.1569670034761939,0.058511498514402724,0.19952813672750927,0.17574089085908332,0.19789277870437164,0.4,0.2845,True,True,0.7799999999999995,0
M05,1835086210,76,370,0.992908505285905,0.9929088256139859,0.11897767787922417,0.992908505285905,0.08775,0.7870508259094755,0.7286958545315,0.8982082893317582,1.0307811338320834,368,0.21815690408961186,0.14150213397703118,0.049873322401451134,0.21118291526249947,0.26963375806233675,0.10965096620706966,0.0,0.08775,True,True,0.8099999999999994,0
M05,1835086210,77,368,0.9916575140676295,0.9918122525691496,0.06977445509114825,0.9916575140676295,0.30500000000000005,0.7819653566576088,0.742261061804925,0.9083874603985824,1.0449560748411086,366,0.3163933494201461,0.15602210977038547,0.011472734752669723,0.09668853269005624,0.30828013075051225,0.11114314261623015,0.2,0.29100000000000004,True,True,0.8399999999999993,0
M05,1835086210,78,366,0.9913812474182884,0.991382776260797,0.10652447008954094,0.9913812474182884,0.15025,0.7843079802092662,0.7365014260300419,0.9175487143587242,1.0234292547365926,366,0.07941771644203857,0.3320005290513659,0.04492387821005168,0.2056407377572335,0.32974286626907934,0.008274272270231055,0.4,0.09425,True,True,0.8699999999999992,0
M05,1835086210,79,366,0.9915483763117394,0.9915487488577432,0.1177646775819174,0.9915483763117394,0.09749999999999999,0.7853545645094394,0.7281251343686351,0.9071796533512189,1.0219907135315194,364,0.043109745501192336,0.23900882116079689,0.10760292296437489,0.35652136736785056,0.20692905214183555,0.04682809086394984,0.0,0.09749999999999999,True,True,0.8999999999999991,0
M05,1835086210,80,364,0.9779521842634316,0.9920336397294649,0.03386930947911753,0.9779521842634316,0.51475,0.7809241048304899,0.7266785765631776,0.916461688016097,1.0153580446194141,365,0.12449623641217708,0.14630915399634772,0.11749134273767958,0.22071705073899728,0.3493588021752594,0.04162741393953884,0.2,0.50075,True,True,0.929999999999999,0
M05,1835086210,81,365,0.9758552645438006,0.9886930662615415,0.03457848495148306,0.9758552645438006,0.504,0.7864944442722377,0.7282886754599428,0.9000302387952303,1.0288470031107533,355,0.16180034656155062,0.22012834070192144,0.08287165570966716,0.32290071765642747,0.17607359790371488,0.036225341466718436,0.0,0.504,True,True,0.9599999999999991,0
