variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T975,PRIMARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T975,PRIMARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T975,PRIMARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T975,PRIMARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T975,PRIMARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T975,PRIMARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T975,PRIMARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T975,PRIMARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T975,PRIMARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T975,PRIMARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T975,PRIMARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T975,PRIMARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T975,PRIMARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T975,PRIMARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T975,PRIMARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T975,PRIMARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T975,PRIMARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T975,PRIMARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T975,PRIMARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T975,PRIMARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T975,PRIMARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T975,PRIMARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T975,PRIMARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T975,PRIMARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T975,PRIMARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T975,PRIMARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T975,PRIMARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T975,PRIMARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T975,PRIMARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T975,PRIMARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T975,PRIMARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T975,PRIMARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T975,PRIMARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T975,PRIMARY,heartbeat,44,45,0.0,0.0,0.0
T975,PRIMARY,heartbeat,45,46,0.0,0.0,0.0
T975,PRIMARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T975,PRIMARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T975,PRIMARY,heartbeat,48,49,0.0,0.0,0.0
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.0
T975,PRIMARY,heartbeat,50,51,0.0,0.011685317788351357,0.0
T975,PRIMARY,heartbeat,51,52,0.0,0.0965009956629439,0.0
T975,PRIMARY,heartbeat,52,53,0.0,0.24963584148582307,0.0
T975,PRIMARY,heartbeat,53,54,0.004941636144197292,0.4217308246465037,0.0
T975,PRIMARY,heartbeat,54,55,0.009180164029960691,0.6453367175941527,0.0
T975,PRIMARY,heartbeat,55,56,0.0038358394842904486,0.9108909091682542,0.0
T975,PRIMARY,heartbeat,56,57,0.0008427210552853781,1.25480588315186,0.0
T975,PRIMARY,heartbeat,57,58,0.0,1.626884559163053,0.0
T975,PRIMARY,heartbeat,58,59,0.0,2.078949782788892,0.0
T975,PRIMARY,heartbeat,59,60,0.011276004117870553,2.5794810117851172,0.0
T975,PRIMARY,heartbeat,60,61,0.008874449928280126,3.1160494086734873,0.0
T975,PRIMARY,heartbeat,61,62,0.000349368841928821,3.7111920492906982,0.05856551305771229
T975,PRIMARY,heartbeat,62,63,0.0,4.334281384027497,0.1502337506777014
T975,PRIMARY,heartbeat,63,64,0.0,0.0,0.2645087227607693
T975,PRIMARY,heartbeat,64,65,0.0,0.6465862176412551,0.36949368697664997
T975,PRIMARY,heartbeat,65,66,0.0,1.2514640254173253,0.42486779137416797
T975,PRIMARY,heartbeat,66,67,0.0,1.9262513164308401,0.5340189399957391
T975,PRIMARY,heartbeat,67,68,0.005047785166484742,2.6563376871822566,0.683951817772505
T975,PRIMARY,heartbeat,68,69,0.0033635759121912745,3.422360740960859,0.8465495094418701
T975,PRIMARY,heartbeat,69,70,0.0,4.238729321794246,1.046047444465944
T975,PRIMARY,heartbeat,70,71,0.0,0.0,1.267186888884863
T975,PRIMARY,heartbeat,71,72,0.0,0.876958668183557,1.493995325849374
T975,PRIMARY,heartbeat,72,73,0.0,1.7864830127986246,1.731653914232131
T975,PRIMARY,heartbeat,73,74,0.0,2.6346404794141796,1.9339287819330555
T975,PRIMARY,heartbeat,74,75,0.0,3.5158686044462932,2.1626894399121954
T975,PRIMARY,heartbeat,75,76,0.0,4.368342624990559,2.3719505829476657
T975,PRIMARY,heartbeat,76,77,0.0,0.0,2.6134183962225213
T975,PRIMARY,heartbeat,77,78,0.0,0.8707103885363252,2.829243781447454
T975,PRIMARY,heartbeat,78,79,0.0372493040998082,1.7166029627038062,3.041440134959834
T975,PRIMARY,heartbeat,79,80,0.033761650139168875,2.574397315741237,3.2496985938482545
T975,PRIMARY,heartbeat,80,81,0.02579723621383967,3.4558039342181726,3.467395118520794
T975,PRIMARY,heartbeat,81,82,0.020575117579129776,4.293655546769635,3.672779217674602
T975,PRIMARY,heartbeat,82,83,0.016270530460674615,0.0,3.8507864224911907
T975,PRIMARY,heartbeat,83,84,0.013791875316408575,0.8225311420834192,4.05446868830372
T975,PRIMARY,heartbeat,84,85,0.009015957822589238,1.6435891680770036,4.249066245009356
T975,PRIMARY,heartbeat,85,86,0.008407993407234304,2.4076993717364754,4.4034534682130495
T975,PRIMARY,heartbeat,86,87,0.002253754789105833,3.1577719792452097,4.577941315210924
T975,PRIMARY,heartbeat,87,88,0.0,3.922336196954391,4.759443018915965
T975,PRIMARY,heartbeat,88,89,0.0,0.0,4.921243819915352
T975,PRIMARY,heartbeat,89,90,0.0,0.6719615123188369,5.038201365079361
T975,PRIMARY,heartbeat,90,91,0.0,1.4014643874423187,5.193000453101069
T975,PRIMARY,heartbeat,91,92,0.0,2.1453173216957984,5.347912712962968
T975,PRIMARY,heartbeat,92,93,0.0,2.8446912895251852,5.470613813213495
T975,PRIMARY,heartbeat,93,94,0.0,3.531687530807832,5.5801942819754276
T975,PRIMARY,heartbeat,94,95,0.0,4.273835217847956,5.734966388633405
T975,PRIMARY,heartbeat,95,96,0.0,0.0,5.888786132576886
T975,PRIMARY,heartbeat,96,97,0.0,0.7530415469485925,6.05206591284891
T975,PRIMARY,heartbeat,97,98,0.0,1.5045255924992416,6.217821790887302
T975,PRIMARY,heartbeat,98,99,0.0,2.2886298713343605,6.398981229689557
T975,PRIMARY,heartbeat,99,100,0.0,3.0070390998387797,6.54074574408907
T975,PRIMARY,heartbeat,100,101,0.0,3.6847292300919303,6.651893258635272
T975,PRIMARY,heartbeat,101,102,0.0,4.363766845169446,6.768107949555919
T975,PRIMARY,heartbeat,102,103,0.0,0.0,6.85945843972754
