variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T975,PRIMARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T975,PRIMARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T975,PRIMARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T975,PRIMARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T975,PRIMARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T975,PRIMARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T975,PRIMARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T975,PRIMARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T975,PRIMARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T975,PRIMARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T975,PRIMARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T975,PRIMARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T975,PRIMARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T975,PRIMARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T975,PRIMARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T975,PRIMARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T975,PRIMARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T975,PRIMARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T975,PRIMARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T975,PRIMARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T975,PRIMARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T975,PRIMARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T975,PRIMARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T975,PRIMARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T975,PRIMARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T975,PRIMARY,heartbeat,50,51,0.03909027931684139,0.06979173344042011,5.425495136221757
T975,PRIMARY,heartbeat,51,52,0.0377237523679127,0.20686287057002417,5.480429759695164
T975,PRIMARY,heartbeat,52,53,0.03486854114148452,0.384428350228343,5.55257466333211
T975,PRIMARY,heartbeat,53,54,0.03235957584224736,0.6083954976208519,5.647022019578946
T975,PRIMARY,heartbeat,54,55,0.030942232003215997,0.9156095427434996,5.765031013039197
T975,PRIMARY,heartbeat,55,56,0.02578131244037496,1.249700999690839,5.875575827993198
T975,PRIMARY,heartbeat,56,57,0.0379299894645001,1.655384575273745,6.0038021272387985
T975,PRIMARY,heartbeat,57,58,0.03243930716527532,2.0462642582122905,6.1046209862734315
T975,PRIMARY,heartbeat,58,59,0.028264228342943065,2.5175006059806115,6.200396255561898
T975,PRIMARY,heartbeat,59,60,0.0254200668956579,3.0511053852791505,6.324510468941845
T975,PRIMARY,heartbeat,60,61,0.01913549930843228,3.5487863672881517,6.40261809902787
T975,PRIMARY,heartbeat,61,62,0.012466547812985618,4.104846609168475,6.521376886014828
T975,PRIMARY,heartbeat,62,63,0.007003799946611822,0.0,6.679513384393853
T975,PRIMARY,heartbeat,63,64,0.0018649314000976913,0.6295388358431477,6.862318147479118
T975,PRIMARY,heartbeat,64,65,0.00047391064132462635,1.2711057843063889,7.048562824125216
T975,PRIMARY,heartbeat,65,66,0.016832059511646458,1.942442701618824,7.280829815838111
T975,PRIMARY,heartbeat,66,67,0.013750071968986255,2.656275152434916,7.514188416501425
T975,PRIMARY,heartbeat,67,68,0.008147748578862246,3.359852047819219,7.724952819692836
T975,PRIMARY,heartbeat,68,69,0.0053722114137148,4.003277891724536,7.869809095826558
T975,PRIMARY,heartbeat,69,70,0.0011676221023113609,0.0,7.94007388471273
T975,PRIMARY,heartbeat,70,71,0.0,0.593239934609481,8.025231213804135
T975,PRIMARY,heartbeat,71,72,0.055097716457322865,1.2222474786921602,8.162710095299389
T975,PRIMARY,heartbeat,72,73,0.04936332010708344,1.916584787718582,8.321243540584895
T975,PRIMARY,heartbeat,73,74,0.04661014977599065,2.612509850670283,8.476768896598092
T975,PRIMARY,heartbeat,74,75,0.04600683176896048,3.351269214691742,8.66912950482073
T975,PRIMARY,heartbeat,75,76,0.04485449876592529,4.019691555365167,8.816718735695318
T975,PRIMARY,heartbeat,76,77,0.039956549834425426,0.0,8.973262190347615
T975,PRIMARY,heartbeat,77,78,0.03859567583765011,0.7245585332232973,9.154883886731406
T975,PRIMARY,heartbeat,78,79,0.03658007648660644,1.43439635781771,9.326418842473775
T975,PRIMARY,heartbeat,79,80,0.03499333493288481,2.1560190081765347,9.507988818841817
T975,PRIMARY,heartbeat,80,81,0.029004200835626714,2.9276660642872416,9.704805675827176
T975,PRIMARY,heartbeat,81,82,0.02516433257839601,3.719831891937565,9.908086524055213
T975,PRIMARY,heartbeat,82,83,0.019889561551532542,4.448226080172538,10.060014173920939
T975,PRIMARY,heartbeat,83,84,0.017397106827864994,0.0,10.223748523455574
T975,PRIMARY,heartbeat,84,85,0.011839315062981193,0.7663958389419079,10.399892135162835
T975,PRIMARY,heartbeat,85,86,0.010049190262433783,1.5502905743046769,10.58149136746006
T975,PRIMARY,heartbeat,86,87,0.010714802114797362,2.339518156125945,10.78110208222164
T975,PRIMARY,heartbeat,87,88,0.009660097867984385,3.128453840952049,10.9797458167137
T975,PRIMARY,heartbeat,88,89,0.0048284471597573875,3.945269797717234,11.204232169101548
T975,PRIMARY,heartbeat,89,90,0.0,0.0,11.421082748928246
T975,PRIMARY,heartbeat,90,91,0.0,0.823081643919567,11.639148140476472
T975,PRIMARY,heartbeat,91,92,0.0,1.6771985525102393,11.880020904950749
T975,PRIMARY,heartbeat,92,93,0.0,2.5307895732074615,12.126175829836958
T975,PRIMARY,heartbeat,93,94,0.0,3.3789991776738955,12.376758357470724
T975,PRIMARY,heartbeat,94,95,0.0,4.2651265022417295,12.640675077808346
T975,PRIMARY,heartbeat,95,96,0.044177543699484234,0.0,12.916839079951231
T975,PRIMARY,heartbeat,96,97,0.03951973283173671,0.9267326847661936,13.197472508404463
T975,PRIMARY,heartbeat,97,98,0.03502759845569714,1.8483996612197202,13.471713181289175
T975,PRIMARY,heartbeat,98,99,0.029973133938717256,2.763159492366027,13.747871827515764
T975,PRIMARY,heartbeat,99,100,0.02420401079911494,3.629464675238836,13.986833221597536
