variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T975,PRIMARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T975,PRIMARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T975,PRIMARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T975,PRIMARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T975,PRIMARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T975,PRIMARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T975,PRIMARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T975,PRIMARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T975,PRIMARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T975,PRIMARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T975,PRIMARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T975,PRIMARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T975,PRIMARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T975,PRIMARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T975,PRIMARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T975,PRIMARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T975,PRIMARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T975,PRIMARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T975,PRIMARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T975,PRIMARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T975,PRIMARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T975,PRIMARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T975,PRIMARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T975,PRIMARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T975,PRIMARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T975,PRIMARY,heartbeat,50,51,0.03909027931684139,0.00740079849764208,5.410913616169011
T975,PRIMARY,heartbeat,51,52,0.0377237523679127,0.016854663738342213,5.438483908138417
T975,PRIMARY,heartbeat,52,53,0.03486854114148452,0.007585359620323029,5.472902862151679
T975,PRIMARY,heartbeat,53,54,0.03235957584224736,0.0,5.5135412081926845
T975,PRIMARY,heartbeat,54,55,0.030942232003215997,0.03414341629709616,5.56416845324916
T975,PRIMARY,heartbeat,55,56,0.02578131244037496,0.045129294222432614,5.599722369550433
T975,PRIMARY,heartbeat,56,57,0.0379299894645001,0.0706186580995074,5.641436283184257
T975,PRIMARY,heartbeat,57,58,0.03243930716527532,0.08089206303887075,5.668117418498433
T975,PRIMARY,heartbeat,58,59,0.028264228342943065,0.1206851521541441,5.674507105151742
T975,PRIMARY,heartbeat,59,60,0.0254200668956579,0.18099458060927787,5.6736438701937875
T975,PRIMARY,heartbeat,60,61,0.032400309203878264,0.2590048983846611,5.683732366141294
T975,PRIMARY,heartbeat,61,62,0.025684529133075173,0.3406386826115253,5.676522231896508
T975,PRIMARY,heartbeat,62,63,0.022812666056839737,0.42146544500951966,5.661346638784494
T975,PRIMARY,heartbeat,63,64,0.02395732499158587,0.5277124097071484,5.645425250936315
T975,PRIMARY,heartbeat,64,65,0.019350875503179377,0.6424048397176072,5.631380973449092
T975,PRIMARY,heartbeat,65,66,0.014712870018270263,0.7566213998022289,5.615148247659093
T975,PRIMARY,heartbeat,66,67,0.026551784784972554,0.8536028237648352,5.599755630638294
T975,PRIMARY,heartbeat,67,68,0.021169812472335403,0.9358297701102163,5.574554214090621
T975,PRIMARY,heartbeat,68,69,0.018761185764376687,1.0394412630484664,5.552953857528373
T975,PRIMARY,heartbeat,69,70,0.012703144782709841,1.1117748010004214,5.528012022538285
T975,PRIMARY,heartbeat,70,71,0.017556879259900127,1.1596493651643047,5.511351074294766
T975,PRIMARY,heartbeat,71,72,0.016367249233865677,1.185271513757885,5.497631685816742
T975,PRIMARY,heartbeat,72,73,0.014485170466992936,1.2549333420878497,5.480056439948592
T975,PRIMARY,heartbeat,73,74,0.011305188562084623,1.307723372541895,5.459137487947817
T975,PRIMARY,heartbeat,74,75,0.004231875918828121,1.3741670204398522,5.44336736493373
T975,PRIMARY,heartbeat,75,76,0.0014914425650902619,1.4151186533465372,5.415296942695127
T975,PRIMARY,heartbeat,76,77,0.0,1.4363666979315706,5.395246795286887
T975,PRIMARY,heartbeat,77,78,0.0,1.460504136413449,5.37461908677644
T975,PRIMARY,heartbeat,78,79,0.0,1.5004596991142696,5.355936277072182
T975,PRIMARY,heartbeat,79,80,0.0,1.5692218710162107,5.349640933564522
T975,PRIMARY,heartbeat,80,81,0.0,1.6345936439142796,5.344835579718336
T975,PRIMARY,heartbeat,81,82,0.0,1.7092107424579914,5.327850065351383
T975,PRIMARY,heartbeat,82,83,0.0,1.7729958273179356,5.297956524962756
T975,PRIMARY,heartbeat,83,84,0.0,1.808001169827383,5.252504892952809
T975,PRIMARY,heartbeat,84,85,0.0,1.871590269721328,5.2046867301795015
T975,PRIMARY,heartbeat,85,86,0.0,1.9394707166933551,5.153870889640374
T975,PRIMARY,heartbeat,86,87,0.0,2.0141316775294253,5.129518196023294
T975,PRIMARY,heartbeat,87,88,0.0017530469451222386,2.08714477030611,5.099210348278404
T975,PRIMARY,heartbeat,88,89,0.0,2.138800357945378,5.05481970387957
T975,PRIMARY,heartbeat,89,90,0.0,2.1764375943835974,4.9973044757129825
T975,PRIMARY,heartbeat,90,91,0.0,2.2373195433369446,4.967419001710433
T975,PRIMARY,heartbeat,91,92,0.0,2.269016850111224,4.931875373788937
T975,PRIMARY,heartbeat,92,93,0.0,2.319529204127215,4.8828378147922376
T975,PRIMARY,heartbeat,93,94,0.0,2.35948186203189,4.82742514250077
T975,PRIMARY,heartbeat,94,95,0.0,2.376878973136624,4.77451650493339
T975,PRIMARY,heartbeat,95,96,0.0,2.380913278760259,4.6991260953139
T975,PRIMARY,heartbeat,96,97,0.0,2.3994297779063682,4.662283980560119
T975,PRIMARY,heartbeat,97,98,0.0,2.3994752594448565,4.596655224353216
T975,PRIMARY,heartbeat,98,99,0.0,2.4264423912022073,4.5319711273582675
T975,PRIMARY,heartbeat,99,100,0.0,2.4754359556294103,4.471156156429798
T975,PRIMARY,heartbeat,100,101,0.0,2.5413079847209445,4.406926044642403
